Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1974,17741.0,16797.0,15931.0,15138.0,14515.999999999998,13819.0,13187.999999999998,12616.0,12097.000000000002,11626.0,11203.0,10800.0,10405.999999999998,10023.0,9676.0,9368.0,9047.0,8693.999999999998,8331.0,7992.000000000001,7656.000000000001,7404.0,7275.0,7225.0,7165.0,7109.0,7029.0,6902.0,6736.000000000001,6575.0,6423.999999999999,6191.0,5840.0,5412.999999999999,4994.0,4567.0,4181.999999999999,3875.0,3623.0,3369.0,3121.0000000000005,2905.0,2725.0,2575.0,2441.9999999999995,2325.0,2224.0,2138.0,2064.0,2001.9999999999998,1949.0,1909.0,1883.0,1865.0,1851.0,1841.0,1821.0,1781.9999999999998,1729.0,1678.0000000000002,1626.0,1568.0,1501.9999999999998,1431.0,1357.0,1281.0,1204.0,1128.0,1053.0,977.0,900.9999999999999,825.0,747.0,669.0,593.0,520.0,451.0,386.0,326.0,268.99999999999994,216.00000000000003,170.0,135.0,107.0,83.0,63.0,46.0,33.0,23.0,15.0,11.000000000000002,8.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1975,19020.0,17919.0,16918.0,16010.000000000002,15187.000000000002,14443.0,13770.999999999998,13163.0,12614.0,12115.0,11664.000000000002,11260.0,10872.0,10484.000000000002,10103.0,9759.0,9453.0,9134.0,8781.0,8420.0,8082.000000000001,7746.0,7504.0,7402.0,7390.0,7365.0,7342.000000000001,7291.0,7185.0,7032.999999999999,6885.0,6749.0,6513.999999999999,6136.0,5669.0,5209.0,4738.0,4317.0,3988.0,3723.9999999999995,3455.0,3193.0,2965.0,2778.0,2623.9999999999995,2485.9999999999995,2368.0000000000005,2264.0000000000005,2170.0,2086.0,2016.0,1954.0,1908.0000000000002,1876.9999999999998,1857.0,1839.0,1827.0,1804.0,1761.9999999999998,1706.9999999999998,1654.0000000000002,1600.0,1540.0,1472.0,1398.0000000000002,1321.9999999999998,1244.0,1165.0,1087.0,1010.0,932.0,854.0000000000001,775.9999999999999,697.0000000000001,619.0,542.9999999999999,469.0,401.0,337.99999999999994,281.0,228.0,177.0,135.0,104.00000000000001,80.0,60.0,43.0,30.0,20.0,12.0,6.999999999999999,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,20350.0,18802.0,17691.0,16692.0,15797.0,14995.999999999998,14283.0,13650.0,13075.999999999998,12545.0,12057.0,11624.0,11244.000000000002,10878.0,10505.999999999998,10141.0,9815.0,9523.0,9248.0,8984.0,8738.999999999998,8508.0,8275.0,8122.999999999999,8087.0,8118.0,8135.0,8154.0,8099.0,7922.999999999999,7659.0,7399.0,7141.0,6807.0,6374.0,5879.0,5385.0,4878.0,4431.0,4086.0000000000005,3813.9999999999995,3540.0,3279.0,3045.0,2840.0,2661.0,2503.0,2364.0,2245.0,2142.0,2055.0,1980.9999999999998,1916.9999999999998,1868.0,1834.0,1811.0,1793.0000000000002,1779.0000000000002,1755.0,1710.9999999999998,1654.0000000000002,1598.0,1541.9999999999998,1480.0,1411.0,1335.9999999999998,1259.0000000000002,1180.0,1101.0,1022.9999999999999,945.0,868.0,790.9999999999999,714.0000000000001,637.0,562.0,490.0,420.0,355.0,297.0,246.00000000000003,198.0,153.0,115.99999999999999,88.00000000000001,67.0,50.0,36.00000000000001,25.0,17.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1977,22019.000000000004,20387.0,18658.0,17532.0,16532.0,15645.999999999998,14863.0,14177.0,13582.0,13039.000000000002,12525.0,12045.0,11629.000000000002,11272.0,10925.999999999998,10569.0,10218.0,9908.0,9629.0,9396.0,9220.0,9089.0,8964.0,8833.0,8767.999999999998,8797.0,8872.0,8930.0,8991.0,8932.0,8686.0,8310.0,7937.0,7557.0,7124.0,6633.999999999999,6110.0,5580.0,5035.0,4560.0,4198.0,3917.0,3638.0,3376.0000000000005,3136.0,2912.0,2708.0,2528.0,2369.0,2234.0,2123.0,2032.0,1954.0,1886.9999999999998,1835.0,1799.0000000000002,1774.0,1753.0,1739.0,1714.0,1666.9999999999998,1607.0,1549.0000000000002,1490.9999999999998,1426.9999999999998,1355.9999999999998,1279.0000000000002,1200.9999999999998,1121.0,1041.0,963.0,885.0,807.0,731.0,655.0,581.0,508.0,439.0,372.00000000000006,311.0,258.0,212.0,168.99999999999997,129.0,96.0,72.00000000000001,54.00000000000001,40.0,28.999999999999996,20.0,13.000000000000002,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1978,23895.0,21948.0,20237.000000000004,18566.0,17422.0,16417.0,15539.000000000002,14772.0,14112.0,13552.999999999998,13039.000000000002,12540.0,12067.0,11665.999999999998,11331.0,11004.000000000002,10661.0,10323.0,10029.0,9762.0,9571.0,9481.0,9464.0,9443.999999999998,9414.0,9437.000000000002,9531.0,9650.0,9749.0,9854.0,9790.0,9472.999999999998,8982.999999999998,8497.0,7995.0,7461.0,6912.000000000001,6358.0,5790.0,5206.0,4702.0,4322.0,4031.0000000000005,3746.0000000000005,3481.9999999999995,3235.0,2993.0000000000005,2763.0,2561.0000000000005,2381.0,2229.0,2109.0,2015.0000000000002,1933.0,1861.9999999999998,1808.0,1769.0000000000002,1740.9999999999998,1719.0,1704.0,1676.9999999999998,1628.0,1565.0,1504.0,1444.0,1376.9999999999998,1304.0,1226.0,1147.0,1065.9999999999998,985.0,905.0,827.0000000000001,749.0000000000001,672.9999999999999,598.0,525.0,456.0,389.0,325.0,268.0,220.0,178.00000000000003,140.0,106.0,77.0,57.0,42.0,30.0,22.000000000000004,15.0,10.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1979,25793.000000000004,23601.999999999996,21676.0,19995.0,18508.0,17343.0,16332.0,15459.000000000002,14707.0,14072.000000000002,13548.0,13062.999999999998,12578.0,12112.0,11725.0,11411.0,11102.0,10772.0,10448.0,10169.0,9914.0,9764.0,9761.000000000002,9857.999999999998,9943.999999999998,10015.0,10126.0,10285.0,10449.000000000002,10590.0,10737.0,10669.0,10280.999999999998,9675.0,9074.0,8448.0,7813.0,7204.0,6617.999999999999,6012.0,5388.0,4853.0,4455.0,4154.0,3861.0,3596.0,3341.0,3078.9999999999995,2823.0,2598.0000000000005,2397.0,2229.0,2099.0,2001.0,1915.0,1841.0,1784.0,1742.0,1710.9999999999998,1686.9999999999998,1671.0,1643.0,1591.9999999999998,1525.0,1462.0,1399.0,1330.0,1255.0,1175.0,1094.0,1012.0,930.0,849.0000000000001,770.0,692.0000000000001,616.0,542.0,471.00000000000006,403.99999999999994,340.0,278.99999999999994,226.0,182.0,145.0,111.99999999999999,81.99999999999999,59.00000000000001,40.99999999999999,30.0,20.0,15.0,11.000000000000002,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1980,27559.0,25255.0,23211.0,21410.0,19833.0,18461.0,17275.0,16258.0,15390.0,14652.000000000002,14040.999999999998,13550.999999999998,13095.0,12625.0,12164.000000000002,11790.999999999998,11499.0,11209.000000000002,10892.000000000002,10580.0,10317.0,10072.000000000002,9965.0,10049.0,10261.0,10453.0,10627.0,10827.0,11050.999999999998,11260.0,11443.0,11633.0,11560.0,11100.0,10378.0,9662.0,8910.0,8172.000000000001,7502.999999999999,6885.0,6239.0,5574.0,5008.0,4591.0,4279.0,3978.9999999999995,3711.9999999999995,3449.0,3168.0,2885.0,2637.0,2415.0,2230.0,2090.9999999999995,1988.0000000000002,1898.0000000000002,1821.0,1761.0,1716.0,1682.0,1656.0,1640.0,1610.0,1556.0,1486.0,1420.0,1354.0,1283.0000000000002,1206.0,1125.0,1042.0,959.0000000000001,875.0,794.0,714.0000000000001,635.0,558.9999999999999,485.0,416.00000000000006,352.00000000000006,291.00000000000006,233.0,183.0,143.00000000000003,111.99999999999999,83.0,59.00000000000001,40.0,26.000000000000004,17.0,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1981,29026.999999999996,27243.000000000004,25089.000000000004,23146.0,21403.000000000004,19851.0,18471.0,17245.0,16203.0,15350.0,14652.999999999998,14070.0,13604.000000000002,13169.0,12714.0,12267.999999999998,11912.0,11633.0,11388.0,11164.000000000002,10974.0,10823.0,10687.000000000002,10673.0,10827.0,11085.0,11322.000000000002,11540.999999999998,11735.0,11882.0,11968.0,12027.999999999998,12085.0,11904.000000000002,11380.0,10626.0,9869.0,9076.0,8307.0,7619.0,6992.000000000001,6341.0,5676.0,5103.0,4667.0,4327.0,4005.0,3715.0,3435.0,3146.0000000000005,2860.0,2610.0,2385.0,2198.0,2058.0000000000005,1954.0,1864.0,1787.0,1726.9999999999998,1679.0,1642.0,1613.0000000000002,1593.0000000000002,1560.0,1504.0,1432.0,1364.0,1296.0,1224.0,1146.0,1063.0,981.0,897.0,814.0,734.0000000000001,655.9999999999999,580.0,506.0,436.0,371.0,312.0,256.0,203.0,158.0,123.00000000000001,95.0,70.0,49.0,33.0,22.000000000000004,13.999999999999998,8.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1982,30359.0,28287.0,26974.0,24967.0,23121.0,21434.0,19904.0,18512.999999999996,17244.0,16175.999999999998,15338.0,14680.0,14123.0,13681.0,13265.999999999998,12825.0,12392.999999999998,12052.999999999998,11787.0,11587.0,11456.0,11387.0,11349.0,11321.0,11401.0,11624.0,11931.0,12212.0,12477.0,12665.999999999998,12735.999999999998,12699.000000000002,12635.0,12559.000000000002,12269.0,11681.0,10892.999999999998,10094.0,9258.0,8457.0,7750.0,7112.0,6454.0,5787.999999999999,5207.999999999999,4751.0,4383.0,4037.0,3725.0,3428.0,3128.9999999999995,2840.0,2586.9999999999995,2359.0,2171.0,2029.0,1924.0000000000002,1833.0000000000002,1757.0,1695.0,1646.0,1604.0,1571.9999999999998,1548.0,1511.9999999999998,1454.0,1380.0,1309.0000000000002,1240.0,1166.0,1087.0,1004.0,920.0,837.0000000000001,755.0,675.9999999999999,600.0,525.0,452.99999999999994,386.0,326.0,272.0,221.0,174.0,134.0,103.00000000000001,78.0,57.0,40.0,27.000000000000004,18.000000000000004,11.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1983,31495.0,29693.0,27936.999999999996,26697.0,24838.0,23090.0,21459.0,19952.0,18551.0,17240.0,16145.0,15321.0,14704.0,14173.0,13754.000000000002,13360.0,12933.0,12515.0,12193.0,11939.0,11784.0,11745.999999999998,11799.000000000002,11874.0,11955.0,12129.000000000002,12422.0,12776.0,13102.0,13412.0,13597.000000000002,13590.0,13427.999999999998,13241.0,13032.0,12632.0,11979.000000000002,11158.0,10318.0,9437.999999999998,8605.0,7877.999999999999,7230.0,6566.0,5898.0,5311.0,4834.0,4438.0,4068.0000000000005,3733.0,3418.9999999999995,3112.0,2820.0,2563.0,2333.0,2143.0000000000005,2000.0,1893.0,1801.0,1726.0,1664.0000000000002,1611.0,1565.9999999999998,1530.0,1503.0,1465.0,1403.0,1327.0,1255.0,1184.0000000000002,1107.9999999999998,1027.0000000000002,944.0000000000001,860.0,775.9999999999999,695.0,617.0,542.9999999999999,470.0,401.0,337.0,281.0,231.99999999999997,186.00000000000003,144.00000000000003,109.0,81.99999999999999,62.0,44.00000000000001,30.0,21.0,13.999999999999998,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
1984,32397.0,30886.999999999996,29335.0,27759.0,26368.000000000004,24660.999999999996,23014.0,21443.0,19961.0,18553.0,17202.0,16082.999999999998,15275.0,14699.000000000002,14195.0,13800.999999999998,13427.999999999998,13017.000000000002,12613.0,12308.0,12069.0,11958.0,12013.0,12189.0,12376.0,12565.999999999998,12833.0,13196.0,13597.000000000002,13967.0,14323.0,14502.0,14418.0,14133.0,13822.000000000002,13479.000000000002,12970.0,12255.0,11401.0,10522.0,9600.0,8736.0,7992.000000000001,7335.0,6665.0,5997.999999999999,5404.0,4907.0,4485.0,4091.0,3735.0,3404.0,3088.0,2793.9999999999995,2535.0,2302.0,2110.9999999999995,1966.0,1858.0,1766.0,1690.9999999999998,1629.0,1574.0,1525.0,1485.0,1456.0,1414.0000000000002,1350.0,1272.0,1198.0,1125.0,1048.0,966.0,882.0,797.9999999999999,714.0000000000001,633.0,557.0,484.0,415.0,347.00000000000006,287.0,236.00000000000003,192.0,151.0,115.0,84.0,62.0,45.0,31.0,21.0,15.0,10.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1985,33064.0,31816.999999999996,30462.0,29022.0,27522.0,25983.0,24430.999999999996,22889.0,21380.0,19927.0,18515.0,17125.999999999996,15985.999999999998,15196.0,14662.0,14187.000000000002,13818.0,13467.0,13072.000000000002,12684.000000000002,12397.0,12171.0,12106.0,12254.000000000002,12550.0,12850.0,13148.0,13508.0,13939.0,14386.0,14799.000000000002,15200.0,15373.0,15212.0,14804.0,14370.999999999998,13895.999999999998,13280.0,12504.000000000002,11619.000000000002,10702.0,9741.0,8847.999999999998,8087.999999999999,7422.999999999999,6750.0,6084.0,5485.0,4970.0,4522.0,4106.0,3728.0,3381.0,3058.0000000000005,2762.0,2500.0,2267.0,2074.0,1929.0,1820.0,1728.0000000000002,1653.0,1590.0,1533.0000000000002,1480.0,1438.0000000000002,1405.0,1360.0,1294.0,1214.0,1138.0,1064.0,985.0,903.0,818.0,734.0000000000001,650.9999999999999,571.0000000000001,496.0,425.0,358.0,293.0,237.0,190.0,151.0,115.99999999999999,85.0,60.0,40.99999999999999,28.999999999999996,17.0,11.000000000000002,9.000000000000002,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1986,33508.0,32453.000000000004,31255.0,29955.0,28574.0,27133.000000000004,25662.0,24191.999999999996,22695.0,21171.999999999996,19674.0,18226.0,16797.0,15671.0,14985.0,14610.0,14285.0,14062.000000000002,13856.0,13594.000000000002,13327.0,13158.0,13047.0,13058.0,13225.0,13499.0,13770.0,14027.999999999998,14325.999999999998,14668.0,15009.0,15310.0,15594.000000000002,15654.000000000002,15388.0,14886.0,14359.000000000002,13789.000000000002,13110.0,12318.0,11450.0,10550.0,9613.999999999998,8743.0,7992.000000000001,7330.0,6665.0,6012.0,5422.999999999999,4911.000000000001,4463.999999999999,4048.9999999999995,3671.0000000000005,3326.0,3005.0,2711.9999999999995,2452.0,2220.0,2028.0,1882.0,1771.9999999999998,1679.0,1603.0000000000002,1538.0,1478.0000000000002,1423.0,1378.0,1343.0000000000002,1296.0,1229.0,1148.0,1071.0,996.0,917.9999999999999,837.0000000000001,753.0,670.9999999999999,590.0,513.0,442.99999999999994,377.99999999999994,316.0,257.0,206.00000000000003,163.99999999999997,129.0,98.0,71.0,50.0,35.0,24.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,2.0,1.0,1.0,0.0,0.0,0.0
1987,33686.0,32850.0,31772.0,30625.0,29383.000000000004,28064.0,26685.0,25284.000000000004,23899.0,22450.0,20916.999999999996,19377.0,17897.000000000004,16430.999999999996,15323.0,14740.0,14524.0,14347.000000000002,14270.999999999998,14208.0,14079.0,13933.0,13880.999999999998,13884.0,13968.0,14155.0,14405.999999999998,14647.0,14866.0,15101.0,15355.0,15589.0,15779.000000000002,15947.000000000002,15895.0,15526.0,14931.0,14312.999999999998,13650.0,12911.0,12105.0,11255.0,10375.0,9466.000000000002,8618.0,7877.999999999999,7220.0,6565.0,5927.000000000001,5348.0,4842.0,4396.0,3981.9999999999995,3606.9999999999995,3263.0,2945.0,2655.0,2398.0,2169.0,1978.0000000000002,1831.9999999999998,1720.9999999999998,1626.0,1549.0000000000002,1482.0,1421.0,1363.0000000000002,1315.9999999999998,1279.0000000000002,1230.0,1161.0,1079.0,1002.0,927.0,849.0000000000001,769.0,688.0,608.0,529.0,456.0,390.0,330.0,273.99999999999994,220.0,174.0,136.99999999999997,108.00000000000001,80.0,57.99999999999999,40.99999999999999,28.999999999999996,19.0,11.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,0.0,0.0,0.0
1988,33757.0,33075.0,32228.0,31160.0,30061.999999999996,28874.000000000004,27613.000000000004,26293.000000000004,24959.0,23654.0,22250.999999999996,20705.0,19120.0,17605.999999999996,16101.0,15008.0,14526.0,14468.0,14437.000000000002,14505.0,14583.0,14585.999999999998,14559.000000000002,14622.0,14738.0,14897.0,15102.0,15332.0,15543.0,15724.0,15898.0,16064.0,16194.000000000002,16273.0,16327.000000000002,16164.000000000002,15693.0,15005.999999999998,14295.0,13540.0,12739.0,11918.0,11084.000000000002,10222.000000000002,9337.0,8510.0,7781.000000000001,7125.0,6479.0,5853.0,5284.0,4782.0,4337.0,3925.0,3550.0,3207.0,2891.0,2605.0,2350.0,2122.0,1932.0,1786.0,1673.0,1577.0,1499.0,1430.0,1367.0,1307.0,1257.0000000000002,1218.0,1167.0,1097.0,1014.0,936.0,860.0,782.9999999999999,703.0,624.0,546.0,470.0,398.99999999999994,337.99999999999994,284.0,233.0,185.0,144.00000000000003,111.0,86.0,63.0,45.0,32.0,22.000000000000004,13.999999999999998,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0
1989,33919.00000000001,33353.0,32637.0,31785.999999999996,30772.0,29714.000000000004,28573.0,27360.0,26090.0,24813.000000000004,23580.0,22211.0,20642.0,19000.999999999996,17441.0,15886.0,14800.999999999998,14417.0,14515.0,14630.0,14842.0,15062.999999999998,15196.0,15288.0,15467.0,15696.0,15930.0,16155.999999999998,16364.999999999998,16549.0,16692.999999999996,16807.000000000004,16887.0,16913.0,16883.0,16823.0,16548.0,15972.000000000002,15187.000000000002,14379.000000000002,13526.0,12658.0,11815.999999999998,10992.0,10142.000000000002,9276.0,8464.0,7739.0,7081.0,6440.0,5822.0,5257.999999999999,4757.0,4309.0,3895.0,3518.0000000000005,3174.0,2858.0,2573.0,2318.0,2090.0,1900.0,1751.9999999999998,1638.0000000000002,1540.0,1459.0,1389.0,1321.9999999999998,1260.0,1208.0,1165.0,1113.0,1040.0,956.0,875.9999999999999,800.0,722.0,643.0,565.0,488.0,414.0,346.00000000000006,289.0,239.0,193.0,150.0,114.0,87.0,65.0,46.0,32.0,24.0,16.0,9.000000000000002,5.0,4.0,3.0,2.0,1.0,0.0,0.0
1990,34265.0,33784.0,33174.0,32444.000000000004,31605.0,30666.999999999996,29640.0,28535.0,27361.0,26128.0,24897.0,23725.0,22379.0,20771.0,19058.0,17438.0,15818.0,14730.0,14440.999999999998,14698.0,14963.0,15324.000000000002,15690.999999999998,15958.0,16171.0,16470.0,16816.0,17128.0,17377.0,17567.0,17726.0,17833.0,17886.0,17881.0,17802.0,17660.999999999996,17485.0,17093.0,16404.0,15513.0,14600.0,13639.000000000002,12695.0,11824.000000000002,11002.0,10156.0,9300.0,8497.0,7769.0,7103.0,6460.0,5845.0,5281.000000000001,4776.0,4322.0,3901.9999999999995,3518.9999999999995,3170.0,2852.0,2563.9999999999995,2308.0000000000005,2078.0000000000005,1885.0,1735.0,1617.0,1516.0,1433.0,1359.0,1290.0,1224.0,1168.0,1123.0,1067.0,993.0,905.9999999999999,824.0000000000001,746.0,667.0,588.0,510.0,434.0,361.0,295.0,241.00000000000003,196.99999999999997,155.0,117.0,85.0,62.0,45.0,28.999999999999996,19.0,15.0,10.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0
1991,34071.99999999999,33584.0,33146.0,32595.999999999996,31936.999999999996,31175.0,30329.0,29420.0,28375.0,27171.0,25855.999999999996,24570.999999999996,23366.0,22019.000000000004,20459.0,18843.0,17320.0,15770.999999999998,14914.000000000002,15092.0,15953.0,16788.0,17729.0,18510.0,18924.0,19095.0,19358.0,19653.0,19836.0,19870.0,19789.0,19648.0,19420.0,19186.0,18988.0,18775.0,18490.0,18178.0,17632.0,16750.999999999996,15652.000000000002,14550.0,13405.999999999998,12347.000000000002,11460.999999999998,10693.0,9900.0,9111.0,8363.0,7659.0,6997.999999999999,6371.0,5780.0,5232.0,4732.0,4275.0,3853.0,3465.0,3113.0,2795.0,2511.0,2255.0,2025.0,1833.0000000000002,1682.0,1564.0,1463.0,1379.0,1304.0,1232.9999999999998,1165.0,1107.9999999999998,1061.0,1004.0,927.9999999999999,842.0000000000001,760.9999999999999,682.9999999999999,606.0,531.0,457.99999999999994,387.99999999999994,320.0,259.0,210.0,170.0,133.0,99.0,73.0,53.0,38.0,24.0,16.0,12.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0
1992,34062.0,33632.0,33191.0,32793.0,32298.0,31705.0,31014.0,30254.0,29455.0,28463.0,27217.0,25808.000000000004,24458.000000000004,23208.000000000004,21848.000000000004,20324.0,18791.0,17352.999999999996,15862.0,15230.0,15880.999999999998,17357.0,18774.0,20308.0,21514.0,22079.0,22210.0,22440.0,22685.0,22739.0,22558.000000000004,22202.0,21758.000000000004,21189.0,20664.0,20269.000000000004,19921.0,19487.000000000004,19035.999999999996,18329.0,17246.0,15927.999999999998,14627.0,13288.0,12104.000000000002,11196.0,10474.0,9728.0,9000.0,8301.0,7615.0,6952.000000000001,6337.000000000001,5765.0,5229.0,4729.0,4265.0,3836.9999999999995,3441.9999999999995,3083.0,2763.0,2479.0,2222.0,1990.0,1796.0,1643.0,1524.0,1421.0,1335.9999999999998,1260.0,1187.0,1115.9999999999998,1056.0,1007.0000000000001,948.0,872.0,785.0,704.0000000000001,626.0,551.0,479.0,410.0,344.0,281.0,226.0,181.00000000000003,146.0,111.99999999999999,83.0,62.0,44.00000000000001,31.0,19.0,13.000000000000002,10.0,6.999999999999999,3.0,2.0,1.0,0.0,0.0
1993,33934.0,33498.00000000001,33064.0,32793.0,32435.000000000004,31997.0,31471.0,30853.0,30180.0,29491.999999999996,28553.0,27266.0,25760.0,24344.0,23049.0,21676.0,20188.0,18739.0,17386.0,15955.0,15552.999999999998,16684.0,18785.0,20796.0,22933.000000000004,24570.0,25290.0,25380.0,25576.0,25771.0,25693.0,25293.000000000004,24658.0,23905.0,22990.0,22169.0,21574.0,21088.0,20502.0,19910.0,19040.0,17750.999999999996,16210.0,14707.0,13169.0,11857.000000000002,10927.0,10252.0,9554.0,8888.0,8238.999999999998,7571.000000000001,6907.0,6303.0,5749.0,5225.0,4726.0,4256.0,3820.0,3418.0,3053.0,2731.0000000000005,2445.9999999999995,2188.0,1954.0,1758.0,1604.0,1483.0,1379.0,1293.0000000000002,1216.0,1140.0,1065.9999999999998,1004.0,952.0000000000001,892.0,815.0,727.0,645.9999999999999,568.0,494.0,425.0,361.0,300.0,242.0,191.0,152.0,120.0,90.0,66.0,50.0,36.00000000000001,24.0,13.999999999999998,10.0,8.0,5.0,2.0,1.0,0.0,0.0
1994,33352.0,32949.0,32582.0,32235.0,32079.0,31766.0,31389.0,30936.0,30396.0,29816.999999999996,29248.0,28372.0,27055.0,25467.0,23998.0,22669.0,21296.999999999996,19859.0,18509.0,17255.0,15898.0,15730.0,17334.0,20046.0,22634.0,25359.0,27416.0,28284.000000000004,28331.999999999996,28491.999999999996,28635.0,28425.0,27808.000000000004,26897.0,25840.999999999996,24586.0,23474.0,22684.0,22063.000000000004,21330.0,20601.0,19575.0,18090.999999999996,16339.000000000002,14647.0,12924.000000000002,11495.999999999998,10550.999999999998,9931.000000000002,9288.0,8690.0,8097.000000000001,7454.0,6795.0,6209.0,5678.999999999999,5172.000000000001,4678.0,4206.0,3768.0000000000005,3361.0,2994.0,2671.9999999999995,2390.0,2133.0,1899.0,1703.0,1549.0000000000002,1428.0000000000002,1324.0,1238.0,1159.0,1081.0,1004.9999999999999,941.0,888.0,827.0000000000001,749.0000000000001,662.0,581.0,504.0,432.00000000000006,367.00000000000006,309.0,253.0,200.0,155.0,120.0,94.0,68.0,49.0,37.00000000000001,26.000000000000004,16.0,9.000000000000002,6.999999999999999,5.0,3.0,1.0,1.0,0.0
1995,32162.0,31863.000000000004,31605.0,31371.0,31144.000000000004,30906.0,30641.0,30329.0,29955.0,29500.0,29022.0,28579.0,27778.000000000004,26450.0,24804.000000000004,23304.000000000004,21963.0,20610.0,19243.0,18010.0,16872.0,15607.000000000002,15673.0,17719.0,20991.999999999996,24110.0,27373.0,29811.999999999996,30813.000000000004,30818.0,30941.0,31030.0,30694.000000000004,29873.0,28705.0,27365.0,25794.0,24412.0,23441.0,22697.0,21831.0,20978.0,19813.0,18160.0,16227.0,14372.0,12493.0,10972.000000000002,10027.000000000002,9469.0,8890.0,8368.0,7838.999999999999,7230.0,6585.0,6025.0,5527.0,5043.0,4562.0,4093.9999999999995,3661.0,3256.0,2891.0,2575.0,2300.0,2048.0,1817.0,1624.0,1472.0,1353.0000000000002,1250.0,1165.0,1087.0,1008.0,930.9999999999999,866.0,812.0,750.9999999999999,672.9999999999999,588.0,509.0,434.0,365.0,305.0,252.0,201.99999999999997,155.0,117.0,87.0,66.0,45.0,31.0,24.0,17.0,9.000000000000002,4.0,4.0,3.0,2.0,1.0,0.0
1996,31808.000000000004,32098.0,31849.0,31615.0,31381.999999999996,31139.0,30879.0,30595.0,30248.0,29815.0,29300.0,28769.000000000004,28253.0,27517.0,26463.0,25220.0,24088.0,23095.0,22052.0,20925.0,19862.000000000004,18881.0,17783.0,17796.0,19469.0,22165.0,24717.0,27386.0,29311.999999999996,29959.0,29724.0,29587.0,29408.0,28910.0,28070.999999999996,26983.0,25740.0,24296.999999999996,23011.999999999996,22064.0,21299.0,20440.0,19610.0,18476.0,16866.0,14987.0,13187.999999999998,11360.999999999998,9918.0,9087.0,8664.0,8216.000000000002,7827.999999999999,7412.000000000001,6881.0,6290.0,5784.0,5337.999999999999,4894.0,4438.0,3983.0,3558.9999999999995,3156.0,2796.0000000000005,2493.0000000000005,2234.0,1994.0,1774.0,1588.0,1436.9999999999998,1315.0,1209.0,1120.0,1039.0000000000002,959.0000000000001,880.9999999999999,814.0,759.0,697.0000000000001,621.0,539.0,463.99999999999994,392.99999999999994,327.99999999999994,272.0,223.99999999999997,178.00000000000003,135.0,102.0,76.0,57.0,38.0,26.000000000000004,21.0,13.999999999999998,6.999999999999999,4.0,3.0,2.0,1.0,0.0
1997,30930.999999999996,31048.0,31588.0,31394.000000000004,31186.0,30956.999999999996,30701.0,30421.999999999996,30124.000000000004,29746.0,29260.0,28691.0,28112.0,27530.0,26870.0,26109.0,25291.999999999996,24546.999999999996,23921.0,23206.999999999996,22340.0,21463.0,20654.0,19741.0,19699.0,20973.000000000004,23046.0,24988.000000000004,27018.0,28398.000000000004,28677.0,28202.0,27803.0,27355.999999999996,26701.0,25855.999999999996,24865.0,23735.0,22444.000000000004,21274.0,20362.000000000004,19586.0,18747.0,17952.0,16865.0,15321.0,13523.0,11804.0,10056.000000000002,8712.0,8007.999999999999,7727.0,7419.0,7171.0,6876.0,6432.0,5904.0,5460.0,5073.0,4675.0,4249.0,3816.0000000000005,3406.0,3011.0,2661.0,2375.0,2137.0,1913.0,1706.0,1528.0,1381.0,1258.0,1151.0,1060.0,977.0,895.9999999999999,818.0,750.9999999999999,694.0000000000001,632.0,560.0,483.0,412.00000000000006,345.0,285.0,235.0,192.0,150.0,113.0,86.0,64.0,46.0,30.0,21.0,17.0,12.0,6.0,4.0,2.0,1.0,0.0
