Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1975,5361.000000000001,5127.999999999999,4916.0,4723.0,4546.0,4383.999999999999,4235.0,4093.9999999999995,3963.0,3836.0000000000005,3714.0,3595.0,3471.0,3339.0,3199.0,3063.0,2937.0,2780.0,2577.0,2348.0000000000005,2133.0,1925.0,1749.0,1622.0,1534.0,1453.0,1374.0,1345.9999999999998,1384.0000000000002,1464.0,1547.0,1640.0,1716.9999999999998,1761.9999999999998,1781.9999999999998,1806.0,1830.0,1831.0,1800.0,1747.0,1690.0,1628.0,1556.0,1470.0,1378.0,1281.9999999999998,1181.0,1099.0,1046.0,1012.9999999999999,977.0,945.0,907.0,857.0,802.0,750.0,701.0,655.0,616.0,583.0,548.9999999999999,516.0,483.0,451.0,417.00000000000006,386.0,355.0,324.0,293.0,261.0,231.0,200.0,174.0,154.0,136.99999999999997,121.0,107.0,94.0,79.0,66.0,54.00000000000001,43.0,34.0,27.000000000000004,20.0,15.0,12.0,8.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,5445.0,5286.000000000001,5066.0,4865.0,4683.0,4515.0,4361.000000000001,4218.0,4083.9999999999995,3955.0,3830.0,3708.0,3588.0,3465.0,3332.0,3193.0,3057.0,2930.0,2772.0,2568.0,2340.9999999999995,2124.0,1915.0,1739.0,1611.9999999999998,1524.0,1442.0,1365.0,1335.9999999999998,1372.0,1450.9999999999998,1533.0000000000002,1625.0,1700.9999999999998,1746.0,1766.0,1789.0000000000002,1814.0,1815.0,1785.0,1730.9999999999998,1674.0000000000002,1613.0000000000002,1539.0000000000002,1454.0,1361.9999999999998,1266.0,1165.0,1083.0,1030.0,996.0,961.0,927.0,890.0,841.0,785.0,735.0,685.0,640.0,601.0,566.0000000000001,532.9999999999999,500.0,467.0,433.0,400.0,368.0,337.99999999999994,307.0,275.0,244.0,214.0,185.0,161.0,140.0,124.0,110.0,96.0,84.0,70.0,57.99999999999999,47.0,37.00000000000001,30.0,22.000000000000004,17.0,13.999999999999998,9.000000000000002,6.999999999999999,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,5522.0,5309.0,5210.0,5003.0,4813.0,4641.0,4483.000000000001,4338.0,4203.0,4073.0000000000005,3947.0,3822.0,3701.0,3582.0,3458.0,3325.0,3186.0000000000005,3050.0,2921.9999999999995,2764.0,2560.0,2332.0,2116.0,1906.0,1730.0,1601.9999999999998,1513.0000000000002,1432.0,1354.0,1325.0,1360.0,1438.0000000000002,1519.0000000000002,1610.0,1686.0,1730.0,1750.0,1774.0,1797.0,1798.0,1768.0,1714.0,1656.9999999999998,1595.0,1521.9999999999998,1436.9999999999998,1345.0,1251.0,1150.0,1067.0,1012.9999999999999,980.0,943.0,910.9999999999999,872.0,823.0,768.0,717.0000000000001,669.0,624.0,585.0,550.0,516.0,483.0,450.0,417.00000000000006,382.99999999999994,350.0,319.0,289.0,259.0,228.0,198.99999999999997,171.0,147.0,127.0,111.99999999999999,98.0,85.0,73.0,61.0,50.0,40.0,31.0,25.0,19.0,13.999999999999998,11.000000000000002,6.999999999999999,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,5632.999999999999,5423.999999999999,5230.0,5137.0,4942.0,4763.999999999999,4601.0,4453.0,4314.0,4187.0,4062.9999999999995,3938.9999999999995,3816.0000000000005,3695.0,3575.0,3451.0,3319.0,3180.0,3043.9999999999995,2915.0,2756.9999999999995,2552.0,2324.0,2106.9999999999995,1896.9999999999998,1720.0,1591.9999999999998,1504.0,1421.0,1344.0,1314.0,1348.0,1426.0,1506.0,1595.0,1670.0,1714.0,1734.0,1758.0,1781.9999999999998,1781.9999999999998,1751.0,1698.0000000000002,1640.0,1578.0,1505.0,1420.0,1328.0,1232.9999999999998,1134.0000000000002,1051.0,997.0,964.0000000000001,927.0,893.0,854.0000000000001,805.9999999999999,750.9999999999999,701.0,652.0,607.0,568.0,534.0,499.0,466.0,433.0,398.99999999999994,366.0,332.99999999999994,302.0,271.0,241.00000000000003,212.0,183.0,156.0,132.0,114.0,100.0,85.0,74.00000000000001,63.0,52.00000000000001,42.0,33.0,26.000000000000004,19.0,15.0,11.000000000000002,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,5836.0,5606.0,5394.0,5200.0,5064.0,4881.0,4715.0,4563.0,4423.0,4293.0,4172.0,4054.9999999999995,3933.9999999999995,3811.0000000000005,3690.0,3570.0,3445.0,3313.9999999999995,3176.0,3038.0000000000005,2910.0,2750.0,2546.0,2316.0,2100.0,1890.0,1710.9999999999998,1584.0,1494.0,1412.0,1334.0,1304.0,1338.0,1414.0000000000002,1494.0,1581.9999999999998,1656.0,1699.0,1719.0,1743.0,1766.0,1767.0,1736.0,1681.0,1624.0,1561.0,1489.0,1403.0,1311.9999999999998,1217.0,1117.9999999999998,1035.0,982.0,947.0000000000001,910.0,875.9999999999999,837.0000000000001,787.9999999999999,735.0,685.0,636.0,592.0000000000001,552.9999999999999,518.0,483.0,450.0,417.00000000000006,382.0,348.0,316.0,284.0,254.0,223.99999999999997,195.0,168.0,141.0,118.00000000000001,100.0,87.0,74.00000000000001,63.0,52.00000000000001,43.0,34.0,26.000000000000004,20.0,15.0,11.000000000000002,8.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6165.0,5881.0,5622.999999999999,5391.0,5182.0,4993.0,4823.0,4668.0,4526.0,4395.0,4273.0,4159.0,4046.0000000000005,3929.0,3807.0,3687.0,3566.9999999999995,3441.9999999999995,3310.0,3171.9999999999995,3034.0,2904.0,2745.0,2539.0,2311.0,2093.0,1882.0,1703.0,1574.0,1486.0,1403.0,1324.0,1294.0,1327.0,1402.0,1480.9999999999998,1569.0,1642.0,1685.0,1705.0,1726.9999999999998,1751.0,1751.9999999999998,1720.9999999999998,1666.0,1608.0,1546.0,1473.0,1388.0000000000002,1297.0,1202.0,1103.0,1019.0000000000001,966.0,930.9999999999999,894.0,860.0,821.0,772.0,718.0,669.0,620.0,576.0000000000001,537.0,501.0,467.0,434.0,400.0,366.0,331.0,298.0,267.0,237.0,207.0,179.0,152.0,126.0,104.00000000000001,88.00000000000001,74.00000000000001,62.0,51.0,42.0,33.0,26.000000000000004,20.0,15.0,10.0,6.999999999999999,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,6644.0,6133.999999999999,5840.0,5580.0,5351.0,5148.0,4968.999999999999,4812.0,4667.0,4528.000000000001,4394.0,4272.0,4159.0,4046.0000000000005,3928.0,3807.0,3687.0,3565.0,3440.0,3307.0,3168.0,3030.0,2898.9999999999995,2739.0,2533.0,2303.0,2086.0,1874.0,1695.0,1567.0,1476.9999999999998,1394.0000000000002,1315.9999999999998,1285.0,1318.0,1393.0,1470.9999999999998,1558.0,1632.0,1673.0,1693.0,1715.0,1739.0,1739.0,1706.0,1652.0,1593.0000000000002,1530.0,1456.0,1372.0,1280.0,1187.0,1088.0,1004.0,951.0,915.9999999999999,878.0,843.0,805.0,755.9999999999999,701.0,650.0,603.0,557.0,518.0,482.00000000000006,447.0,414.0,380.0,345.0,311.0,278.99999999999994,248.0,218.0,190.0,163.0,136.99999999999997,113.0,92.0,77.0,65.0,53.0,45.0,36.00000000000001,27.999999999999996,22.000000000000004,17.0,12.0,8.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,7231.0,6715.0,6095.0,5792.999999999999,5532.0,5303.999999999999,5107.0,4938.0,4796.0,4661.000000000001,4524.0,4388.999999999999,4266.999999999999,4153.000000000001,4040.0,3923.0,3802.0,3681.0,3558.9999999999995,3433.0000000000005,3300.0,3161.0,3022.0,2890.0,2730.0,2524.0,2294.0,2076.0,1864.0,1685.0,1557.0,1468.0000000000002,1385.0,1307.0,1275.0,1308.0,1382.0,1460.0,1546.0,1619.0,1659.0,1678.0000000000002,1700.9999999999998,1723.0,1723.0,1690.9999999999998,1635.0,1575.9999999999998,1511.9999999999998,1439.0,1354.0,1263.0,1170.0,1071.0,989.0000000000001,935.0,899.0,862.0,827.0000000000001,787.0,738.0,682.9999999999999,632.0,584.0,537.9999999999999,498.0,462.0,427.00000000000006,392.99999999999994,359.0,326.0,291.00000000000006,260.0,228.99999999999997,200.0,172.0,146.0,122.0,99.0,81.0,66.0,55.0,45.0,37.00000000000001,30.0,23.0,18.000000000000004,13.000000000000002,10.0,6.999999999999999,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1983,7850.0,7200.0,6644.0,6053.999999999999,5744.0,5479.0,5254.0,5065.0,4905.0,4777.0,4653.000000000001,4519.0,4381.0,4258.0,4146.0,4033.0000000000005,3915.0,3793.9999999999995,3674.0,3552.0,3425.0,3292.0,3151.9999999999995,3013.0,2881.0,2720.0,2514.0000000000005,2283.0,2065.0,1853.0000000000002,1674.0000000000002,1546.0,1456.9999999999998,1374.0,1296.0,1266.0,1296.0,1370.0,1446.9999999999998,1533.0000000000002,1604.0,1646.0,1664.0000000000002,1686.0,1709.0,1706.9999999999998,1674.0000000000002,1618.0,1558.0,1494.0,1420.0,1335.9999999999998,1246.0,1153.0,1054.0,972.0,919.0,883.0,845.0,810.0,770.0,720.0,665.0,613.0,565.0,519.0,479.0,442.0,407.0,373.0,340.0,305.0,271.0,239.0,209.0,182.0,155.0,131.0,108.00000000000001,86.0,69.0,55.99999999999999,45.0,36.00000000000001,30.0,24.0,18.000000000000004,13.000000000000002,10.0,6.999999999999999,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1984,8390.0,7656.000000000001,7026.0,6494.0,6015.0,5697.0,5430.0,5207.999999999999,5025.0,4875.0,4761.0,4647.0,4515.0,4376.0,4253.0,4140.0,4027.0,3910.0,3788.9999999999995,3668.0,3546.0000000000005,3418.9999999999995,3285.0,3143.9999999999995,3005.0,2873.0,2710.0,2504.0,2273.0,2056.0,1843.0000000000002,1664.0000000000002,1535.0,1446.9999999999998,1365.0,1286.0,1256.0,1286.0,1359.0,1435.0,1520.0,1591.9999999999998,1632.0,1650.0,1672.0,1694.0,1692.0,1659.0,1601.9999999999998,1541.0,1476.9999999999998,1402.0,1318.0,1228.0,1136.0,1038.0,956.0,903.0,866.0,829.0000000000001,792.9999999999999,753.0,703.0,647.0,596.0,546.0,499.0,458.99999999999994,422.00000000000006,387.0,352.00000000000006,319.0,284.0,251.0,220.0,190.0,162.0,136.99999999999997,114.0,93.00000000000001,73.0,57.0,45.0,36.00000000000001,27.999999999999996,22.000000000000004,18.000000000000004,13.000000000000002,9.000000000000002,6.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1985,8775.0,8033.999999999999,7393.0,6842.000000000001,6374.0,5981.0,5655.0,5385.0,5165.0,4987.0,4849.0,4748.0,4644.0,4516.0,4374.0,4250.0,4138.0,4025.0000000000005,3907.0,3787.0,3666.0000000000005,3543.0,3416.0000000000005,3281.0,3139.0,3000.0,2866.0,2703.9999999999995,2497.0,2266.0,2046.9999999999998,1835.0,1655.0,1527.0,1438.0000000000002,1355.9999999999998,1278.0,1247.0,1277.0000000000002,1349.0,1424.0000000000002,1509.0000000000002,1579.0,1619.0,1638.0000000000002,1659.0,1680.0,1679.0,1644.0000000000002,1585.9999999999998,1525.0,1459.0,1385.0,1300.0,1212.0,1119.0,1022.0,940.0,887.0,851.0,813.0,777.0,737.0,686.0,630.0,577.0000000000001,527.0,480.0,439.0,402.0,366.0,332.0,298.0,265.0,231.0,201.0,171.0,144.00000000000003,120.0,98.0,78.0,60.0,45.0,34.0,27.000000000000004,20.0,16.0,11.000000000000002,8.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,8941.0,8604.0,7947.999999999999,7362.0,6843.999999999999,6390.0,5990.0,5638.0,5350.0,5132.000000000001,4968.0,4832.0,4731.0,4623.0,4491.000000000001,4343.999999999999,4216.0,4098.0,3981.0000000000005,3861.0,3739.0,3616.0,3492.0,3364.0,3228.9999999999995,3090.0,2952.0,2820.0,2660.0,2457.0,2230.0,2015.0000000000002,1806.0,1631.0,1505.0,1421.0,1341.9999999999998,1267.0000000000002,1239.0,1269.0000000000002,1340.0,1414.0000000000002,1496.0,1565.0,1603.0000000000002,1621.0,1641.0,1660.0,1658.0000000000002,1623.0000000000002,1565.0,1501.9999999999998,1436.0,1361.0,1278.0,1189.0,1097.9999999999998,1000.9999999999999,920.0,866.0,828.0,787.9999999999999,752.0,710.0,659.0,603.0,551.0,501.0,455.0,414.0,377.99999999999994,343.0,310.0,276.99999999999994,243.0,211.00000000000003,182.0,153.0,128.0,105.0,85.0,67.0,51.0,37.00000000000001,27.999999999999996,22.000000000000004,17.0,13.000000000000002,9.000000000000002,6.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,8961.0,8475.0,8456.0,7882.999999999999,7352.0,6865.0,6421.0,6015.0,5635.0,5327.999999999999,5111.000000000001,4960.0,4828.0,4725.0,4615.0,4478.0,4326.000000000001,4192.0,4069.0,3947.0,3824.0,3700.0,3576.0,3450.0,3322.0,3187.0,3049.0,2911.0,2781.0,2623.0,2421.9999999999995,2199.0,1986.9999999999998,1781.9999999999998,1610.0,1489.0,1408.0000000000002,1331.9999999999998,1261.0,1235.0,1265.0,1334.0,1406.0,1488.0000000000002,1555.0,1591.9999999999998,1608.0,1626.9999999999998,1646.0,1641.0,1605.0,1546.0,1483.0,1416.0,1340.0,1257.0000000000002,1169.0,1078.0,983.0,902.0,846.0,807.0,765.9999999999999,728.0,687.0,634.0,579.0,526.0,476.00000000000006,429.0,389.0,354.0,320.0,288.00000000000006,255.0,223.99999999999997,192.0,163.0,136.0,111.99999999999999,91.0,73.0,57.99999999999999,43.0,31.0,23.0,17.0,13.000000000000002,10.0,8.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,8863.999999999998,8589.0,8283.0,8316.0,7825.0,7349.0,6892.0,6461.0,6045.0,5638.999999999999,5312.0,5096.999999999999,4958.0,4830.0,4725.0,4611.000000000001,4470.0,4313.0,4173.0,4043.9999999999995,3918.0,3791.0000000000005,3666.0000000000005,3540.0,3412.0,3282.0,3148.9999999999995,3010.0,2873.9999999999995,2745.0,2589.0,2391.0,2171.0,1963.0,1760.0,1591.9999999999998,1474.0,1396.0,1324.0,1255.0,1230.9999999999998,1261.0,1329.0,1400.0,1480.9999999999998,1546.0,1583.0000000000002,1597.0,1615.0,1633.0,1626.9999999999998,1590.0,1529.0000000000002,1465.0,1398.0000000000002,1321.0,1238.0,1151.0,1060.0,965.0,884.0,827.0000000000001,787.0,745.0,706.0,662.9999999999999,611.0,555.0,501.0,451.0,403.99999999999994,365.0,331.0,297.0,265.0,235.0,204.0,173.00000000000003,145.0,119.00000000000001,96.0,77.0,62.0,47.0,35.0,24.0,17.0,13.000000000000002,9.000000000000002,6.999999999999999,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,8701.0,8632.0,8484.0,8267.999999999998,8172.000000000001,7765.0,7342.000000000001,6916.0,6496.0,6072.999999999999,5641.0,5294.0,5080.0,4954.0,4829.0,4721.0,4605.0,4459.0,4297.0,4153.000000000001,4016.9999999999995,3886.0,3756.9999999999995,3628.9999999999995,3501.0000000000005,3373.0,3242.0,3108.0,2970.0,2835.0,2707.0,2553.0,2358.0,2141.0,1936.0,1736.9999999999998,1571.9999999999998,1458.0000000000002,1383.0,1314.0,1250.0,1226.0,1257.0000000000002,1324.0,1395.0,1472.0,1536.0,1571.0,1585.9999999999998,1601.9999999999998,1618.0,1611.9999999999998,1573.0000000000002,1511.9999999999998,1446.9999999999998,1379.0,1301.9999999999998,1218.0,1131.0,1041.0,946.0,866.0,809.0,767.0,724.0000000000001,682.9999999999999,638.0,587.0000000000001,529.0,477.00000000000006,426.0,380.0,341.0,307.0,275.0,244.0,214.0,184.0,155.0,127.0,102.0,80.0,63.0,49.0,36.00000000000001,25.0,18.000000000000004,12.0,8.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,8519.0,8617.0,8601.0,8488.0,8290.0,8022.0,7697.0,7330.0,6935.0,6527.0,6096.0,5637.0,5272.0,5058.0,4945.0,4824.0,4715.0,4596.0,4445.0,4278.000000000001,4128.0,3988.0,3851.0000000000005,3719.0,3590.0,3460.0,3330.0,3198.0,3065.0,2928.0,2793.0,2668.0,2516.0,2324.0,2110.0,1909.0,1712.0,1551.0,1440.9999999999998,1370.0,1304.0,1242.9999999999998,1220.9999999999998,1253.0,1318.0,1386.0,1463.0,1526.0,1560.0,1571.9999999999998,1588.0,1603.0000000000002,1595.9999999999998,1555.0,1493.0,1428.0000000000002,1358.0,1280.0,1197.0,1111.0,1022.0,927.0,847.0,789.0,746.0,701.0,660.0,614.0,561.0,504.0,452.0,401.0,355.0,316.0,283.00000000000006,251.0,222.0,193.99999999999997,163.99999999999997,135.0,109.0,85.0,65.0,48.0,37.00000000000001,26.000000000000004,17.0,11.000000000000002,6.999999999999999,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,8343.0,8514.0,8592.0,8567.0,8452.0,8258.0,7999.0,7691.0,7336.0,6938.0,6521.0,6082.999999999999,5619.0,5247.999999999999,5028.000000000001,4908.0,4780.0,4664.0,4540.0,4390.0,4226.0,4080.0,3941.9999999999995,3810.0,3683.0000000000005,3558.0000000000005,3433.0000000000005,3308.9999999999995,3181.0,3050.0,2915.0,2781.0,2657.0,2506.0,2314.0,2102.0,1902.0,1706.9999999999998,1545.0,1435.0,1365.0,1299.0000000000002,1238.0,1216.0,1247.0,1311.0,1379.0,1453.0,1515.0,1548.0,1559.0000000000002,1573.0000000000002,1585.9999999999998,1577.0,1537.0,1473.0,1406.9999999999998,1335.9999999999998,1258.0,1174.0000000000002,1085.9999999999998,996.0,902.0,820.0,762.0,718.0,672.0,630.0,585.0,532.9999999999999,477.00000000000006,426.0,376.0,331.0,293.0,260.0,228.99999999999997,201.0,173.00000000000003,145.0,119.00000000000001,95.0,73.0,54.00000000000001,40.0,31.0,22.000000000000004,13.999999999999998,8.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,8158.999999999999,8443.999999999998,8509.0,8568.0,8533.0,8415.0,8225.0,7978.0,7688.0,7342.000000000001,6942.0,6513.999999999999,6071.000000000001,5601.0,5224.0,4997.0,4872.0,4736.000000000001,4613.0,4486.000000000001,4336.0,4173.999999999999,4031.0000000000005,3897.0,3768.9999999999995,3647.0,3526.0000000000005,3407.0,3287.0,3163.9999999999995,3036.0,2900.0,2768.9999999999995,2645.0,2495.0,2306.0,2094.0,1894.0000000000002,1700.9999999999998,1540.0,1430.0,1360.0,1294.0,1232.9999999999998,1210.9999999999998,1240.9999999999998,1304.0,1370.0,1444.0,1504.0,1535.0,1546.0,1558.0,1570.0,1560.0,1518.0,1453.0,1386.9999999999998,1314.0,1236.0,1150.0,1062.0,971.0,875.9999999999999,795.0,735.0,690.0,645.0,601.0,556.0,505.0,450.0,398.99999999999994,351.00000000000006,308.0,271.0,238.00000000000003,207.0,180.0,153.0,127.0,103.00000000000001,81.99999999999999,61.0,45.0,34.0,25.0,17.0,11.000000000000002,6.999999999999999,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,7951.000000000001,8277.999999999998,8488.0,8503.0,8542.0,8497.0,8377.0,8192.0,7954.0,7681.0,7346.0,6946.000000000001,6507.000000000001,6057.0,5582.000000000001,5199.0,4966.0,4833.0,4691.0,4561.0,4430.0,4280.0,4122.0,3981.9999999999995,3852.0,3728.0,3609.0,3494.0,3380.0,3265.0,3146.0000000000005,3021.0000000000005,2887.0,2756.9999999999995,2634.0,2485.0,2295.0,2086.0,1888.0000000000002,1694.0,1534.0,1424.0000000000002,1355.0,1289.0000000000002,1228.0,1206.0,1235.0,1297.0,1361.9999999999998,1435.0,1493.0,1524.0,1531.0,1541.9999999999998,1553.0000000000002,1541.0,1498.0000000000002,1433.0,1365.0,1293.0000000000002,1212.0,1127.0,1038.0,946.0,850.0,768.0,707.0000000000001,662.0,616.0,572.0000000000001,527.0,476.00000000000006,422.00000000000006,372.00000000000006,326.0,284.0,247.0,215.0,186.00000000000003,158.0,133.0,109.0,87.0,68.0,50.0,36.00000000000001,26.000000000000004,19.0,13.000000000000002,8.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,7697.0,8052.0,8305.0,8466.000000000002,8495.0,8514.0,8459.0,8339.0,8157.0,7930.0,7672.999999999999,7349.0,6947.0,6497.999999999999,6042.000000000001,5562.0,5173.999999999999,4935.0,4794.0,4646.0,4508.999999999999,4374.0,4224.0,4070.0000000000005,3932.0,3805.0,3686.0000000000005,3572.0,3461.0000000000005,3352.0,3243.0000000000005,3128.9999999999995,3005.0,2873.0,2743.0000000000005,2621.0000000000005,2474.0,2286.0,2078.0000000000005,1880.0,1688.0000000000002,1528.0,1419.0,1349.0,1284.0,1222.0,1200.9999999999998,1228.0,1290.0,1353.0000000000002,1425.0,1482.0,1511.0,1518.0,1527.0,1536.0,1523.0000000000002,1479.0,1413.0,1344.0,1270.0,1190.0,1103.0,1014.0,920.0,824.0000000000001,741.0,680.0,634.0,587.0000000000001,542.9999999999999,497.00000000000006,447.0,393.99999999999994,346.00000000000006,301.0,260.0,223.99999999999997,192.0,163.0,136.99999999999997,113.0,90.0,71.0,54.00000000000001,38.0,27.000000000000004,19.0,13.000000000000002,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,7382.999999999999,7767.0,8064.0,8280.0,8419.0,8486.0,8486.0,8421.0,8299.0,8121.0,7905.0,7665.0,7353.0,6947.999999999999,6490.0,6027.0,5542.999999999999,5148.0,4902.0,4756.0,4600.0,4456.0,4317.0,4167.0,4016.0,3881.9999999999995,3759.0,3642.0,3533.0,3428.0,3323.0,3220.0,3110.0,2988.0,2858.0,2728.9999999999995,2609.0,2461.9999999999995,2275.0,2069.0,1872.0,1681.0,1521.9999999999998,1414.0000000000002,1344.0,1279.0000000000002,1218.0,1195.0,1222.0,1281.9999999999998,1345.0,1415.0,1470.9999999999998,1497.0,1504.0,1511.0,1519.0000000000002,1504.0,1460.0,1393.0,1321.9999999999998,1249.0,1167.0,1079.0,988.0,895.0,797.9999999999999,714.0000000000001,652.0,606.0,558.9999999999999,513.0,469.0,419.0,367.00000000000006,320.0,276.0,235.0,201.0,170.0,142.0,115.99999999999999,93.00000000000001,72.00000000000001,55.0,40.0,27.999999999999996,18.000000000000004,11.000000000000002,6.999999999999999,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,6989.0,7372.999999999999,7735.0,8020.0,8232.999999999998,8373.0,8448.0,8461.0,8405.0,8280.0,8093.0,7871.0,7627.000000000001,7308.0,6897.0,6432.0,5962.999999999999,5473.0,5074.0,4829.0,4687.0,4536.000000000001,4397.0,4263.999999999999,4124.0,3981.9999999999995,3856.9999999999995,3745.0,3637.0,3532.0,3430.0,3328.9999999999995,3228.9999999999995,3122.0,3002.0,2873.0,2745.0,2625.0,2478.0,2291.0,2082.0,1883.0,1689.0,1527.0,1416.0,1343.0000000000002,1274.0,1209.0,1183.0,1209.0,1268.0,1330.0,1400.0,1454.0,1479.0,1482.0,1486.9999999999998,1492.0,1475.0,1430.0,1361.9999999999998,1291.9999999999998,1217.0,1135.0,1047.0,957.0000000000001,863.0,767.0,682.9999999999999,620.0,573.0,525.0,479.0,434.0,386.0,337.99999999999994,293.0,252.0,215.0,183.0,154.0,127.0,103.00000000000001,81.99999999999999,64.0,49.0,35.0,23.0,15.0,10.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,6560.0,7007.000000000001,7363.0,7702.999999999999,7977.0,8185.000000000001,8328.0,8410.0,8437.000000000002,8390.0,8261.000000000002,8064.999999999999,7837.000000000001,7587.999999999999,7265.0,6848.0,6375.0,5900.0,5403.0,5002.0,4758.0,4620.0,4473.0,4338.999999999999,4213.0,4080.0,3947.0,3833.0,3730.0,3631.0,3532.0,3433.0000000000005,3336.0000000000005,3238.0,3133.0,3015.0,2888.0,2761.0,2642.0,2494.0,2305.0,2095.0,1894.0000000000002,1698.0000000000002,1533.0000000000002,1418.0000000000002,1341.9999999999998,1269.0000000000002,1200.9999999999998,1172.0,1197.0,1254.0,1315.0,1384.0000000000002,1438.0000000000002,1460.0,1460.0,1464.0,1466.0,1446.9999999999998,1400.0,1333.0000000000002,1261.0,1186.0,1103.0,1014.9999999999999,925.0,832.0000000000001,736.0,653.0,589.0,540.0,492.00000000000006,446.0,401.0,355.0,308.0,267.0,228.0,193.99999999999997,163.99999999999997,136.99999999999997,113.0,92.0,73.0,55.99999999999999,43.0,30.0,20.0,13.000000000000002,8.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,6143.0,6608.0,7021.0,7364.0,7683.0,7945.0,8148.0,8293.0,8383.0,8423.0,8385.0,8253.0,8048.0,7813.0,7560.0,7231.0,6807.0,6327.000000000001,5845.0,5342.000000000001,4937.0,4692.0,4559.0,4416.0,4286.000000000001,4166.0,4041.0000000000005,3918.0,3813.0,3720.0,3628.9999999999995,3536.0,3440.0,3346.0,3251.0000000000005,3148.0,3032.0,2906.0,2781.0,2661.0,2514.0000000000005,2323.0,2110.0,1906.9999999999998,1708.0000000000002,1541.0,1422.0,1343.0000000000002,1267.0000000000002,1194.0,1163.0,1185.0,1242.9999999999998,1303.0000000000002,1371.0,1422.0,1444.0,1440.9999999999998,1440.9999999999998,1440.9999999999998,1421.0,1373.0000000000002,1304.0,1232.0,1156.0,1074.0,985.0,895.0,802.0,706.0,623.0,558.9999999999999,509.0,458.99999999999994,413.0,368.0,322.99999999999994,280.0,241.00000000000003,205.0,174.0,145.0,121.0,99.0,80.0,63.0,48.0,36.00000000000001,25.0,16.0,11.000000000000002,6.999999999999999,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
