Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1974,14694.0,14133.0,13604.000000000002,13101.0,12716.0,12255.0,11814.0,11390.0,10980.0,10584.000000000002,10201.0,9817.0,9423.0,9025.0,8632.0,8241.0,7856.0,7480.0,7108.0,6751.0,6428.999999999999,6040.0,5542.999999999999,4995.0,4478.0,3951.0,3606.9999999999995,3542.0,3659.0,3762.0,3890.0,3956.0000000000005,3897.0,3755.0,3643.0000000000005,3545.0,3415.0,3241.0,3041.0000000000005,2843.0,2643.9999999999995,2460.0,2305.0,2175.0,2043.0000000000002,1904.0000000000002,1821.0,1817.0,1861.9999999999998,1906.0,1965.0,1970.0,1881.0,1735.0,1603.0000000000002,1470.0,1361.9999999999998,1297.0,1262.0,1220.0,1176.0,1140.0,1115.0,1095.9999999999998,1078.0,1062.0,1036.0,995.0,942.0000000000001,890.9999999999999,842.0000000000001,779.0,698.0,606.0,516.0,424.0,348.0,298.0,266.0,233.0,204.0,176.00000000000003,145.0,114.0,88.00000000000001,65.0,47.0,34.0,25.0,17.0,12.0,8.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1975,15277.999999999998,14690.999999999998,14137.0,13614.0,13118.0,12647.0,12197.000000000002,11765.999999999998,11351.0,10948.0,10558.0,10182.0,9799.0,9402.000000000002,8997.0,8597.000000000002,8198.0,7807.0,7426.0,7050.0,6689.0,6363.0,5972.0,5474.0,4928.0,4412.0,3887.0,3545.0,3485.0,3606.0000000000005,3714.0,3847.0,3917.0,3861.0,3722.0,3612.0,3517.0,3387.0,3211.9999999999995,3010.0,2810.0,2608.0,2423.0,2269.0,2141.0,2011.0000000000002,1875.0,1793.0000000000002,1791.0,1837.0,1882.0,1943.0,1949.0,1861.9999999999998,1716.9999999999998,1585.9999999999998,1454.0,1345.9999999999998,1281.0,1244.0,1200.9999999999998,1155.0,1117.9999999999998,1092.0,1072.0,1053.0,1035.0,1007.0000000000001,962.0000000000001,905.0,849.0000000000001,795.0,729.0000000000001,648.0,557.9999999999999,469.0,379.0,304.0,255.0,223.99999999999997,193.0,165.0,139.0,111.0,84.0,62.0,43.0,28.999999999999996,19.0,12.0,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,15944.0,15353.0,14767.000000000002,14210.999999999998,13683.0,13179.0,12698.0,12238.0,11788.0,11344.000000000002,10907.0,10482.000000000002,10070.0,9658.0,9242.0,8824.0,8413.0,8004.0,7605.0,7218.999999999999,6841.0,6480.0,6154.0,5772.0,5296.0,4780.0,4293.0,3796.9999999999995,3481.0000000000005,3436.0000000000005,3566.9999999999995,3683.9999999999995,3828.0000000000005,3901.9999999999995,3840.0,3688.0,3566.0000000000005,3456.0000000000005,3318.0,3143.9999999999995,2950.0,2755.0,2559.0,2384.0,2242.0,2129.0,2014.0000000000002,1894.0000000000002,1823.0000000000002,1824.0,1868.0,1912.0,1970.0,1974.0,1886.0,1740.0,1607.0,1472.0,1361.9999999999998,1300.0,1268.0,1228.0,1186.0,1148.0,1114.0,1080.0,1048.0,1018.0,979.0000000000001,925.0,861.0,797.9999999999999,737.0,667.9999999999999,589.0,504.0,422.00000000000006,337.99999999999994,270.0,223.99999999999997,195.0,166.0,141.0,118.00000000000001,94.0,71.0,51.0,36.00000000000001,24.0,15.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1977,16655.0,16012.999999999998,15413.0,14828.0,14270.999999999998,13738.0,13226.0,12735.999999999998,12265.999999999998,11799.000000000002,11325.999999999998,10854.000000000002,10395.0,9949.0,9508.0,9072.000000000002,8642.000000000002,8219.0,7802.000000000001,7396.0,7005.0,6624.0,6263.0,5938.0,5566.0,5112.0,4626.0,4169.0,3703.9999999999995,3413.0000000000005,3384.0,3523.9999999999995,3651.0000000000005,3806.0,3883.0,3813.9999999999995,3650.0,3515.0,3392.0,3246.0000000000005,3073.0,2886.0,2698.0,2508.0,2340.9999999999995,2213.0,2115.0,2015.0000000000002,1911.0,1851.9999999999998,1855.9999999999998,1898.0000000000002,1939.0,1996.0,1997.0,1908.0000000000002,1761.0,1626.9999999999998,1488.0000000000002,1376.9999999999998,1318.0,1290.0,1254.0,1216.0,1178.0,1134.0000000000002,1087.0,1043.0,1000.0,950.0,887.0,816.0,746.0,677.9999999999999,606.0,529.0,450.0,374.0,298.0,235.0,193.0,166.0,140.0,117.0,96.99999999999999,76.0,57.0,40.0,27.999999999999996,18.000000000000004,12.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1978,17387.999999999996,16718.0,16084.0,15460.0,14877.0,14319.0,13782.0,13263.0,12763.0,12283.0,11799.000000000002,11299.000000000002,10792.0,10300.0,9818.0,9349.0,8894.0,8453.0,8019.0,7593.0,7181.0,6785.0,6402.0,6041.0,5717.000000000001,5355.0,4923.999999999999,4468.999999999999,4042.0,3608.0,3342.0,3330.0,3478.0,3615.0,3780.0,3860.0,3785.0,3608.0,3461.9999999999995,3325.0,3171.0000000000005,3000.0,2820.0,2639.0,2455.0,2296.9999999999995,2182.0,2099.0,2015.0000000000002,1926.9999999999998,1879.0,1886.0,1925.0,1965.0,2020.0,2019.0000000000002,1928.0000000000002,1781.0,1645.0,1503.0,1391.0,1334.0,1311.0,1279.0000000000002,1245.0,1206.0,1154.0000000000002,1094.0,1037.0,982.0,920.0,848.0,770.0,693.0,618.0,542.9999999999999,468.0,396.0,326.0,257.0,200.0,162.0,136.0,113.0,93.00000000000001,76.0,59.00000000000001,43.0,28.999999999999996,20.0,13.000000000000002,9.000000000000002,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1979,18122.0,17425.0,16764.0,16134.0,15502.0,14921.0,14362.0,13821.0,13295.0,12786.0,12297.0,11796.0,11267.999999999998,10727.0,10201.0,9685.0,9187.000000000002,8714.0,8261.000000000002,7817.0,7382.000000000001,6962.999999999999,6563.0,6178.0,5818.0,5495.0,5143.0,4735.0,4310.0,3913.9999999999995,3511.0,3271.0000000000005,3273.9999999999995,3431.0,3577.0,3753.0,3836.0000000000005,3755.0,3566.0000000000005,3407.0,3256.9999999999995,3095.0,2925.0,2753.9999999999995,2578.9999999999995,2401.0,2252.0,2150.0,2082.0,2014.0000000000002,1942.0,1905.0,1915.0,1952.0,1990.9999999999998,2043.0000000000002,2040.0,1948.0000000000002,1800.0,1662.0,1517.0,1405.0,1350.0,1331.9999999999998,1303.0000000000002,1274.0,1234.0,1173.0,1100.0,1030.0,962.0000000000001,889.0,809.0,724.0000000000001,640.9999999999999,557.9999999999999,480.0,408.0,341.0,276.99999999999994,216.00000000000003,165.0,130.0,107.0,86.0,70.0,55.0,40.99999999999999,28.999999999999996,18.000000000000004,12.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1980,18840.999999999996,18118.0,17430.999999999996,16776.0,16149.0,15549.000000000002,14970.0,14410.0,13865.0,13331.0,12812.999999999998,12315.0,11796.0,11240.0,10665.0,10106.0,9555.0,9029.0,8537.0,8072.000000000001,7617.000000000001,7172.999999999999,6747.999999999999,6343.0,5956.0,5596.0,5274.0,4933.0,4547.0,4153.000000000001,3787.0,3415.0,3200.0,3219.0,3385.0,3541.0000000000005,3727.0,3813.9999999999995,3726.0000000000005,3525.0,3353.9999999999995,3191.0000000000005,3020.0,2852.0,2688.0,2520.0,2347.0,2208.0,2119.0,2066.9999999999995,2013.0,1956.9999999999998,1932.0,1945.0,1980.0,2017.0,2066.0,2061.0,1968.0000000000002,1820.0,1680.0,1531.9999999999998,1419.0,1367.0,1353.0000000000002,1328.0,1303.0000000000002,1262.0,1193.0,1105.9999999999998,1024.0,944.0000000000001,859.0000000000001,770.0,677.9999999999999,588.0,499.0,417.00000000000006,347.00000000000006,287.0,228.99999999999997,175.0,131.0,99.0,77.0,59.00000000000001,46.0,34.0,24.0,15.0,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,19514.0,18697.0,17997.0,17328.0,16687.0,16070.999999999998,15477.0,14902.000000000002,14345.0,13805.0,13277.000000000002,12763.0,12265.999999999998,11748.0,11190.0,10610.0,10046.0,9491.0,8961.0,8468.0,8005.000000000001,7550.0,7108.0,6686.0,6285.0,5904.0,5548.999999999999,5233.0,4897.0,4516.999999999999,4127.0,3765.0,3398.0,3186.0000000000005,3206.0000000000005,3371.0000000000005,3526.0000000000005,3711.0000000000005,3796.9999999999995,3708.0,3506.0,3333.9999999999995,3168.9999999999995,2997.0,2827.0,2663.0000000000005,2493.0000000000005,2319.0,2179.0000000000005,2090.0,2037.0,1983.0,1928.0000000000002,1901.0,1912.0,1943.0,1976.0,2021.9999999999998,2015.0000000000002,1921.0,1773.0000000000002,1633.0,1485.0,1371.0,1315.0,1297.0,1267.0000000000002,1237.0,1193.0,1122.0,1034.0,951.0,871.0,787.9999999999999,701.0,614.0,529.0,444.0,368.0,304.0,249.0,198.0,149.0,110.0,83.0,64.0,49.0,37.00000000000001,27.999999999999996,20.0,12.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1982,20167.0,19382.0,18557.000000000004,17880.0,17229.0,16601.0,15995.999999999998,15408.0,14835.999999999998,14282.0,13747.0,13225.0,12714.0,12220.0,11702.0,11140.999999999998,10556.0,9988.0,9427.999999999998,8894.0,8401.0,7939.0,7485.0,7044.0,6624.0,6228.0,5852.0,5502.999999999999,5193.0,4862.0,4487.0,4102.0,3744.0,3381.9999999999995,3173.0,3193.0,3358.0,3512.0,3695.0,3780.0,3690.0,3487.0,3313.9999999999995,3147.0,2973.9999999999995,2803.0,2638.0,2467.0,2292.0,2150.0,2061.0,2008.0,1954.0,1899.0,1871.0,1879.0,1906.9999999999998,1936.9999999999998,1979.0,1968.0000000000002,1874.0,1726.0,1587.0,1439.0,1323.0000000000002,1264.0,1240.0,1206.0,1172.0,1124.0,1051.0,963.0,879.0,799.0,716.0,633.0,550.0,469.0,390.0,319.0,261.0,212.0,166.0,124.0,90.0,66.0,50.0,38.0,28.999999999999996,22.000000000000004,15.0,9.000000000000002,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1983,20761.0,19961.0,19203.0,18437.0,17782.0,17148.0,16533.0,15937.000000000002,15356.0,14787.0,14235.0,13704.0,13187.000000000002,12679.0,12187.000000000002,11669.0,11104.000000000002,10514.000000000002,9941.0,9375.0,8837.0,8343.0,7881.0,7428.0,6988.0,6570.0,6177.000000000001,5807.0,5462.999999999999,5157.999999999999,4832.0,4462.0,4081.0000000000005,3728.0,3369.0,3163.0000000000005,3183.9999999999995,3348.0000000000005,3502.0,3683.9999999999995,3767.0,3676.0,3472.0,3298.0,3128.9999999999995,2953.9999999999995,2783.0,2615.0,2444.0,2267.0,2124.0,2034.0000000000002,1982.0,1928.0000000000002,1872.0,1843.0000000000002,1849.0,1873.0000000000002,1899.0,1936.9999999999998,1924.0000000000002,1829.0,1681.0,1541.9999999999998,1395.0,1278.0,1215.0,1186.0,1147.0,1107.9999999999998,1057.0,982.0,892.0,809.0,727.0,645.9999999999999,566.0000000000001,487.00000000000006,411.00000000000006,336.0,271.0,218.0,175.0,135.0,99.0,70.0,50.0,37.00000000000001,27.000000000000004,21.0,16.0,11.000000000000002,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1984,21249.000000000004,20477.0,19739.0,19032.0,18355.0,17720.0,17102.0,16499.000000000004,15912.0,15335.999999999998,14767.000000000002,14218.0,13690.0,13175.999999999998,12670.0,12179.0,11660.0,11090.0,10494.000000000002,9914.0,9341.000000000002,8798.0,8301.0,7840.0,7387.0,6946.000000000001,6529.0,6138.999999999999,5773.0,5434.0,5133.999999999999,4813.0,4446.000000000001,4068.0000000000005,3718.0,3363.0,3159.0,3182.0,3345.0,3498.9999999999995,3680.0,3763.0,3670.0,3465.0,3288.0000000000005,3118.0000000000005,2941.0000000000005,2767.0,2598.9999999999995,2425.0,2246.0,2102.0,2012.0,1959.0,1905.0,1849.0,1819.0,1821.9999999999998,1843.0000000000002,1865.0,1900.0,1884.0000000000002,1787.0,1640.0,1500.0,1353.0000000000002,1234.0,1168.0,1133.0,1090.0,1047.0,992.0,915.0,824.0000000000001,739.0000000000001,657.9999999999999,577.0000000000001,500.0,425.0,353.0,283.00000000000006,222.0,175.0,138.0,104.00000000000001,74.00000000000001,50.0,34.0,24.0,17.0,13.000000000000002,10.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1985,21596.0,20910.999999999996,20241.0,19586.0,18944.000000000004,18315.0,17699.0,17096.0,16504.0,15923.0,15351.0,14782.0,14232.999999999998,13707.0,13196.0,12690.999999999998,12200.0,11677.0,11102.0,10498.0,9910.0,9329.0,8780.0,8280.0,7817.0,7362.0,6920.0,6502.999999999999,6116.000000000001,5752.999999999999,5417.000000000001,5121.0,4803.999999999999,4441.0,4065.0000000000005,3718.0,3365.0,3163.0000000000005,3186.0000000000005,3350.0,3503.9999999999995,3685.0,3767.0,3673.0,3465.0,3286.0,3113.0,2933.9999999999995,2759.0,2588.0,2412.0,2231.0,2085.0,1994.0,1940.9999999999998,1886.0,1830.0,1799.0000000000002,1800.0,1817.0,1835.9999999999998,1867.0,1848.0,1750.0,1601.9999999999998,1462.0,1314.0,1194.0,1123.0,1083.0,1035.0,987.0,927.9999999999999,849.0000000000001,757.0,670.9999999999999,589.0,509.0,434.0,364.0,296.00000000000006,230.0,175.0,133.0,100.99999999999999,73.0,49.0,31.0,18.000000000000004,11.000000000000002,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,21583.000000000004,21381.999999999996,20763.0,20140.0,19515.0,18892.0,18268.0,17643.0,17035.0,16453.0,15889.000000000002,15325.999999999998,14765.0,14209.000000000002,13657.0,13106.0,12564.0,12036.0,11487.0,10900.0,10296.0,9709.0,9130.0,8593.0,8119.0,7692.0,7274.0,6872.000000000001,6492.000000000001,6132.000000000001,5792.000000000001,5479.0,5204.0,4909.0,4570.0,4218.999999999999,3892.0,3560.0,3367.0,3381.0,3525.0,3658.0,3818.0,3878.0,3765.0,3541.0000000000005,3345.0,3153.0,2961.9999999999995,2785.0,2621.0000000000005,2451.0,2276.0,2135.0,2045.9999999999998,1992.0,1936.9999999999998,1882.0,1849.0,1843.0000000000002,1851.0,1861.0,1882.0,1851.9999999999998,1744.0,1585.0,1434.0000000000002,1276.0,1146.0,1067.0,1020.0,965.0,912.0,850.0,772.0,682.9999999999999,602.0,524.0,450.0,381.0,316.0,255.0,196.0,147.0,111.0,84.0,60.0,40.0,25.0,15.0,9.000000000000002,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1987,21438.000000000004,21147.0,21238.000000000004,20680.999999999996,20102.999999999996,19508.0,18901.0,18280.0,17643.0,17029.0,16455.0,15905.999999999998,15351.0,14796.0,14232.000000000002,13651.0,13059.000000000002,12479.000000000002,11912.0,11333.0,10732.999999999998,10129.0,9540.0,8960.0,8433.0,7984.0,7591.0,7210.0,6847.0,6501.0,6167.999999999999,5849.0,5558.0,5303.0,5029.0,4713.0,4385.0,4078.9999999999995,3766.0,3581.0000000000005,3586.0000000000005,3710.0,3824.0,3961.9999999999995,4001.0000000000005,3870.0,3628.9999999999995,3413.9999999999995,3202.0,2998.9999999999995,2821.0,2662.0,2497.0,2328.0000000000005,2191.9999999999995,2104.0,2050.0,1995.0,1940.0,1905.0,1892.0,1891.0,1891.0,1903.0,1863.0000000000002,1743.0,1573.0000000000002,1411.0,1240.9999999999998,1101.0,1014.0,960.0,899.0,840.0,775.0,697.0000000000001,612.0,534.0,461.0,392.0,328.99999999999994,270.0,215.0,163.0,121.0,89.00000000000001,67.0,47.0,31.0,20.0,12.0,6.999999999999999,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1988,21230.0,21179.000000000004,21020.0,21119.0,20625.0,20092.0,19525.0,18934.0,18315.0,17666.0,17044.0,16477.0,15943.0,15395.0,14845.0,14272.0,13661.0,13027.999999999998,12408.0,11802.0,11193.0,10580.0,9972.999999999998,9382.0,8801.0,8283.999999999998,7859.0,7501.0,7154.0,6830.0,6519.0,6212.000000000001,5914.0,5644.0,5409.0,5156.000000000001,4863.0,4558.0,4272.0,3977.0,3800.0,3796.9999999999995,3901.0000000000005,3995.0,4112.0,4130.0,3978.9999999999995,3721.0,3488.0,3256.0,3040.0,2860.0,2707.0,2546.0,2383.0,2251.0,2165.0,2110.0,2055.0,2001.0,1963.0,1944.0,1934.0000000000002,1924.0000000000002,1926.0,1876.0,1745.0,1563.0000000000002,1389.0,1208.0,1058.0,962.0000000000001,900.9999999999999,833.0,768.0,700.0,622.0,541.0,467.0,397.99999999999994,335.0,276.99999999999994,223.99999999999997,176.00000000000003,130.0,94.0,68.0,50.0,34.0,23.0,15.0,9.000000000000002,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1989,21065.0,21195.0,21189.0,21059.0,20976.999999999996,20546.999999999996,20058.0,19520.0,18945.0,18329.0,17668.0,17040.0,16482.0,15962.0,15421.0,14878.0,14297.0,13657.0,12982.000000000002,12324.000000000002,11679.0,11040.0,10413.0,9806.000000000002,9214.0,8631.0,8125.0,7725.0,7401.0,7091.0,6805.0,6529.0,6249.0,5972.0,5724.0,5508.999999999999,5277.0,5008.0,4726.0,4460.0,4185.0,4014.9999999999995,4003.9999999999995,4088.0,4162.0,4258.0,4255.0,4085.0,3808.9999999999995,3558.0000000000005,3306.0,3078.0000000000005,2896.0000000000005,2748.0,2593.0,2436.0,2309.0,2224.0,2168.0,2114.0,2060.0,2019.0000000000002,1994.0,1974.0,1956.0,1946.9999999999998,1886.9999999999998,1744.0,1551.0,1365.9999999999998,1174.0000000000002,1014.0,909.0,841.0,767.0,696.0,624.0,547.0,469.0,398.99999999999994,335.0,276.99999999999994,223.99999999999997,178.00000000000003,136.0,96.99999999999999,67.0,46.0,32.0,21.0,13.999999999999998,9.000000000000002,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1990,21026.999999999996,21234.0,21301.0,21240.0,21064.0,20787.0,20420.0,19977.0,19471.0,18914.0,18301.0,17630.0,16997.0,16448.0,15945.0,15413.0,14876.0,14288.0,13620.999999999998,12907.0,12210.999999999998,11527.999999999998,10862.0,10224.0,9616.0,9024.0,8442.0,7947.0,7572.999999999999,7284.0,7011.0,6765.0,6524.0,6272.0,6016.0,5791.0,5597.0,5386.0,5141.0,4883.0,4638.0,4383.0,4221.0,4201.000000000001,4266.0,4320.0,4394.0,4370.0,4181.0,3889.0,3619.0,3348.9999999999995,3108.0,2926.0,2784.0,2634.0,2483.0,2360.9999999999995,2276.9999999999995,2221.0,2167.0,2113.0,2070.9999999999995,2039.0000000000002,2009.9999999999998,1982.0,1964.0,1893.0,1740.0,1536.0,1340.0,1137.0,967.0000000000001,854.0000000000001,779.0,699.0000000000001,621.0,547.0,471.00000000000006,396.0,330.0,271.0,218.0,171.0,131.0,95.0,64.0,40.0,24.0,15.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,21320.0,21105.999999999996,21237.0,21260.0,21182.0,21009.0,20755.0,20432.000000000004,20022.000000000004,19522.000000000004,18955.0,18342.0,17677.0,17041.0,16477.999999999996,15954.0,15402.999999999998,14845.0,14241.0,13565.999999999998,12850.0,12151.0,11465.0,10800.0,10168.0,9571.0,8990.0,8421.0,7937.0,7569.0,7284.0,7016.0,6774.0,6539.0,6294.0,6046.0,5827.000000000001,5638.999999999999,5433.0,5190.0,4934.0,4690.0,4434.0,4271.0,4245.0,4303.0,4349.0,4415.0,4382.0,4181.999999999999,3878.0,3597.0,3315.0,3063.9999999999995,2876.0000000000005,2731.0000000000005,2578.0000000000005,2423.0,2300.0,2219.0,2168.0,2119.0,2072.0,2029.9999999999998,1990.9999999999998,1949.0,1909.0,1879.0,1800.0,1646.0,1444.0,1251.0,1051.0,884.0,774.0,703.0,627.0,553.9999999999999,485.0,415.0,345.0,285.0,231.99999999999997,185.0,144.00000000000003,109.0,79.0,53.0,33.0,20.0,12.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1992,21743.000000000004,21728.0,21121.0,21176.0,21155.0,21059.0,20891.0,20660.999999999996,20383.0,20007.0,19515.0,18939.0,18328.0,17670.0,17034.000000000004,16459.0,15915.999999999998,15345.999999999998,14770.0,14152.000000000002,13470.999999999998,12753.0,12054.0,11367.0,10705.0,10082.0,9497.0,8929.0,8374.0,7902.0,7542.000000000001,7262.0,6999.0,6763.0,6534.0,6297.000000000001,6057.0,5846.0,5664.0,5463.999999999999,5225.0,4970.0,4728.0,4473.0,4306.999999999999,4277.0,4327.0,4365.0,4423.999999999999,4380.0,4170.0,3855.0,3563.0,3270.0,3011.0,2816.9999999999995,2670.0,2514.0000000000005,2356.0,2231.9999999999995,2155.0,2109.0,2065.0,2024.0,1983.0,1936.0,1882.0,1830.0,1789.0000000000002,1700.9999999999998,1546.0,1348.0,1157.0,961.0,797.9999999999999,692.0000000000001,624.0,552.9999999999999,485.0,422.00000000000006,357.00000000000006,294.0,239.0,192.0,151.0,115.99999999999999,87.0,62.0,40.99999999999999,26.000000000000004,16.0,10.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1993,22206.0,21975.0,21754.0,21101.0,21080.0,21015.0,20901.999999999996,20738.000000000004,20533.0,20300.0,19958.0,19475.0,18892.0,18284.000000000004,17634.0,16998.0,16412.0,15851.0,15264.000000000002,14670.0,14039.000000000002,13352.0,12636.0,11936.0,11250.0,10593.0,9979.0,9407.0,8854.0,8314.0,7854.0,7502.999999999999,7228.0,6972.0,6741.000000000001,6519.0,6289.0,6059.0,5855.0,5680.0,5485.0,5250.0,4999.0,4757.0,4504.0,4337.0,4302.0,4343.999999999999,4374.0,4423.999999999999,4372.0,4152.0,3826.0,3523.9999999999995,3220.0,2953.0000000000005,2753.9999999999995,2603.9999999999995,2445.9999999999995,2285.0,2161.0,2086.9999999999995,2045.9999999999998,2006.9999999999998,1973.0,1933.0,1879.0,1811.0,1749.0,1695.0,1600.0,1444.0,1250.0,1062.0,870.0,711.0,609.0,545.0,478.0,416.00000000000006,358.0,299.0,241.00000000000003,193.0,152.0,117.0,88.00000000000001,65.0,45.0,30.0,19.0,12.0,6.999999999999999,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1994,22579.0,22169.0,21824.0,21531.999999999996,21084.0,20988.000000000004,20879.0,20749.000000000004,20589.000000000004,20409.000000000004,20220.0,19913.0,19439.0,18848.0,18242.0,17600.0,16965.0,16367.999999999998,15789.000000000002,15184.000000000002,14573.0,13927.999999999998,13237.0,12520.999999999998,11822.000000000002,11135.0,10482.000000000002,9878.0,9320.0,8779.0,8255.0,7808.0,7465.0,7196.000000000001,6945.0,6720.0,6504.0,6282.999999999999,6061.0,5865.0,5697.0,5507.000000000001,5277.0,5027.0,4788.0,4536.000000000001,4367.0,4327.0,4362.0,4383.999999999999,4426.0,4364.0,4133.999999999999,3798.0,3485.0,3171.0000000000005,2895.0,2691.9999999999995,2539.0,2378.0,2214.0,2090.0,2019.0000000000002,1983.0,1950.0,1922.0,1884.0000000000002,1821.9999999999998,1742.0,1668.0000000000002,1601.9999999999998,1499.0,1341.9999999999998,1152.0000000000002,968.0,779.0,625.0,526.0,466.0,402.99999999999994,346.00000000000006,294.0,241.00000000000003,190.0,147.0,111.99999999999999,83.0,61.0,43.0,27.999999999999996,18.000000000000004,12.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1995,22770.0,22276.999999999996,21877.0,21555.999999999996,21299.0,21090.999999999996,20919.0,20766.0,20619.0,20462.0,20307.000000000004,20163.0,19890.0,19424.0,18825.0,18221.0,17587.0,16951.0,16341.999999999998,15744.000000000002,15122.0,14492.0,13833.0,13136.0,12420.0,11720.0,11033.0,10383.0,9788.0,9242.0,8715.0,8205.0,7771.0,7435.0,7171.0,6926.0,6706.0,6497.000000000001,6282.999999999999,6070.0,5881.0,5720.0,5535.0,5309.0,5062.0,4824.0,4573.0,4402.0,4357.0,4383.999999999999,4399.0,4431.999999999999,4361.000000000001,4121.0,3773.9999999999995,3450.0,3125.0,2841.0,2631.9999999999995,2477.0,2314.0,2146.0,2021.9999999999998,1954.0,1923.0,1894.0000000000002,1874.0,1837.0,1767.0,1674.0000000000002,1588.0,1511.0,1401.0,1242.0,1056.0,875.0,690.0,539.0,444.0,387.0,328.99999999999994,278.0,230.0,183.0,138.0,102.0,73.0,50.0,33.0,21.0,11.000000000000002,6.999999999999999,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,22689.0,22548.0,22130.0,21783.0,21497.0,21260.0,21055.999999999996,20870.0,20711.0,20575.0,20438.0,20293.0,20156.0,19881.0,19399.0,18775.0,18146.0,17486.0,16831.0,16213.000000000002,15612.0,14987.0,14354.000000000002,13698.0,13012.0,12311.0,11628.0,10958.0,10324.000000000002,9740.0,9201.0,8682.0,8180.0,7754.0,7428.0,7175.0,6939.0,6728.0,6524.0,6314.0,6102.0,5914.0,5751.0,5565.0,5338.999999999999,5092.0,4853.0,4602.0,4423.999999999999,4359.0,4361.000000000001,4351.0,4360.0,4271.0,4025.0000000000005,3680.0,3358.0,3033.0,2753.9999999999995,2556.0,2415.0,2265.0,2114.0,1997.0,1923.0,1878.0,1837.0,1803.0000000000002,1755.0,1675.0,1575.0,1480.9999999999998,1395.0,1283.0000000000002,1131.0,957.0000000000001,789.0,618.0,478.0,390.0,337.99999999999994,285.0,238.00000000000003,196.99999999999997,155.0,115.0,84.0,60.0,40.99999999999999,27.000000000000004,17.0,9.000000000000002,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1997,22439.0,22129.0,22358.0,22015.0,21721.0,21469.0,21250.0,21050.0,20851.0,20685.0,20559.0,20442.0,20308.0,20178.0,19901.0,19401.0,18750.999999999996,18096.0,17410.0,16735.0,16105.999999999998,15502.0,14873.0,14235.999999999998,13583.0,12905.0,12220.0,11550.999999999998,10899.0,10280.0,9705.0,9173.0,8662.0,8167.0,7749.0,7432.0,7188.0,6961.0,6757.999999999999,6561.0,6354.0,6143.0,5955.0,5790.0,5603.0,5376.0,5129.0,4888.999999999999,4638.0,4452.0,4368.0,4343.999999999999,4310.0,4294.0,4188.0,3935.0,3592.0,3270.0,2945.0,2671.0000000000005,2484.0,2356.0,2220.0,2084.0,1974.0,1895.0,1835.9999999999998,1781.9999999999998,1736.0,1675.0,1585.9999999999998,1478.0000000000002,1376.9999999999998,1281.9999999999998,1167.0,1022.0,860.0,704.0000000000001,546.0,418.0,337.0,289.0,241.00000000000003,200.0,163.0,127.0,93.00000000000001,67.0,48.0,33.0,22.000000000000004,13.000000000000002,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
