Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2043,5854,5908,5940,5933,5934,5926,5912,5896,5879,5862,5860,5882,5923,5973,6030,6115,6236,6384,6538,6696,6878,7089,7316,7542,7769,7968,8124.000000000001,8247,8372,8503,8592,8621,8616,8613,8594,8639,8790,9005,9205,9403,9578,9710,9811,9913,10016,10081,10096,10076,10044,9988,9961,9989,10043,10075,10105,10067,9927,9720,9511,9284,9083,8936,8820,8685,8545,8375,8159.000000000001,7912,7667,7415,7173,6951,6742,6520,6286,6062,5855,5652,5442,5234,4970,4622,4219,3824,3428,3045,2688,2355,2005,1701,1456,1195,915,696,572,474,353,211,151,77,103
2044,5839,5902,5942,5962,5953,5948,5935,5918,5901,5884,5869,5872,5905,5960,6024,6096,6192,6319,6469,6625,6785,6966,7175,7399,7621,7842,8037.000000000001,8189,8308,8430,8557,8641,8665,8653,8643,8618,8659,8809,9028,9229,9430,9606,9735,9831,9929,10027,10089,10102,10082,10050,9994,9966,9992,10043,10073,10100,10059,9914,9701,9486,9251,9045,8895,8776,8638,8495,8321,8099,7846,7593,7334,7083,6852,6632,6399,6154,5918,5697,5480,5256,5035,4758,4395,3979,3572,3166,2777,2423,2098,1749,1461,1246,1000,722,529,441,361,264,150,83,112
2045,5820,5890,5937,5964,5974,5972,5960,5942,5923,5905,5889,5874,5883,5926,5996,6073,6160,6268,6400,6552,6710,6871,7053,7260,7480,7697,7914,8103.999999999999,8252,8368,8485,8609,8688,8706,8688,8672,8640,8677,8827,9047,9251,9454,9631,9758,9849,9942,10035,10093,10106,10086,10054,9997,9968,9992,10041,10069,10093,10048,9898,9679,9458,9217,9005,8851,8730,8590,8443,8265,8037.000000000001,7777,7517,7251,6992,6751,6520,6277,6021,5772,5538,5307,5068,4835,4544,4168,3738,3320,2902,2509,2157,1840,1494,1221,1036,805,528,362,310,247,174,90,121
2046,5804,5850,5910,5949,5972,5981,5980,5971,5960,5951,5946,5944,5944,5964,6013,6085,6165,6253,6361,6491,6640,6794,6950,7127,7330,7548,7761,7974,8159.000000000001,8301,8411,8522,8639,8715,8732,8717,8703,8674,8712,8859,9075,9275,9473,9646,9772,9863,9956,10048,10106,10117,10095,10060,10002,9969,9988,10030,10051,10068,10017,9864,9643,9419,9175,8959,8799,8670,8521,8366,8178.000000000001,7941,7671,7400,7122,6852,6599,6357,6102,5836,5574,5319,5065,4806,4553,4250,3873,3450,3030,2628,2268,1931,1610,1292,1061,896,692,448,330,264,186,96,132
2047,5785,5864,5878,5927,5959,5978,5986,5986,5980,5975,5977,5986,5998,6013,6045,6099,6173,6254,6345,6453,6581,6726,6876,7028,7200,7399,7613,7823,8032,8213,8349,8452,8558,8668,8739,8757,8744,8732,8706,8745,8890,9100,9296,9490,9660,9784,9875,9968,10059,10116,10125,10101,10065,10004,9968,9981,10017,10031,10040,9983,9827,9604,9378,9131,8910,8744,8607,8450,8287,8090,7843,7563,7282,6992,6710,6446,6191,5925,5649,5373,5099,4822,4543,4270,3955,3576,3160,2739,2352,2027.0000000000002,1704,1378,1090,899,756,578,367,281,198,103,143
2048,5762,5842,5902,5905,5943,5968,5983,5990,5991,5988,5990,6003,6025,6050,6080,6123,6184,6259,6343,6435,6543,6669,6811,6957,7103,7271,7466,7677,7883,8089,8265,8395,8492,8590,8694,8761,8779,8769,8760,8736,8776,8918,9124,9314,9504,9670,9794,9885,9977,10068,10123,10131,10105,10067,10004,9965,9972,10001,10008,10010,9947,9787,9563,9334,9085,8860,8687,8543,8377,8205,8000,7743,7453,7161,6860,6566,6290,6024,5747,5461,5171,4877,4577,4278,3986,3659,3278,2869,2447,2076,1785,1476,1147,887,738,615,464,287,211,111,155
2049,5735,5816,5877,5922,5931,5958,5975,5986,5992,5995,5994,6003,6026,6062,6101,6146,6201,6267,6344,6429,6523,6631,6756,6894,7036,7177,7340,7531,7738,7941,8143.000000000001,8315,8439,8529,8621,8718,8781,8799,8792,8784,8763,8804,8943,9144,9331,9516,9679,9801,9892,9984,10074,10128,10134,10107,10066,10002,9959,9961,9983,9983,9978,9909,9745,9519,9288,9036,8807,8628,8476,8303,8122,7907,7641,7341,7038,6726,6421,6134,5856,5567,5272,4968,4654,4332,4011.9999999999995,3701,3361,2980,2578,2155,1799,1542,1248,915,684,576,474,351,206,118,168
2050,5704,5785,5848,5896,5931,5955,5971,5981,5988,5993,5996,5999,6014,6048,6098,6150,6210,6276,6348,6427,6514,6610,6718,6840,6975,7113,7249,7406,7594,7798,7996,8195,8362,8480,8563,8650,8740,8799,8816,8812,8807,8789,8830,8967,9163,9345,9525,9685,9805,9896,9987,10077,10130,10135,10105,10063,9996,9950,9947,9962,9955,9942,9867,9701,9473,9239,8985,8752,8567,8407,8225,8036,7813,7537,7227,6914,6591,6274,5975,5686,5386,5081,4764,4431,4086.0000000000005,3745,3415,3063,2681,2286,1862,1522,1300,1020,683,481,415,333,237,126,182
2051,5677,5732,5803,5860,5904,5938,5964,5982,5998,6015,6034,6052,6069,6096,6136,6187,6242,6303,6369,6439,6515,6598,6689,6792,6911,7042,7176,7309,7462,7644,7841,8032.999999999999,8225,8389,8507,8593,8681,8774,8834,8849,8840,8831,8808,8847,8982,9178,9360,9540,9698,9818,9907,9996,10083,10133,10133,10097,10048,9974,9922,9915,9927,9917,9900,9821,9648,9413,9172,8910,8668,8472,8299,8106,7904,7667,7380,7058,6734,6400,6070,5753,5443,5125,4803,4472,4130,3781,3432,3111,2780,2408,2008,1616,1327,1128,880,581,438,353,251,134,196
2052,5646,5726,5758,5820,5871,5912,5945,5971,5991,6013,6042,6074,6106,6138,6176,6222,6275,6332,6395,6461,6529,6601,6681,6766,6865,6980,7108,7238,7367,7516,7692,7883,8069.000000000001,8254,8413,8532,8620,8711,8806,8867,8880,8866,8852,8826,8861,8995,9191,9373,9552,9710,9828,9915,10002,10087,10134,10128,10086,10030,9950,9892,9881,9890,9877,9856,9772,9593,9351,9102,8832,8581,8375,8189.999999999999,7984,7769,7520,7221,6888,6551,6207,5864,5529,5198,4862,4523,4180,3829,3476,3118,2806,2496,2133,1729,1369,1131,956,739,479,373,266,143,211
2053,5614,5693,5759,5783,5836,5881,5918,5950,5977,6000,6027,6066,6113,6159,6206,6255,6307,6361,6420,6485,6551,6617,6686,6762,6842,6936,7047,7172,7299,7424,7568,7739,7923,8102,8281,8436,8554,8645,8738,8837,8898,8908,8889,8872,8841,8873,9006,9203,9384,9562,9719,9836,9920,10005,10088,10132,10121,10072,10010,9923,9859,9844,9851,9834,9810,9721,9536,9286,9030,8753,8493,8275,8079.000000000001,7861,7633,7371,7060,6715,6368,6013,5656,5303,4953,4598,4243,3886,3527,3170,2803,2500,2211,1858,1449,1122,935,784,598,376,281,152,227
2054,5583,5660,5724,5779,5806,5850,5888,5922,5954,5982,6006,6040,6090,6150,6210,6271,6332,6390,6446,6507,6573,6640,6704,6769,6841,6916,7005,7112,7234,7357,7479,7618,7783,7960,8132.999999999999,8305,8456,8575,8668,8763,8865,8927,8935,8911,8889,8854,8883,9015,9211,9392,9570,9726,9841,9923,10006,10087,10127,10111,10056,9988,9893,9824,9805,9809,9789,9761,9667,9476,9219,8956,8671,8402,8173.999999999999,7966,7735,7494,7220,6897,6541,6182,5817,5447,5076,4705,4333,3961,3591,3224,2862,2487,2194,1925,1583,1170,875,740,612,457,274,161,243
2055,5553,5626,5689,5743,5788,5828,5863,5895,5925,5955,5984,6011,6050,6111,6185,6258,6335,6407,6471,6529,6592,6660,6726,6788,6850,6917,6988,7072,7175,7294,7413,7531,7666,7825,7995,8162.000000000001,8327,8474,8592,8688,8786,8890,8953,8958,8930,8904,8864,8890,9021,9217,9397,9575,9729,9843,9923,10003,10082,10119,10098,10037,9962,9861,9786,9763,9764,9740,9708,9610,9413,9150,8879,8586,8309,8070,7850,7607,7353,7066,6732,6365,5995,5620,5237,4848,4457,4066,3678,3295,2920,2555,2171,1887,1640,1307,890,627,543,439,315,171,260
2056,5533,5579,5645,5702,5752,5797,5837,5874,5911,5952,5997,6040,6081,6132,6199,6274,6350,6428,6501,6562,6617,6676,6739,6800,6859,6918,6981,7048,7128,7225,7337,7450,7562,7693,7851,8025,8194,8362,8510,8626,8717,8810,8910,8970,8974,8946,8920,8880,8905,9035,9229,9407,9583,9735,9843,9917,9991,10062,10093,10069,10006,9928,9824,9744,9715,9707,9674,9633,9524,9317,9042,8760,8455,8164.999999999999,7912,7677,7420,7152,6850,6496,6109,5720,5327,4931,4534,4140,3740,3362,3001,2631,2255,1896,1650,1427,1129,758,574,466,335,183,278
2057,5515,5579,5604,5661,5713,5760,5804,5845,5883,5926,5978,6037,6094,6150,6213,6285,6362,6440,6520,6593,6652,6704,6759,6817,6873,6928,6984,7043,7107,7182,7274,7379,7486,7591,7718,7877,8053.000000000001,8224,8395,8544,8657,8743,8832,8928,8985,8988,8960,8934,8894,8918,9047,9239,9415,9589,9738,9840,9908,9975,10040,10065,10037,9972,9892,9785,9701,9664,9647,9606,9555,9436,9218,8933,8639,8322,8018.000000000001,7752,7503,7231,6950,6631,6259,5850,5443,5033,4623,4219,3822,3414,3045,2706,2342,1955,1621,1413,1214,952,626,494,356,194,297
2058,5502,5559,5609,5627,5677,5723,5767,5810,5852,5892,5940,6003,6075,6147,6218,6292,6370,6449,6529,6611,6683,6740,6789,6839,6892,6944,6995,7048,7104,7164,7234,7320,7419,7520,7618,7741,7900,8077.999999999999,8252,8426,8575,8686,8767,8852,8943,8997,8999,8972,8946,8906,8929,9056,9247,9421,9593,9738,9836,9897,9958,10015,10034,10003,9936,9853,9743,9654,9611,9586,9535,9474,9345,9118,8821,8516,8186.999999999999,7870,7590,7326,7040,6745,6411,6020,5591,5165,4738,4315,3903,3502,3086,2727,2411,2052,1654,1345,1174,1000,773,495,378,207,317
2059,5491,5541,5586,5627,5649,5691,5731,5772,5815,5857,5898,5952,6026,6112,6198,6283,6369,6453,6534,6616,6699,6771,6827,6872,6918,6966,7014,7061,7110,7162,7218,7285,7365,7457,7551,7643,7762,7921,8102,8278,8454,8605,8713,8789,8870,8956,9007,9009,8982,8956,8915,8938,9063,9252,9424,9594,9736,9828,9883,9937,9987,10000,9966,9897,9812,9699,9606,9555,9521,9461,9391,9252,9014,8707,8390,8048.999999999999,7720,7426,7147,6847,6539,6189,5779,5330,4885,4441,4005,3585,3182,2757,2408,2114,1762,1353,1069,936,786,595,363,219,338
2060,5484,5528,5566,5602,5636,5669,5703,5738,5775,5817,5860,5903,5962,6047,6147,6246,6347,6444,6533,6616,6700,6785,6857,6911,6952,6995,7038,7080,7124,7169,7218,7271,7333,7407,7493,7580,7665,7780,7939,8122,8300,8480,8631,8736,8808,8884,8966,9014,9015,8988,8962,8921,8943,9067,9254,9424,9592,9730,9817,9866,9913,9956,9963,9926,9855,9767,9651,9553,9496,9453,9384,9305,9156,8908,8590,8262,7909,7567,7259,6966,6652,6330,5965,5536,5067,4604,4143,3694,3267,2861,2428,2089,1817,1471,1051,792,697,572,416,231,361
2061,5490,5508,5545,5580,5613,5647,5680,5714,5754,5803,5858,5916,5973,6045,6135,6237,6338,6440,6538,6625,6705,6784,6865,6932,6982,7020,7059,7099,7137,7174,7213,7256,7302,7360,7434,7523,7613,7701,7817,7973,8151.999999999999,8326,8501,8649,8753,8825,8902,8983,9031,9030,9002,8975,8932,8951,9070,9251,9414,9575,9708,9792,9838,9883,9922,9925,9881,9803,9707,9583,9476,9406,9350,9267,9172,9009,8746,8415,8073,7708,7349,7019,6700,6361,6017,5635,5196,4724,4251,3800,3377,2956,2534,2128,1834,1588,1276,898,722,593,433,242,386
2062,5499,5528,5531,5562,5592,5623,5656,5689,5724,5769,5829,5899,5970,6043,6126,6221,6325,6429,6533,6630,6715,6792,6867,6943,7005,7052,7086,7122,7158,7191,7223,7256,7292,7332,7386,7460,7551,7643,7734,7851,8005.000000000001,8179,8349,8520,8665,8768,8841,8917,8998,9045,9043,9014,8985,8941,8957,9071,9246,9403,9557,9684,9764,9809,9850,9886,9885,9835,9749,9646,9513,9395,9314,9244,9147,9037,8859,8583,8238,7883,7505,7130,6776,6431,6069,5703,5303,4855,4379,3896,3454,3060,2644,2207,1828,1579,1358,1080,745,611,448,252,412
2063,5511,5534,5554,5552,5577,5603,5631,5663,5697,5733,5783,5853,5937,6023,6110,6205,6306,6412,6517,6623,6720,6804,6877,6948,7019,7077,7119,7151,7182,7215,7244,7270,7296,7326,7359,7409,7483,7577,7672,7766,7884,8034.000000000001,8204,8370,8536,8678,8780,8854,8930,9011,9057,9054,9023,8992,8947,8960,9070,9238,9389,9535,9657,9734,9776,9815,9847,9841,9786,9692,9581,9440,9313,9219,9136,9025,8900,8707,8416,8058,7689,7299,6908,6532,6161,5775,5386,4969,4512,4034,3539,3108,2741,2331,1879,1526,1323,1127,883,591,461,263,439
2064,5526,5542,5556,5570,5571,5590,5612,5637,5668,5703,5739,5794,5875,5974,6074,6176,6282,6389,6496,6604,6711,6809,6890,6960,7027,7092,7146,7184,7213,7241,7270,7294,7314,7334,7358,7384,7430,7504,7601,7698,7795,7913,8061,8226,8387,8550,8688,8790,8863,8939,9020,9065,9061,9029,8997,8950,8961,9065,9227,9371,9511,9626,9700,9740,9776,9805,9795,9733,9632,9513,9364,9227,9121,9025,8899,8759,8551,8248,7876,7494,7091,6684,6285,5888,5479,5068,4634,4168,3686,3182,2761,2421,2017.9999999999998,1550,1225,1066,896,687,437,273,466
2065,5542,5553,5562,5570,5578,5588,5601,5618,5642,5672,5707,5744,5803,5895,6008,6122,6239,6356,6469,6578,6688,6797,6894,6974,7040,7103,7163,7212,7247,7272,7296,7321,7342,7356,7369,7386,7406,7448,7522,7621,7721,7820,7940,8085.000000000001,8245,8402,8560,8695,8796,8870,8945,9026,9070,9066,9032,8998,8950,8957,9057,9212,9350,9483,9592,9663,9700,9733,9759,9745,9676,9568,9441,9284,9137,9020,8910,8770,8615,8393,8076.000000000001,7691,7295,6881,6457,6036,5614,5181,4748,4298,3822,3338,2823,2413,2101,1704,1221,923,810,665,490,284,491
2066,5569,5564,5571,5576,5582,5590,5600,5613,5635,5668,5713,5763,5814,5886,5983,6098,6214,6333,6450,6561,6667,6773,6877,6969,7045,7108,7168,7224,7268,7297,7316,7334,7353,7369,7384,7399,7419,7442,7485,7557,7651,7746,7842,7958,8103,8263,8420,8578,8713,8812,8885,8959,9037,9080,9070,9031,8992,8937,8940,9036,9189,9325,9455,9560,9624,9654,9679,9696,9671,9593,9473,9333,9163,9001,8867,8739,8582,8409,8166,7825,7415,6996,6560,6118,5682,5249,4800,4374,3944,3471,2968,2482,2127,1843,1483,1047,838,688,507,295,516
2067,5597,5601,5584,5587,5589,5593,5600,5610,5623,5649,5694,5754,5817,5884,5967,6070,6187,6305,6425,6542,6652,6754,6856,6955,7043,7115,7174,7231,7284,7323,7347,7359,7371,7383,7395,7409,7428,7450,7476,7519,7589,7679,7770,7861,7975,8119,8279,8437,8594,8728,8827,8897,8970,9047,9086,9073,9028,8983,8922,8919,9013,9165,9298,9424,9526,9583,9606,9622,9630,9596,9506,9375,9223,9040,8863,8712,8566,8390,8200,7938,7573,7138,6695,6238,5776,5326,4882,4417,3999,3588,3118,2596,2140,1840,1584,1261,872,714,526,307,539
2068,5623,5626,5624,5603,5602,5601,5602,5609,5619,5632,5662,5718,5792,5870,5951,6046,6155,6273,6394,6516,6633,6740,6840,6937,7031,7114,7183,7239,7291,7341,7376,7394,7399,7405,7410,7419,7433,7454,7479,7507,7552,7619,7704,7791,7878,7989,8132,8293,8450,8607,8741,8838,8907,8978,9054,9091,9072,9022,8971,8904,8897,8987,9137,9267,9391,9488,9540,9554,9562,9561,9517,9417,9274,9110,8913,8722,8555,8390,8197,7989,7706,7318,6858,6392,5913,5433,4968,4514,4032,3622,3232,2764,2223,1797,1552,1324,1039,697,547,319,562
2069,5646,5649,5646,5639,5620,5614,5610,5610,5615,5625,5638,5673,5740,5829,5921,6017,6123,6237,6358,6480,6604,6721,6827,6923,7016,7105,7183,7248,7301,7349,7396,7427,7438,7437,7436,7435,7440,7454,7478,7505,7536,7582,7647,7727,7810,7893,8000.999999999999,8141.999999999999,8304,8461,8618,8751,8847,8914,8984,9058,9092,9069,9013,8957,8883,8871,8958,9106,9234,9355,9448,9493,9500,9499,9489,9435,9325,9171,8994,8784,8578,8394,8212,8000,7775,7473,7061,6576,6087,5586,5088,4609,4145,3646,3244,2874,2409,1850,1454,1264,1064,816,522,333,586
2070,5661,5667,5664,5657,5646,5635,5624,5617,5615,5620,5630,5643,5682,5759,5863,5969,6080,6197,6318,6440,6564,6689,6806,6910,7002,7091,7176,7249,7310,7359,7405,7447,7474,7479,7472,7465,7457,7458,7472,7499,7528,7562,7609,7671,7747,7826,7904,8009,8148.999999999999,8311,8468,8624,8757,8852,8918,8985,9058,9089,9062,9001,8939,8859,8841,8926,9072,9197,9314,9403,9442,9441,9432,9413,9349,9228,9063,8874,8651,8431,8230,8029.999999999999,7800,7558,7236,6801,6291,5780,5258,4742,4248,3774,3259,2864,2516,2053,1476,1110,976,803,594,347,612
2071,5679,5683,5684,5679,5669,5658,5647,5636,5633,5641,5661,5685,5713,5764,5847,5952,6061,6174,6291,6409,6528,6648,6769,6881,6981,7070,7156,7237,7306,7361,7404,7443,7479,7501,7507,7502,7498,7493,7495,7507,7528,7554,7584,7628,7689,7765,7844,7923,8026.999999999999,8167,8327,8482,8637,8768,8858,8918,8980,9046,9072,9043,8981,8918,8836,8815,8894,9033,9150,9260,9338,9367,9354,9332,9298,9219,9083,8902,8698,8460,8219,7990,7756,7495,7223,6876,6424,5903,5373,4857,4367,3872,3368,2880,2533,2213,1792,1269,1018,840,621,363,641
2072,5689,5707,5703,5700,5692,5680,5669,5657,5646,5647,5667,5701,5740,5782,5845,5934,6041,6151,6266,6383,6500,6616,6732,6847,6955,7051,7137,7219,7296,7361,7410,7447,7479,7509,7527,7533,7531,7529,7527,7530,7539,7557,7578,7604,7645,7705,7782,7861,7940,8042.999999999999,8182,8341,8495,8649,8776,8862,8916,8972,9032,9053,9022,8960,8895,8811,8787,8860,8992,9102,9203,9272,9289,9264,9229,9181,9087,8936,8740,8519,8266,8005.000000000001,7747,7480,7188,6886,6515,6046,5514,4965,4456,3991,3494,2962,2499,2201,1910,1530,1061,878,651,381,671
2073,5695,5720,5732,5722,5715,5703,5690,5678,5666,5655,5661,5691,5740,5793,5850,5924,6019,6128,6240,6357,6474,6589,6701,6813,6924,7027,7119,7202,7280,7354,7414,7457,7488,7514,7537,7551,7557,7558,7558,7560,7563,7570,7583,7600,7622,7660,7720,7797,7876,7954,8058,8196,8353,8505,8657,8782,8864,8912,8962,9016,9032,8999,8936,8869,8784,8756,8824,8949,9051,9143,9203,9209,9172,9124,9061,8953,8787,8575,8338,8071,7789,7502,7202,6879,6548,6151,5665,5123,4555,4051.9999999999995,3614,3116,2554,2117,1868,1606,1268,853,682,399,704
2074,5696,5730,5747,5752,5739,5727,5713,5697,5684,5673,5662,5672,5713,5777,5844,5916,6001,6102,6212,6327,6445,6562,6675,6784,6892,6998,7096,7184,7264,7338,7409,7464,7502,7526,7546,7562,7573,7579,7582,7585,7589,7593,7598,7606,7619,7637,7672,7731,7809,7888,7966,8069.000000000001,8206,8362,8512,8663,8785,8862,8905,8949,8996,9008,8972,8909,8841,8753,8723,8785,8902,8996,9080,9130,9126,9077,9015,8938,8815,8634,8407,8154,7872,7570,7255,6922,6568,6207,5786,5283,4731,4144,3648,3236,2736,2146,1735,1534,1301,1004.9999999999999,645,418,739
2075,5696,5735,5757,5766,5763,5753,5737,5719,5702,5689,5677,5666,5680,5732,5810,5892,5979,6076,6182,6294,6411,6530,6647,6758,6864,6968,7068,7162,7246,7322,7393,7460,7511,7543,7560,7574,7583,7590,7596,7602,7607,7615,7620,7622,7626,7635,7648,7680,7739,7817,7896,7974,8077,8212,8366,8515,8664,8784,8856,8893,8932,8972,8979,8941,8877,8808,8719,8685,8742,8851,8938,9013,9053,9038,8977,8903,8811,8673,8477,8235,7967,7669,7347,7004,6638,6254,5863,5418,4899,4336,3731,3242,2857,2355,1737,1352,1200,996,742,436,776
2076,5703,5723,5754,5770,5776,5772,5763,5749,5737,5730,5731,5733,5737,5763,5820,5900,5984,6073,6170,6274,6383,6495,6610,6723,6830,6932,7032,7130,7219,7298,7367,7432,7492,7539,7571,7591,7607,7620,7628,7631,7632,7634,7637,7639,7641,7645,7654,7668,7700,7757,7834,7912,7989,8089,8221,8369,8512,8656,8770,8840,8877,8913,8951,8955,8913,8844,8769,8673,8631,8678,8776,8850,8912,8938,8907,8829,8738,8629,8469,8246,7973,7676,7351,7003,6634,6245,5833,5443,5007,4480,3885,3306,2879,2524,2063,1498,1244,1034,771,456,817
2077,5709,5754,5750,5772,5782,5784,5780,5771,5759,5753,5757,5771,5788,5806,5844,5907,5989,6075,6165,6262,6365,6471,6579,6689,6797,6900,6999,7096,7189,7274,7347,7410,7469,7522,7566,7598,7620,7639,7655,7663,7664,7661,7658,7657,7657,7658,7663,7672,7686,7717,7774,7850,7927,8002.000000000001,8100,8227,8370,8508,8645,8754,8822,8858,8893,8929,8930,8883,8809,8727,8625,8575,8612,8699,8761,8809,8820,8774,8679,8570,8444,8263,8013,7709,7383,7031,6656,6262,5851,5410,5022,4595,4059,3432,2880,2515,2190,1770,1258,1069,799,475,862
2078,5713,5759,5789,5774,5788,5792,5791,5786,5778,5768,5767,5782,5810,5841,5874,5923,5992,6076,6164,6256,6353,6453,6556,6660,6765,6868,6968,7064,7157,7247,7327,7395,7451,7503,7550,7590,7622,7647,7668,7687,7696,7695,7687,7681,7676,7672,7672,7678,7688,7701,7732,7788,7863,7938,8013,8108.000000000001,8231,8368,8500,8631,8736,8801,8836,8869,8903,8901,8851,8770,8683,8574,8516,8544,8620,8669,8703,8700,8638,8527,8400,8257,8054,7777,7442,7087,6709,6307,5888,5454,4985,4598,4181,3637,2978,2453,2151,1855,1477,1018,826,494,908
2079,5712,5759,5790,5807,5797,5801,5800,5795,5789,5782,5774,5779,5805,5847,5892,5940,6000,6075,6161,6250,6344,6441,6540,6639,6739,6839,6937,7033,7126,7215,7302,7378,7439,7489,7535,7575,7611,7643,7671,7694,7716,7727,7723,7710,7700,7691,7684,7684,7690,7700,7713,7744,7799,7872,7947,8020,8113,8231,8363,8489,8614,8714,8777,8810,8842,8874,8869,8814,8729,8636,8520,8454,8472,8536,8573,8594,8576,8498,8371,8227,8066.000000000001,7842,7538,7173,6789,6384,5956,5512,5055,4559,4173,3766,3214,2523,2025.9999999999998,1785,1519,1183,777,514,955
2080,5706,5753,5786,5805,5815,5816,5812,5805,5797,5790,5784,5777,5788,5825,5881,5939,6002,6074,6154,6242,6334,6429,6526,6623,6718,6814,6909,7003,7095,7184,7270,7353,7424,7480,7523,7563,7597,7628,7661,7691,7717,7741,7753,7747,7730,7715,7702,7693,7692,7698,7709,7722,7753,7807,7878,7951,8023.999999999999,8114.000000000001,8227,8353,8474,8592,8688,8748,8781,8811,8841,8833,8774,8683,8584,8462,8388,8396,8449,8474,8481,8448,8355,8211,8050.000000000001,7872,7627,7295,6900,6488,6056,5602,5134,4654,4131,3746,3349,2789,2067,1597,1419,1183,889,536,1002.9999999999999
2081,5705,5733,5772,5799,5815,5824,5826,5824,5822,5825,5832,5840,5848,5871,5913,5971,6031,6096,6168,6246,6331,6418,6509,6601,6694,6786,6879,6970,7060,7146,7229,7308,7385,7452,7508,7554,7596,7633,7666,7695,7721,7743,7763,7772,7766,7749,7735,7721,7712,7710,7716,7725,7737,7766,7816,7882,7950,8016.999999999999,8102,8214,8339,8459,8575,8668,8724,8751,8775,8797,8782,8715,8616,8507,8374,8288,8282,8320,8328,8319,8264,8141.999999999999,7965,7771,7562,7288,6931,6513,6072,5639,5196,4711,4189,3682,3338,2967,2450,1787,1474,1232,927,561,1052
2082,5701,5750,5758,5789,5811,5824,5832,5835,5834,5838,5851,5873,5894,5918,5952,6000,6059,6122,6188,6260,6337,6418,6502,6587,6675,6764,6853,6942,7030,7115,7196,7272,7345,7415,7479,7534,7583,7628,7668,7701,7729,7750,7768,7784,7790,7783,7767,7753,7739,7730,7727,7732,7740,7751,7777,7823,7885,7947,8007.999999999999,8089,8199,8323,8441,8556,8646,8698,8719,8736,8752,8729,8655,8547,8429,8285,8186,8166,8189,8180,8154.999999999999,8079.000000000001,7928,7717,7491,7251,6948,6565,6124,5655,5221,4788,4287,3722,3232,2928,2585,2111,1507,1284,969,587,1101
2083,5693,5744,5781,5782,5805,5821,5832,5839,5842,5843,5852,5877,5912,5948,5986,6031,6085,6147,6211,6279,6351,6426,6504,6583,6664,6747,6832,6918,7004,7088,7169,7243,7313,7380,7443,7503,7559,7611,7658,7700,7735,7760,7777,7790,7803,7806,7798,7783,7769,7755,7746,7743,7746,7753,7763,7787,7829,7885,7943,7997,8074,8182,8305,8422,8535,8622,8669,8684,8696,8704,8673,8592,8476,8349,8194,8082.000000000001,8048.999999999999,8055,8031.000000000001,7989,7891,7711,7466,7209,6938,6605,6196,5734,5236,4801,4378,3862,3254,2781,2518,2201,1770,1227,1012,613,1152
2084,5684,5736,5774,5801,5804,5819,5830,5837,5843,5847,5850,5864,5899,5949,5999,6052,6108,6168,6231,6298,6368,6439,6513,6587,6662,6738,6816,6898,6981,7062,7143,7219,7288,7351,7412,7469,7525,7581,7635,7684,7730,7766,7788,7800,7810,7818,7818,7810,7795,7782,7768,7759,7755,7757,7762,7772,7794,7832,7883,7935,7984,8055.999999999999,8161,8284,8399,8511,8595,8637,8647,8652,8653,8615,8526,8402,8265,8099,7976,7928,7919,7878,7820,7701,7492,7213,6924,6622,6261,5826,5341,4816,4379,3967,3435,2785,2329,2106,1817,1430,945,640,1205
2085,5673,5724,5763,5790,5810,5822,5830,5835,5839,5844,5849,5853,5873,5919,5982,6046,6114,6182,6248,6313,6381,6453,6524,6595,6666,6738,6809,6882,6960,7039,7117,7195,7266,7329,7386,7440,7490,7542,7598,7655,7707,7755,7792,7812,7820,7826,7829,7827,7817,7804,7790,7777,7767,7763,7763,7768,7776,7796,7830,7876,7922,7965,8032.999999999999,8135.999999999999,8259,8372,8482,8563,8601,8605,8603,8597,8552,8455,8323,8177,8000,7865,7803,7778,7721,7647,7506,7268,6957,6635,6303,5913,5453,4946,4393,3955,3554,3007,2315,1877,1694,1432,1088,664,1262
2086,5672,5700,5743,5776,5801,5819,5832,5842,5852,5867,5886,5906,5924,5956,6007,6072,6139,6208,6276,6340,6401,6466,6533,6600,6667,6735,6803,6870,6939,7011,7084,7156,7227,7295,7358,7417,7474,7527,7580,7633,7686,7734,7778,7812,7831,7840,7846,7850,7847,7837,7822,7808,7794,7782,7773,7769,7768,7771,7787,7819,7865,7911,7953,8018.000000000001,8117.000000000001,8234,8342,8445,8519,8549,8544,8532,8514,8457,8350,8207,8048.999999999999,7860,7706,7617,7559,7470,7365,7194,6925,6585,6230,5892,5502,5022,4469,3930,3540,3162,2652,2008,1736,1469,1120,688,1325
