Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2001,13890,13508,13222,12939,12655,12375,12097,11824,11543,11245,10940,10644,10354,10077,9818,9576,9336,9091,8891,8753,8654,8546,8438,8291,8082.000000000001,7825,7575,7335,7035,6651,6220,5795,5357,5008,4801,4689,4568,4460,4332,4158,3956,3774,3606,3437,3265,3096,2933,2773,2639,2543,2472,2401,2332,2271,2221,2174,2130,2097,2023.0000000000002,1887,1711,1543,1368,1233,1169,1148,1120,1100,1055,968,855,753,651,567,514,481,446,415,379,332,278,230,184,147,122,106,91,78,66,54,42,31,24,19,15,9,6,4,3,2,2
2002,14292,13908,13471,13184,12906,12634,12364,12103,11851,11579,11271,10944,10626,10316,10024,9759,9518,9277,9031,8829,8690,8589,8481,8374,8225,8007,7738,7477,7225,6924,6556,6152,5752,5338,5009,4812,4701,4582,4478,4349,4167,3954,3760,3578,3401,3233,3073,2918,2765,2635,2537,2462,2388,2314,2249,2190,2134,2082,2040,1961,1826,1657,1496,1326,1197,1132,1110,1080,1059,1014,929,819,719,620,539,486,452,418,388,352,306,254,208,164,129,106,92,78,67,56,45,34,25,19,15,11,7,4,4,2,2
2003,14707,14256,13848,13428,13141,12868,12605,12348,12102,11873,11610,11291,10941,10604,10273,9966,9695,9455,9213,8966,8762,8622,8519,8411,8306,8154.999999999999,7928,7647,7375,7111,6809,6458,6080,5705,5318,5007,4820,4710,4595,4495,4364,4175,3949,3744,3549,3364,3199,3048,2901,2756,2631,2532,2451,2372,2296,2224,2158,2094,2033,1982,1898,1765,1602,1446,1284,1159,1095,1070,1040,1016.9999999999999,972,888,782,684,589,509,457,424,390,359,324,280,230,186,145,112,90,77,64,55,47,37,26,19,15,12,9,5,4,2,2
2004,15086,14584,14137,13740,13377,13090,12824,12570,12326,12096,11887,11634,11306,10933,10577,10225,9902,9627,9387,9145,8896,8692,8551,8447,8337,8234,8082.000000000001,7845,7553,7271,6994,6692,6356,6005,5655,5295,5005,4826,4718,4606,4509,4377,4180,3944,3727,3517,3326,3163,3021,2882,2746,2626,2525,2439,2356,2275,2199,2126,2053,1984,1923,1834,1703,1547,1397,1241,1121,1058,1030,999,975,931,849,745,650,556,480,429,395,361,331,297,254,207,165,125,94,74,62,51,44,37,29,20,14,11,8,6,4,2,2
2005,15398,14872,14409,14001,13641,13320,13034,12773,12530,12299,12084,11897,11653,11315,10920,10545,10172,9835,9554,9316,9073,8823,8619,8476,8369,8259,8159.000000000001,8004,7759,7455,7162,6875,6571,6252,5928,5603,5268,4999,4829,4723,4614,4520,4388,4183,3936,3708,3484,3286,3126,2994,2862,2734,2619,2517,2426,2338,2254,2173,2092,2011.0000000000002,1932,1862,1770,1640,1490,1347,1197,1082,1018.9999999999999,990,958,933,888,808,708,616,525,450,399,366,333,302,270,228,183,143,105,76,58,47,37,33,27,19,12,8,6,4,4,2,2
2006,15631,15292,14811,14381,13998,13652,13340,13056,12785,12516,12250,12000,11774,11500,11151,10758,10382,10010,9679,9414,9198,8977,8753,8568,8436,8331,8225,8125.999999999999,7978,7746,7458,7179,6905,6606,6278,5936,5595,5241,4955,4774,4658,4540,4436,4298,4098,3862,3643,3432,3240,3078,2940,2802,2668,2548,2448,2359,2275,2193,2114,2035.0000000000002,1954,1877,1808,1717,1589,1443,1300,1153,1039,977,949,917,891,848,769,669,580,491,417,368,335,302,273,241,203,162,125,91,66,50,41,32,27,23,17,10,6,6,4,2,2
2007,15796,15334,15187,14751,14354,13994,13663,13358,13077,12796,12504,12202,11916,11651,11349,10988,10596,10220,9847,9523,9274,9079,8882,8684,8519,8395,8293,8191.000000000001,8095.000000000001,7951,7732,7460,7195,6936,6641,6304,5944,5585,5215,4913,4719,4595,4466,4350,4209,4013,3786,3579,3380,3194,3031,2884,2742,2601,2479,2378,2293,2211,2133,2055,1977,1898,1823,1754,1665,1539,1394,1254,1109,996,936,906,875,850,807,730,632,544,457,385,337,304,272,243,214,179,141,107,77,57,43,33,27,23,19,13,8,5,4,2,2
2008,15968,15559,15186,15085,14693,14331,13994,13678,13380,13102,12811,12493,12157,11835,11530,11198,10827,10437,10060,9686,9369,9136,8964,8789,8616,8471,8356,8258,8159.000000000001,8064,7926,7720,7464,7213,6968,6679,6332,5953,5578,5189,4870,4665,4531,4393,4267,4119,3928,3713,3515,3328,3149,2984,2830,2681,2535,2409,2310,2228,2148,2072,1998,1921,1842,1768,1701,1613,1489,1346,1208,1066,954,893,865,834,810,766,691,595,508,423,353,306,274,243,214,185,153,120,89,63,47,35,27,21,17,14,10,6,4,2,3
2009,16245.999999999998,15862,15505,15172,14986,14637,14310,13997,13695,13405,13130,12829,12485,12113,11756,11411,11051,10669,10279,9902,9528,9218,9001,8850,8698,8550,8425,8320,8224,8128,8034.000000000001,7902,7709,7469,7233,7001,6717,6361,5964,5570,5165,4830,4612,4470,4322,4183,4030.9999999999995,3845,3640,3452,3277,3105,2938,2777,2621,2470,2340,2241,2162,2086,2012,1940,1865,1787,1714,1649,1561,1440,1298,1162,1020.9999999999999,912,852,825,793,769,726,651,558,473,390,320,274,243,212,184,158,128,99,71,49,37,27,19,15,13,10,7,4,2,3
2010,16699,16283.999999999998,15901,15543,15207,14890,14586,14291,14002,13714,13433,13160,12849,12480,12073,11679,11295,10906,10512,10124,9747,9372,9068,8866,8737,8608,8486,8381,8284,8191.000000000001,8098.000000000001,8007,7880,7699,7477,7253,7036,6757,6391,5976,5566,5141,4790,4560,4409,4250,4101,3944,3762,3567,3390,3226,3061,2892,2724,2563,2405,2271,2172,2098,2023.0000000000002,1953,1882,1808,1731,1659,1596,1510,1390,1252,1116,978,870,811,783,753,728,687,613,520,437,356,289,243,213,182,156,130,104,78,52,34,27,20,13,9,7,5,4,2,3
2011,17351,16694,16265.999999999998,15874,15514,15180,14868,14574,14284,13991,13693,13402,13122,12804,12427,12013,11611,11220,10826,10431,10044,9668,9297,8995,8797,8669,8545,8426,8323,8230,8138.999999999999,8048.999999999999,7960,7835,7656,7434,7213,6997,6718,6355,5940,5531,5108,4759,4528,4377,4218,4067.9999999999995,3912,3730,3534,3356,3192,3026,2857,2689,2529,2370,2236,2137,2060,1985,1914,1843,1767,1688,1615,1549,1462,1343,1205,1072,935,828,768,738,705,679,637,567,479,399,321,259,215,187,159,135,114,90,66,44,29,23,17,11,7,6,4,2,3
2012,18165,17496,16686,16245.000000000002,15845,15483,15151,14844,14560,14275,13977,13669,13370,13083,12757,12373,11951,11542,11144,10745,10348,9964,9590,9220,8922,8725,8602,8479,8365,8266,8175.000000000001,8086,7997,7911,7789,7610,7391,7171,6956,6679,6317,5904,5496,5074,4725,4495,4344,4185,4035.9999999999995,3879,3697,3501,3323,3158,2992,2822,2654,2493,2334,2200,2099,2023.0000000000002,1947,1874,1802,1725,1645,1570,1502,1414,1296,1159,1028,892,786,724,692,658,629,588,519,436,361,288,228,188,163,137,116,96,75,55,35,24,19,13,9,6,4,2,3
2013,19036,18203,17477,16679,16222.000000000002,15816,15451,15121,14820,14545,14265,13963,13643,13337,13043,12710,12318,11888,11473,11066,10663,10266,9883,9511,9143,8847,8654,8533,8414,8303,8208,8119,8032,7946,7862,7741,7565,7347,7129,6915,6639,6278,5867,5461,5041,4692,4463,4312,4152,4003,3846,3663,3467,3288,3123,2957,2788,2619,2458,2299,2164,2063,1985,1908,1835,1761,1683,1601,1524,1455,1367,1249,1114,982,850,743,681,646,610,580,538,472,393,322,254,198,161,137,114,96,79,62,42,27,19,15,11,6,4,2,3
2014,19819,18876,18055,17345,16676,16204.999999999998,15793,15425,15095,14800,14535,14260,13953,13623,13308,13007,12666,12266,11830,11406,10993,10584,10186,9805,9434,9069,8775,8585,8467,8351,8244,8151,8066.000000000001,7981,7897,7815,7697,7522,7306,7088,6876,6602,6242,5833,5427,5008,4661,4432,4280,4122,3971,3814,3631,3435,3255,3089,2923,2753,2585,2423,2264,2129,2027.0000000000002,1948,1870,1796,1722,1641,1558,1479,1409,1319,1201,1067,938,806,701,637,600,562,531,489,426,351,284,220,168,134,113,91,76,63,48,31,19,13,11,7,4,2,3
2015,20410,19453,18612,17876,17235,16679,16195,15773,15404,15075,14785,14530,14260,13948,13607,13284,12975,12627,12219,11776,11344,10923,10510,10110,9730,9362,8998,8708,8520,8404,8291,8186.999999999999,8098.000000000001,8015.000000000001,7932,7851,7771,7654,7482,7268,7051,6839,6567,6208,5800,5395,4977,4631,4402,4250,4091,3942,3784,3600,3404,3224,3057,2890,2720,2552,2389,2230,2094,1992,1912,1832,1758,1682,1601,1516,1435,1363,1272,1155,1022,894,764,660,594,556,515,482,439,379,308,245,186,138,107,88,68,57,46,33,19,11,9,7,5,2,3
2016,20737,20246,19381,18599,17896,17264,16694,16175.999999999998,15728,15354,15034,14742,14481,14203,13884,13536,13206,12890,12537,12128,11687,11258,10839,10429,10032,9656,9291,8932,8645,8460,8346,8236,8135,8048,7967,7885,7806,7726,7611,7439,7225,7008,6797,6525,6168,5760,5356,4939,4593,4364,4211,4051.9999999999995,3902,3743,3559,3362,3182,3015,2847,2676,2507,2346,2187,2050,1946,1865,1784,1709,1631,1548,1461,1378,1304,1214,1096,967,841,714,612,548,508,470,436,395,339,274,215,161,121,93,75,58,48,39,28,16,9,7,5,2,3
2017,20891,20227,20104,19330,18607,17935,17312,16728,16174,15699,15321,15011,14717,14447,14161,13835,13480,13141,12818,12460,12050,11610,11183,10766,10358,9965,9592,9230,8875,8592,8410,8299,8191.000000000001,8092.000000000001,8006,7926,7847,7767,7689,7574,7404,7189,6974,6763,6490,6133,5727,5323,4906,4560,4331,4178,4017.0000000000005,3866,3706,3522,3323,3142,2974,2806,2636,2466,2305,2146,2008,1903,1821,1739,1662,1583,1498,1408,1324,1247,1155,1040,912,789,666,565,501,462,423,390,352,299,240,185,137,102,79,62,47,39,32,23,12,7,5,3,3
2018,20921,20499,20042,19970,19288,18624,17981,17367,16770,16180,15677,15294,14993,14697,14419,14126,13792,13429,13083,12751,12389,11978,11539,11113,10699,10293,9903,9532,9174,8822,8542,8363,8254,8148,8052,7968,7890,7811,7734,7656,7542,7372,7157,6942,6731,6458,6102,5696,5292,4876,4529,4299,4145,3984,3832,3671,3485,3287,3105,2936,2767,2595,2427,2264,2105,1968,1862,1778,1694,1616,1535,1448,1356,1270,1190,1098,983,858,738,617,519,456,416,378,346,308,260,206,155,112,85,65,48,37,30,24,17,9,5,3,4
2019,20909,20714,20429,20066,19831,19240,18634,18022,17417,16806,16181.000000000002,15651,15263,14971,14673,14388,14087,13744,13374,13021,12682,12314,11902,11464,11040,10628,10225,9838,9470,9115,8767,8490,8313,8207,8103,8010,7928,7851,7773,7697,7621,7507,7337,7124,6908,6696,6425,6069,5663,5260,4844,4497,4266,4112,3949,3796,3635,3448,3250,3066,2896,2727,2556,2386,2224,2064,1926,1819,1733,1649,1569,1487,1398,1303,1214,1134,1040,927,804,686,568,472,410,371,332,301,265,220,172,125,87,68,51,36,26,21,17,12,7,3,4
2020,20926,20895,20741,20476,20118,19682,19183,18635,18056,17458,16834,16175,15616,15225,14941,14641,14349,14040,13691,13313,12952,12606,12233,11820,11384,10962,10552,10152,9767,9402,9052,8707,8434,8260,8156.000000000001,8055,7963,7883,7808,7732,7656,7581,7468,7299,7086,6872,6660,6388,6032,5628,5225,4809,4463,4232,4077,3913,3759,3597,3410,3210,3026,2855,2686,2513,2345,2182,2023.0000000000002,1884,1776,1688,1602,1521,1438,1346,1250,1160,1076,981,870,749,633,519,425,364,324,287,255,221,182,138,95,63,51,37,22,15,12,10,7,3,4
2021,21010,20967,20895,20715,20439,20082,19656,19179,18647,18062,17448,16813,16146,15581,15181,14890,14583,14283,13969,13616,13240,12881,12537,12166,11756,11323,10904,10497,10102,9719,9357,9009,8666,8396,8223,8121,8021.000000000001,7930,7851,7776,7699,7624,7548,7435,7265,7051,6835,6622,6349,5993,5588,5186,4771,4424,4191,4034,3870,3714,3551,3363,3162,2978,2806,2635,2463,2294,2131,1971,1832,1721,1632,1544,1461,1377,1283,1185,1093,1008,915,806,691,581,471,383,325,288,252,223,193,157,118,80,53,43,32,19,14,10,7,4,4
2022,21121,21210,21001,20886,20680,20394,20037,19622,19169,18650,18062,17432,16787,16113,15539,15131,14833,14517,14210,13891,13538,13163,12806,12463,12095,11687,11257,10842,10439,10046,9667,9308,8962,8623,8353,8183.999999999999,8082.000000000001,7984,7893,7815,7741,7664,7588,7512,7399,7228,7013,6796,6583,6308,5953,5548,5145,4729,4382,4149,3991,3825,3668,3503,3315,3113,2929,2756,2584,2411,2242,2078,1918,1778,1667,1575,1485,1401,1315,1219,1120,1027,941,848,743,633,528,425,341,286,251,218,192,165,133,97,65,45,35,26,15,11,7,4,5
2023,21276,21343,21310,21029,20871,20640,20343,19986,19584,19154,18650,18055,17410,16756,16074.000000000002,15493,15077,14771,14449,14134,13810,13455,13082,12726,12385,12020,11616,11189,10777,10379,9989,9613,9256,8912,8576,8310,8141,8041,7943,7854,7777,7703,7626,7551,7474,7360,7189,6973,6755,6541,6267,5910,5505,5103,4687,4340,4105,3946,3779,3621,3455,3266,3063,2878,2704,2532,2359,2189,2025.9999999999998,1865,1724,1612,1517,1425,1340,1251,1155,1055,960,874,781,680,575,475,378,298,247,215,183,161,137,109,76,49,35,28,20,11,7,4,6
2024,21484,21495,21439,21318,21054,20854,20599,20290,19933,19543,19136,18646,18048,17387,16723,16033.999999999998,15445,15022,14709,14379,14056,13727,13372,13000,12646,12307,11945,11543,11119,10711,10317,9931,9558,9203,8863,8529,8265,8098.000000000001,7999,7903,7815,7738,7664,7588,7512,7436,7321,7149,6933,6714,6498,6223,5866,5462,5060,4644,4296,4062.0000000000005,3902,3733,3573,3406,3216,3013,2827,2652,2479,2306,2136,1973,1813,1671,1556,1460,1367,1279,1189,1091,989,894,806,714,616,516,422,330,256,208,177,149,130,109,85,56,34,25,20,14,9,4,7
2025,21751,21687,21589,21455,21285,21079,20836,20555,20237,19879,19501,19118,18643,18040,17363,16689,15993,15396,14966,14645,14308,13978,13643,13287,12916,12564,12229,11869,11470,11049,10645,10254,9872,9502,9151,8813,8481,8219,8055,7957,7862,7776,7699,7625,7549,7474,7397,7281,7109,6892,6673,6455,6179,5823,5419,5017,4602,4253,4018,3856,3686,3526,3358,3166,2963,2776,2600,2428,2253,2083,1920,1759,1617,1501,1402,1307,1217,1127,1027,923,827,738,647,552,458,369,283,214,169,141,114,99,81,61,34,19,16,12,9,5,7
2026,22106,21778,21683,21566,21424,21256,21058,20833,20563,20240,19868,19480,19089,18606,17996,17310,16629,15925,15323,14891,14572,14236,13908,13576,13223,12854,12505,12173,11817,11421,11003,10600,10212,9832,9464,9114,8777,8447,8186,8022,7925,7829,7742,7666,7591,7514,7436,7358,7241,7067,6847,6625,6407,6129,5772,5367,4966,4549,4201,3964,3801,3630,3468,3298,3106,2902,2713,2537,2362,2188,2017,1852,1692,1549,1431,1332,1235,1145,1054,955,853,759,672,585,496,409,325,247,187,147,120,97,83,69,51,29,17,14,9,5,7
2027,22520,22247,21795,21669,21534,21384,21216,21028,20820,20561,20234,19848,19450,19052,18561,17943,17250,16561,15850,15244,14810,14492,14157,13832,13502,13151,12786,12441,12113,11759,11366,10951,10551,10165,9787,9421,9073,8738,8409,8150,7985,7889,7793,7706,7629,7553,7475,7395,7315,7197,7021,6799,6576,6354,6075,5718,5314,4911,4496,4147,3909,3744,3572,3408,3238,3044,2838,2649,2471,2296,2121,1949,1785,1623,1481,1362,1260,1162,1072,980,882,782,690,606,522,439,360,281,211,161,126,99,79,68,56,42,24,15,10,5,7
2028,22972,22578,22244,21808,21650,21496,21340,21172,20993,20805,20556,20224,19824,19417,19011,18512,17886,17187,16490,15771,15161,14726,14409,14077,13752,13426,13078,12716,12374,12049,11699,11310,10897,10499,10117,9741,9377,9030,8697,8370,8111.000000000001,7948,7851,7756,7668,7591,7514,7434,7353,7272,7152,6974,6750,6524,6301,6021,5663,5259,4856,4441,4091.9999999999995,3853,3686,3512,3348,3176,2981,2775,2584,2406,2229,2054,1882,1717,1555,1412,1291,1188,1089,998,906,810,711,622,539,459,383,310,237,173,134,103,80,62,54,44,32,18,11,5,8
2029,23429,22932,22516,22172,21822,21632,21460,21296,21128,20959,20789,20551,20214,19801,19383,18971,18464,17831,17124,16420,15694,15078,14643,14327,13997,13674,13351,13005,12646,12307,11986,11641,11253,10843,10449,10067,9695,9333,8988,8656,8331,8073,7910,7813,7718,7631,7553,7474,7393,7311,7228,7107,6927,6701,6474,6248,5966,5607,5203,4801,4387,4037,3797,3629,3454,3288,3115,2919,2711,2520,2340,2163,1986,1813,1649,1487,1343,1221,1117,1016.9999999999999,925,832,737,641,553,472,397,326,260,193,137,108,82,59,44,38,31,22,12,6,8
2030,23862,23293,22817,22425,22102,21837,21616,21425,21253,21087,20927,20774,20548,20206,19779,19353,18932,18418,17777,17063,16351,15617,14996,14561,14246,13917,13597,13275,12933,12577,12242,11924,11583,11198,10790,10398,10020,9649,9290,8947,8616,8292,8035,7874,7776,7682,7594,7515,7436,7353,7270,7186,7063,6880,6653,6423,6195,5912,5553,5149,4747,4332,3983,3742,3572,3396,3228,3053,2857,2648,2455,2274,2097,1920,1746,1580,1419,1274,1151,1045,943,851,759,664,570,485,406,334,270,212,149,101,82,61,39,28,23,18,13,6,8
2031,24258,23781,23253,22806,22429,22112,21841,21606,21403,21227,21060,20895,20735,20501,20152,19716,19282,18854,18334,17692,16979,16271,15539,14921,14487,14176,13851,13534,13217,12876,12523,12189,11874,11535,11153,10746,10356,9979,9610,9251,8908,8579,8255,7997,7835,7737,7641,7553,7471,7390,7305,7219,7132,7005,6821,6590,6358,6127,5841,5481,5079,4677,4262,3913,3670,3499,3320,3151,2974,2776,2566,2371,2189,2011.0000000000002,1833,1661,1496,1335,1193,1071,966,867,777,688,598,510,429,357,294,234,181,126,86,69,52,32,24,19,13,6,8
2032,24628,24027,23704,23218,22798,22436,22124,21850,21600,21385,21203,21037,20866,20699,20457,20100,19656,19214,18777,18253,17611,16900,16193.000000000002,15464,14848,14417,14108,13785,13474,13159,12822,12471,12139,11827,11490,11109,10704,10315,9939,9571,9213,8872,8542,8218,7961,7798,7699,7601,7511,7428,7345,7257,7168,7078,6949,6761,6528,6293,6059,5772,5411,5008,4607,4193,3845,3600,3426,3246,3074,2896,2695,2483,2287,2105,1924,1748,1576,1412,1253,1111,991,888,790,702,617,533,449,373,307,253,200,149,102,71,57,42,27,19,13,7,9
2033,24980,24407,23904,23628,23184,22791,22446,22139,21859,21595,21368,21183,21015,20839,20664,20414,20049,19598,19149,18704,18174,17530,16821,16114.999999999998,15388,14776,14347,14042,13723,13414,13103,12768,12419,12091,11781,11444,11066,10663,10275,9900,9534,9176,8835,8507,8183,7925,7761,7662,7563,7471,7386,7301,7209,7118,7026,6894,6702,6466,6228,5991,5701,5341,4939,4538,4125,3775,3530,3353,3171,2998,2818,2615,2402,2205,2020,1838,1661,1491,1327,1170,1030,910,809,715,628,547,466,389,316,257,212,165,118,79,56,44,32,20,13,7,10
2034,25330,24793,24305,23862,23550,23147,22784,22453,22151,21867,21589,21349,21159,20991,20811,20628,20370,19997,19538,19080,18628,18093,17448,16740,16036.999999999998,15312,14702,14276,13974,13657,13352,13045,12713,12367,12041,11733,11399,11022,10621,10234,9861,9495,9139,8798,8470,8146.000000000001,7889,7724,7623,7524,7430,7344,7256,7161,7067,6972,6837,6643,6404,6163,5923,5631,5270,4869,4468,4056,3707,3459,3281,3096,2920,2739,2534,2320,2121,1934,1752,1576,1405,1243,1087,947,831,731,638,554,475,400,329,260,208,171,131,86,55,42,32,23,13,7,11
2035,25688,25182,24707,24266,23853,23468,23109,22772,22457,22160,21872,21580,21328,21132,20964,20779,20589,20323,19941,19475,19010,18549,18010,17363,16657,15955,15234,14627,14204,13904,13591,13290,12985,12656,12312,11988,11683,11351,10977,10577,10193,9820,9455,9100,8760,8432,8109,7851,7686,7584,7483,7388,7300,7210,7113,7016,6918,6780,6583,6341,6097,5854,5560,5199,4798,4399,3986,3637,3389,3207,3021,2844,2659,2453,2237,2037,1849,1667,1489,1320,1159,1004,866,751,652,562,479,405,334,268,204,158,131,96,55,32,26,21,14,8,11
2036,26069,25643,25155,24695,24261,23852,23467,23103,22761,22441,22141,21845,21545,21286,21082,20906,20713,20514,20244,19860,19395,18931,18473,17935,17292,16589,15891,15174,14569,14150,13852,13541,13242,12940,12613,12270,11947,11642,11312,10938,10538,10154,9782,9416,9061,8721,8393,8068,7808,7642,7537,7434,7337,7245,7151,7050,6949,6847,6706,6505,6260,6012,5766,5470,5108,4707,4308,3897,3547,3296,3111,2922,2742,2556,2349,2133,1932,1744,1564,1389,1225,1068,918,786,677,583,497,423,355,291,230,173,134,111,82,47,29,22,16,8,11
2037,26458,25987,25597,25128,24681,24255,23851,23465,23096,22749,22425,22119,21818,21511,21243,21031,20847,20646,20440,20164,19779,19315,18853,18396,17861,17221,16521,15826,15112,14513,14095,13799,13491,13195,12894,12569,12227,11905,11602,11272,10898,10500,10115,9742,9377,9021,8681,8352,8026.999999999999,7767,7597,7491,7385,7286,7191,7093,6989,6883,6778,6632,6428,6179,5927,5678,5379,5017,4616,4217,3807,3457,3203,3016,2823,2640,2453,2244,2027.0000000000002,1827,1639,1460,1289,1129,976,833,707,602,516,433,365,307,249,192,142,111,91,67,38,24,17,8,12
2038,26840,26382,25935,25549,25100,24665,24248,23847,23461,23089,22737,22407,22097,21789,21474,21199,20979,20787,20578,20364,20082,19695,19233,18772,18318,17786,17149,16452,15760,15051,14454,14039,13746,13440,13145,12848,12523,12183,11863,11561,11231,10858,10460,10075,9703,9337,8982,8641,8311,7986,7723,7553,7444,7335,7234,7136,7035,6926,6817,6707,6556,6349,6097,5842,5588,5288,4924,4524,4127,3716,3366,3110,2919,2723,2539,2348,2140,1922,1721,1534,1356,1189,1033,886,747,627,528,447,369,308,258,206,152,111,88,71,52,29,19,9,13
2039,27195,26758,26323,25893,25499,25068,24648,24239,23841,23455,23078,22721,22387,22073,21759,21436,21153,20925,20724,20508,20286,19998,19611,19150,18690,18238,17708,17074,16379.999999999998,15693,14987,14394,13983,13691,13388,13096,12799,12477,12138,11819,11518,11189,10817,10419,10035,9663,9296,8941,8600,8270,7943,7680,7507,7397,7285,7180,7080,6975,6862,6749,6635,6482,6270,6015,5757,5500,5196,4832,4432,4035,3626,3275,3017,2822,2624,2437,2245,2033.9999999999998,1816,1616,1428,1253,1089,937,795,662,546,454,378,305,252,210,163,114,80,64,52,37,20,11,13
2040,27513,27104,26690,26275,25860,25446,25035,24628,24227,23833,23446,23066,22703,22365,22046,21725,21396,21105,20869,20660,20436,20206,19913,19524,19064,18607,18156,17630,16997,16306.999999999998,15624,14922,14333,13925,13635,13334,13044,12750,12429,12092,11774,11474,11146,10775,10377,9993,9621,9255,8899,8557,8227,7900,7636,7461,7348,7234,7127,7024,6914,6798,6681,6563,6406,6191,5931,5670,5410,5104,4740,4340,3943,3535,3184,2924,2726,2524,2335,2140,1929,1710,1510,1323,1149,987,841,704,577,467,379,309,241,194,161,121,75,49,41,32,23,11,14
2041,27799,27480,27081,26676,26267,25854,25441,25029,24619,24214,23814,23420,23032,22661,22315,21989,21660,21323,21026,20789,20581,20358,20129,19838,19453,18995,18541,18095,17571,16942,16254.000000000002,15573,14874,14287,13880,13592,13292,13003,12709,12389,12052,11733,11433,11104,10733,10334,9950,9575,9209,8851,8509,8177,7847,7581,7403,7287,7170,7059,6951,6838,6716,6593,6471,6309,6088,5824,5558,5293,4984,4618,4218,3822,3415,3064,2802,2600,2398,2207,2013,1804,1591,1395,1213,1045,892,755,625,508,411,332,265,205,166,137,102,63,44,34,24,12,15
2042,28049,27722,27446,27058,26661,26257,25848,25436,25023,24611,24201,23795,23394,22998,22620,22265,21931,21595,21249,20947,20707,20501,20280,20052,19764,19380,18926,18475,18032,17512,16886,16201,15522,14825,14241,13835,13549,13249,12962,12668,12348,12011,11693,11391,11063,10690,10291,9905,9531,9163,8803,8460,8125.999999999999,7795,7526,7346,7225,7105,6991,6879,6761,6634,6507,6378,6211,5986,5717,5446,5176,4864,4496,4097,3700,3295,2943,2679,2476,2272,2079,1886,1680,1470,1280,1103,942,797,669,546,439,356,285,222,169,137,113,84,51,36,25,12,17
2043,28279,27996,27688,27410,27033,26644,26246,25840,25429,25015,24601,24185,23774,23366,22963,22576,22214,21871,21527,21174,20866,20625,20421,20200,19975,19689,19307,18856,18409,17968,17452,16830,16146.999999999998,15471,14776,14194,13789,13504,13207,12919,12627,12307,11970,11652,11350,11020,10648,10247,9861,9485,9115,8755,8410,8074,7742,7471,7288,7164,7040,6922,6806,6683,6551,6419,6286,6114,5884,5609,5334,5058,4743,4374,3975,3578,3174,2822,2558,2351,2145,1951,1759,1555,1350,1164,992,838,701,583,467,370,302,238,178,132,108,88,65,39,26,13,18
2044,28508,28260,27981,27676,27370,27005,26624,26231,25829,25419,25005,24588,24168,23749,23335,22924,22531,22160,21809,21458,21096,20784,20541,20337,20117,19894,19610,19232,18783,18339,17903,17390,16770,16090,15416,14725,14145,13742,13458,13162,12876,12584,12264,11927,11608,11307,10977,10602,10203,9815,9438,9067,8706,8359,8022,7688,7415,7229,7102,6975,6852,6732,6605,6468,6330,6193,6016,5780,5501,5220,4940,4621,4251,3853,3456,3053,2702,2435,2226,2017.9999999999998,1823,1630,1430,1230,1049,883,733,606,497,387,301,246,190,134,96,80,64,47,27,15,20
2045,28750,28521,28262,27975,27662,27327,26972,26600,26213,25814,25405,24990,24570,24146,23722,23300,22882,22481,22102,21744,21385,21016,20697,20453,20250,20032,19810,19529,19154,18708,18267,17835,17325,16709,16030.999999999998,15360,14672,14093,13693,13411,13115,12829,12538,12219,11883,11564,11262,10931,10557,10156,9768,9389,9017,8655,8308,7969,7633,7357,7168,7038,6907,6781,6657,6525,6383,6241,6099,5917,5676,5392,5106,4821,4499,4128,3729,3333,2931,2580,2312,2100,1891,1694,1502,1305,1110,933,772,630,510,410,308,233,191,143,91,61,51,41,28,15,21
2046,29030,28751,28511,28246,27957,27646,27316,26970,26602,26210,25800,25383,24961,24533,24100,23668,23239,22813,22406,22026,21668,21311,20943,20627,20386,20185,19970,19752,19473,19100,18656,18217,17788,17279,16665,15989,15319,14632,14054,13654,13371,13076,12790,12497,12177,11839,11518,11214,10882,10506,10103,9713,9332,8958,8594,8244,7903,7565,7286,7094,6959,6823,6693,6563,6424,6275,6125,5977,5788,5540,5248,4956,4664,4338,3966,3569,3177,2777,2430,2165,1956,1750,1557,1371,1183,999,830,682,557,447,352,262,199,162,122,76,53,42,29,16,22
2047,29321,29076,28747,28495,28224,27934,27624,27300,26963,26598,26202,25782,25357,24927,24490,24050,23610,23174,22740,22326,21945,21589,21232,20867,20553,20314,20115,19903,19689,19414,19043,18601,18165,17737,17231,16618,15943,15276,14589,14012,13612,13329,13034,12747,12454,12133,11793,11472,11166,10832,10454,10049,9657,9273,8896,8531,8179,7836,7495,7213,7016,6877,6738,6603,6468,6322,6166,6009,5854,5657,5401,5103,4803,4506,4175,3803,3408,3018,2624,2280,2017.9999999999998,1811,1609,1420,1241,1061,888,728,591,484,386,294,216,165,135,100,62,44,31,16,23
