Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1976,1926.9999999999998,1775.0,1689.0,1611.0,1539.0000000000002,1472.0,1410.0,1354.0,1299.0000000000002,1242.0,1187.0,1134.0000000000002,1084.0,1038.0,999.0000000000001,964.0000000000001,930.0,898.0,862.0,819.0000000000001,773.0,728.0,682.9999999999999,642.0,606.0,573.0,541.0,512.0,480.0,445.0,409.0,376.0,345.0,321.0,305.0,296.00000000000006,289.0,282.0,283.00000000000006,294.0,312.0,330.0,350.0,362.00000000000006,361.0,350.0,341.0,332.0,321.0,309.0,296.00000000000006,282.0,266.0,253.0,246.00000000000003,243.0,239.0,235.0,228.0,215.0,198.99999999999997,183.0,166.99999999999997,154.0,146.0,141.0,136.0,132.0,125.0,111.99999999999999,96.99999999999999,81.99999999999999,67.0,55.0,50.0,47.0,45.0,43.0,40.0,31.0,20.0,11.000000000000002,1.0,0.0,0.0,3.0,8.0,13.999999999999998,16.0,13.999999999999998,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2061.0,1905.0,1716.0,1632.0,1558.0,1492.0,1432.0,1380.0,1334.0,1286.0,1232.9999999999998,1177.0,1125.0,1075.0,1028.0,985.0,945.0,905.9999999999999,868.0,829.0000000000001,785.0,739.0000000000001,695.0,652.0,612.0,575.0,542.9999999999999,511.0,482.00000000000006,452.99999999999994,421.00000000000006,389.0,360.0,332.0,313.0,306.0,307.0,308.0,311.0,317.0,325.0,335.0,346.00000000000006,357.00000000000006,363.0,359.0,349.0,338.99999999999994,327.99999999999994,317.0,305.0,294.0,281.0,267.0,255.0,247.0,240.0,233.0,226.0,218.0,205.0,191.0,177.0,162.0,150.0,142.0,136.0,130.0,125.0,117.0,106.0,92.0,79.0,65.0,55.0,50.0,49.0,47.0,46.0,43.0,34.0,22.000000000000004,12.0,1.0,0.0,0.0,2.0,6.0,11.000000000000002,13.000000000000002,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2200.0,2000.0,1830.0,1658.0000000000002,1575.9999999999998,1506.0,1446.0,1394.0000000000002,1350.0,1315.0,1275.0,1225.0,1168.0,1115.9999999999998,1065.9999999999998,1018.0,971.0,927.0,882.0,839.0000000000001,795.9999999999999,750.9999999999999,706.0,662.9999999999999,621.0,582.0000000000001,545.0,512.0,481.00000000000006,452.99999999999994,425.0,397.0,369.0,344.0,320.0,306.0,307.0,317.0,327.99999999999994,340.0,351.00000000000006,356.00000000000006,358.0,361.0,365.0,365.0,358.0,347.00000000000006,336.0,324.0,312.0,302.0,292.0,281.0,268.99999999999994,258.0,248.0,238.00000000000003,228.0,218.0,207.0,195.0,183.0,171.0,158.0,147.0,139.0,131.0,124.0,118.00000000000001,110.0,99.0,87.0,75.0,64.0,55.0,51.0,50.0,49.0,49.0,46.0,37.00000000000001,24.0,13.000000000000002,2.0,0.0,0.0,1.0,5.0,9.000000000000002,11.000000000000002,9.000000000000002,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,2298.0,2073.0,1884.0000000000002,1728.0000000000002,1603.0000000000002,1521.9999999999998,1456.0,1403.0,1358.0,1323.0000000000002,1298.0,1266.0,1218.0,1161.0,1109.0,1060.0,1010.0,960.0,910.0,860.0,812.0,764.0,719.0000000000001,675.0,632.0,591.0,552.0,516.0,483.0,452.0,425.0,398.99999999999994,373.0,349.0,327.99999999999994,307.0,299.0,308.0,327.99999999999994,348.0,370.0,385.0,387.99999999999994,382.0,377.0,373.0,367.00000000000006,357.00000000000006,347.00000000000006,333.99999999999994,321.0,309.0,299.0,290.0,281.0,271.0,261.0,249.0,236.00000000000003,223.0,210.0,196.99999999999997,186.00000000000003,175.0,165.0,154.0,144.00000000000003,135.0,127.0,118.00000000000001,111.0,103.00000000000001,93.00000000000001,81.99999999999999,72.00000000000001,62.0,54.00000000000001,51.0,51.0,51.0,52.00000000000001,49.0,40.0,26.000000000000004,13.999999999999998,2.0,0.0,0.0,1.0,4.0,6.0,8.0,6.999999999999999,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2320.9999999999995,2106.0,1924.0000000000002,1773.0000000000002,1650.0,1550.0,1470.9999999999998,1409.0,1361.0,1324.0,1298.0,1283.0000000000002,1259.0000000000002,1214.0,1156.0,1104.0,1054.0,1002.9999999999999,949.0000000000001,894.0,840.0,785.0,734.0000000000001,687.0,644.0,602.0,562.0,524.0,488.0,453.99999999999994,424.0,397.0,373.0,350.0,330.0,313.0,296.00000000000006,293.0,310.0,340.0,369.0,401.0,421.00000000000006,420.0,406.0,393.99999999999994,382.0,369.0,357.00000000000006,346.00000000000006,332.99999999999994,318.0,305.0,296.00000000000006,289.0,281.0,273.99999999999994,264.0,250.0,234.0,218.0,201.99999999999997,188.0,177.0,168.0,159.0,150.0,141.0,132.0,122.0,113.0,104.00000000000001,95.0,87.0,78.0,69.0,60.0,54.00000000000001,52.00000000000001,53.0,53.0,55.0,52.00000000000001,42.0,28.999999999999996,16.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2230.0,2242.0,2061.0,1902.0,1764.0,1645.0,1541.0,1450.9999999999998,1380.0,1333.0000000000002,1300.0,1275.0,1259.0000000000002,1234.0,1188.0,1129.0,1075.9999999999998,1026.0,974.0000000000001,920.0,866.0,812.0,759.0,708.0,662.9999999999999,621.0,580.0,542.0,505.0,470.0,437.00000000000006,408.0,382.0,359.0,337.0,318.0,302.0,285.0,283.00000000000006,300.0,330.0,359.0,391.0,410.0,410.0,396.0,385.0,373.0,360.0,348.0,337.0,324.0,309.0,296.00000000000006,287.0,280.0,272.0,265.0,255.0,241.00000000000003,225.0,209.0,193.0,179.0,168.0,159.0,150.0,142.0,133.0,123.00000000000001,114.0,104.00000000000001,96.0,88.00000000000001,79.0,71.0,63.0,54.00000000000001,48.0,46.0,46.0,46.0,48.0,45.0,37.00000000000001,25.0,13.000000000000002,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1982,2078.0000000000005,2003.0,2176.0,2029.0,1891.0,1765.0,1649.0,1541.9999999999998,1439.0,1360.0,1311.9999999999998,1284.0,1260.0,1242.9999999999998,1216.0,1169.0,1109.0,1055.0,1004.0,951.0,897.0,843.0,790.0,736.0,687.0,642.0,601.0,562.0,525.0,489.0,455.0,423.0,395.0,370.0,348.0,327.0,309.0,293.0,276.99999999999994,275.0,292.0,322.0,351.00000000000006,382.99999999999994,402.0,402.0,389.0,377.0,365.0,353.0,341.0,330.0,317.0,302.0,289.0,280.0,273.0,265.0,257.0,247.0,233.0,217.0,201.0,186.00000000000003,172.0,161.0,152.0,143.00000000000003,134.0,125.0,115.99999999999999,106.0,96.99999999999999,88.00000000000001,80.0,72.00000000000001,64.0,55.99999999999999,48.0,43.0,40.0,40.0,40.0,40.99999999999999,38.0,31.0,21.0,9.000000000000002,2.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
1983,1896.9999999999998,1923.0,1925.0,2117.0,2003.0,1886.9999999999998,1771.0,1659.0,1547.0,1432.0,1344.0,1295.0,1272.0,1249.0,1230.0,1202.0,1153.0,1092.0,1037.0,984.0000000000001,930.9999999999999,877.0,823.0,770.0,717.0000000000001,667.0,623.0,584.0,545.0,509.0,475.0,442.0,411.00000000000006,382.99999999999994,359.0,337.0,317.0,300.0,284.0,268.99999999999994,267.0,285.0,315.0,344.0,376.0,396.0,396.0,382.0,371.0,359.0,346.00000000000006,335.0,324.0,311.0,296.00000000000006,283.00000000000006,273.99999999999994,266.0,258.0,251.0,240.0,226.0,210.0,193.99999999999997,179.0,165.0,154.0,145.0,135.0,127.0,118.00000000000001,108.00000000000001,98.0,90.0,81.0,73.0,65.0,57.0,50.0,43.0,37.00000000000001,35.0,34.0,34.0,34.0,32.0,26.000000000000004,17.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
1984,1740.9999999999998,1854.0,1924.0000000000002,1955.0,2059.0,1978.0000000000002,1883.0,1779.0000000000002,1670.0,1553.0000000000002,1426.0,1329.0,1279.0000000000002,1261.0,1238.0,1218.0,1188.0,1138.0,1075.9999999999998,1020.0,966.0,910.9999999999999,857.0,802.9999999999999,750.0,697.0000000000001,648.0,605.0,566.0000000000001,529.0,494.0,461.0,429.0,397.99999999999994,371.0,348.0,327.0,308.0,291.00000000000006,276.0,261.0,260.0,278.0,309.0,337.99999999999994,370.0,390.0,390.0,376.0,365.0,353.0,341.0,328.99999999999994,318.0,305.0,290.0,276.99999999999994,268.0,260.0,252.0,244.0,234.0,220.0,203.0,188.0,172.0,158.0,147.0,136.99999999999997,128.0,119.00000000000001,110.0,100.99999999999999,91.0,81.99999999999999,74.00000000000001,66.0,57.99999999999999,51.0,44.00000000000001,37.00000000000001,32.0,28.999999999999996,27.999999999999996,27.000000000000004,27.000000000000004,25.0,20.0,13.000000000000002,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1985,1648.0000000000002,1817.0,1931.0,1995.0,2016.0,1999.0,1950.0,1876.9999999999998,1784.0,1679.0,1558.0,1419.0,1311.9999999999998,1262.0,1248.0,1226.0,1205.0,1173.0,1122.0,1059.0000000000002,1000.9999999999999,946.0,890.9999999999999,836.0,782.0,729.0000000000001,677.0,629.0,586.0,547.9999999999999,512.0,478.0,446.0,415.0,385.0,359.0,337.0,317.0,298.0,282.0,268.0,253.0,253.0,271.0,301.0,331.0,363.0,382.99999999999994,382.99999999999994,370.0,359.0,347.00000000000006,333.99999999999994,322.99999999999994,312.0,299.0,284.0,271.0,261.0,254.0,245.0,237.0,226.0,212.0,196.0,180.0,165.0,151.0,139.0,130.0,121.0,111.99999999999999,103.00000000000001,93.00000000000001,84.0,75.0,66.0,59.00000000000001,51.0,44.00000000000001,38.0,31.0,26.000000000000004,23.0,22.000000000000004,21.0,20.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1986,1638.0000000000002,1743.0,1876.0,1962.0,2005.9999999999998,2014.0000000000002,1990.0,1940.0,1867.0,1771.9999999999998,1663.0,1541.9999999999998,1405.0,1299.0000000000002,1247.0,1230.0,1206.0,1182.0,1150.0,1099.0,1038.0,981.0,927.0,874.0000000000001,820.0,767.0,714.0000000000001,662.9999999999999,616.0,575.0,539.0,505.0,474.0,444.0,414.0,386.0,362.00000000000006,341.0,322.0,304.0,289.0,275.0,261.0,260.0,278.0,306.0,333.99999999999994,364.0,382.99999999999994,381.0,367.00000000000006,355.0,342.0,327.99999999999994,317.0,306.0,293.0,278.99999999999994,266.0,256.0,248.0,239.0,230.0,218.99999999999997,205.0,188.0,172.0,155.0,141.0,130.0,121.0,111.0,103.00000000000001,94.0,85.0,75.0,66.0,57.99999999999999,51.0,44.00000000000001,38.0,33.0,27.000000000000004,23.0,21.0,19.0,18.000000000000004,17.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,1690.9999999999998,1863.0000000000002,1834.0,1930.0,1988.0000000000002,2013.0,2006.9999999999998,1976.0,1926.0,1851.9999999999998,1755.0,1643.0,1521.9999999999998,1386.9999999999998,1281.9999999999998,1229.0,1209.0,1182.0,1157.0,1124.0,1074.0,1012.9999999999999,958.0,907.0,854.0000000000001,800.9999999999999,749.0000000000001,698.0,647.0,601.0,563.0,529.0,498.0,468.0,440.0,413.0,387.0,364.0,345.0,327.0,310.0,295.0,282.0,268.99999999999994,267.0,283.00000000000006,310.0,336.0,365.0,381.0,379.0,363.0,350.0,336.0,321.0,310.0,299.0,287.0,273.0,260.0,250.0,241.00000000000003,231.99999999999997,223.0,211.00000000000003,196.0,179.0,163.0,146.0,131.0,120.0,111.0,102.0,93.00000000000001,85.0,76.0,66.0,57.99999999999999,50.0,43.0,37.00000000000001,32.0,27.999999999999996,23.0,20.0,18.000000000000004,16.0,15.0,13.999999999999998,13.000000000000002,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,1787.0,1919.0,2013.0,1920.0,1978.0000000000002,2009.0,2013.0,1994.0,1956.0,1905.0,1831.0,1732.0,1617.0,1497.0,1365.0,1262.0,1207.0,1184.0000000000002,1155.0,1128.0,1094.0,1044.0,986.0,932.9999999999999,883.0,832.0000000000001,780.0,729.0000000000001,679.0,629.0,585.0,548.9999999999999,518.0,488.0,461.0,436.0,410.0,386.0,365.0,347.00000000000006,331.0,315.0,301.0,288.00000000000006,275.0,273.0,288.00000000000006,314.0,337.99999999999994,364.0,379.0,375.0,359.0,344.0,327.99999999999994,314.0,302.0,292.0,280.0,266.0,254.0,243.0,234.0,223.99999999999997,215.0,203.0,188.0,170.0,153.0,136.0,121.0,110.0,100.99999999999999,92.0,84.0,75.0,66.0,57.0,49.0,40.99999999999999,35.0,30.0,26.000000000000004,22.000000000000004,19.0,17.0,15.0,13.000000000000002,12.0,11.000000000000002,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,1899.0,1982.0,2041.0,2078.0000000000005,2001.0,2021.9999999999998,2024.0,2009.0,1976.9999999999998,1932.0,1880.0,1807.0,1706.0,1588.0,1468.0000000000002,1340.0,1239.0,1183.0,1156.0,1125.0,1095.9999999999998,1061.0,1012.9999999999999,956.0,905.0,857.0,807.9999999999999,758.0,707.0000000000001,657.9999999999999,610.0,568.0,532.9999999999999,505.0,478.0,452.99999999999994,430.0,407.0,384.0,365.0,349.0,333.99999999999994,319.0,306.0,294.0,281.0,278.99999999999994,293.0,316.0,337.99999999999994,363.0,376.0,370.0,353.0,337.0,321.0,305.0,293.0,284.0,272.0,259.0,246.00000000000003,236.00000000000003,226.0,216.00000000000003,206.00000000000003,193.99999999999997,178.00000000000003,160.0,143.00000000000003,125.0,110.0,99.0,90.0,81.99999999999999,74.00000000000001,66.0,57.0,48.0,40.0,32.0,26.000000000000004,22.000000000000004,20.0,17.0,15.0,13.999999999999998,12.0,10.0,9.000000000000002,8.0,6.999999999999999,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2006.9999999999998,2041.9999999999998,2066.0,2081.0,2085.0,2079.0,2063.0,2038.0000000000002,2001.9999999999998,1956.9999999999998,1906.0,1854.0,1780.0,1676.9999999999998,1558.0,1439.0,1314.0,1214.0,1157.0,1128.0,1094.0,1064.0,1028.0,981.0,925.9999999999999,877.0,831.0,784.0,735.0,685.0,637.0,590.0,548.9999999999999,517.0,492.00000000000006,467.0,445.0,424.0,402.99999999999994,382.0,365.0,350.0,337.0,322.99999999999994,310.0,299.0,286.00000000000006,284.0,297.0,318.0,338.99999999999994,361.0,372.00000000000006,365.0,347.00000000000006,330.0,313.0,296.00000000000006,284.0,275.0,264.0,251.0,239.0,228.0,218.0,207.0,196.99999999999997,185.0,168.99999999999997,151.0,133.0,115.0,100.0,88.00000000000001,80.0,72.00000000000001,64.0,55.99999999999999,48.0,39.0,31.0,24.0,18.000000000000004,15.0,13.000000000000002,12.0,12.0,11.000000000000002,9.000000000000002,6.999999999999999,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2129.0,2018.0000000000002,2040.0,2057.0,2068.0,2070.9999999999995,2068.0,2057.0,2035.0000000000002,1999.0,1950.0,1896.9999999999998,1844.0,1769.0000000000002,1665.0,1543.0000000000002,1423.0,1296.0,1196.0,1138.0,1109.0,1075.0,1045.0,1010.0,963.0,909.0,861.0,816.0,770.0,722.0,672.9999999999999,626.0,580.0,539.0,508.0,483.0,458.99999999999994,437.00000000000006,416.00000000000006,396.0,376.0,358.0,344.0,331.0,317.0,305.0,293.0,281.0,278.99999999999994,292.0,313.0,332.99999999999994,354.0,365.0,359.0,340.0,322.99999999999994,305.0,289.0,276.99999999999994,267.0,256.0,243.0,231.0,218.99999999999997,209.0,198.0,188.0,175.0,160.0,142.0,124.0,107.0,92.0,81.0,73.0,65.0,57.99999999999999,50.0,42.0,34.0,27.000000000000004,21.0,16.0,13.000000000000002,12.0,10.0,10.0,9.000000000000002,8.0,6.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1992,2246.0,2190.0,2021.0,2031.0000000000002,2040.0,2046.9999999999998,2049.0,2048.0,2043.0000000000002,2025.0,1988.0000000000002,1936.0,1881.0,1827.0,1751.0,1646.0,1523.0000000000002,1401.0,1274.0,1172.0,1115.0,1085.0,1052.0,1022.0,987.0,941.0,889.0,841.0,797.9999999999999,753.0,706.0,657.9999999999999,612.0,567.0000000000001,527.0,496.0,472.00000000000006,447.99999999999994,427.00000000000006,407.0,387.0,367.00000000000006,351.00000000000006,337.0,324.0,311.0,298.0,287.0,275.0,273.0,285.0,306.0,325.0,347.00000000000006,357.00000000000006,350.0,332.0,315.0,297.0,280.0,268.0,258.0,247.0,234.0,221.0,210.0,198.99999999999997,188.0,178.00000000000003,165.0,150.0,132.0,115.0,99.0,84.0,74.00000000000001,66.0,57.99999999999999,51.0,44.00000000000001,37.00000000000001,30.0,24.0,18.000000000000004,13.000000000000002,11.000000000000002,10.0,9.000000000000002,8.0,6.999999999999999,6.0,5.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1993,2351.0,2254.0,2178.0,2021.0,2018.0000000000002,2019.0000000000002,2021.9999999999998,2024.0,2025.0,2025.9999999999998,2011.0000000000002,1973.0,1918.0000000000002,1861.9999999999998,1807.0,1730.0,1624.0,1500.0,1376.9999999999998,1249.0,1147.0,1089.0,1060.0,1027.0000000000002,997.0,963.0,917.9999999999999,867.0,821.0,778.0,735.0,689.0,642.0,597.0,552.9999999999999,514.0,484.0,460.0,437.99999999999994,417.00000000000006,397.0,377.99999999999994,359.0,342.0,328.99999999999994,316.0,303.0,291.00000000000006,280.0,268.99999999999994,266.0,278.0,299.0,318.0,337.99999999999994,349.0,341.0,322.99999999999994,306.0,288.00000000000006,271.0,259.0,249.0,237.0,223.99999999999997,211.00000000000003,200.0,188.99999999999997,178.00000000000003,166.99999999999997,155.0,139.0,122.0,106.0,90.0,76.0,66.0,59.00000000000001,51.0,45.0,38.0,32.0,25.0,20.0,15.0,11.000000000000002,9.000000000000002,8.0,6.999999999999999,6.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1994,2437.0,2306.0,2204.0,2126.0,2020.0,2005.0,1998.0000000000002,1997.0,1998.0000000000002,2001.0,2006.9999999999998,1996.0,1958.0000000000002,1900.0,1841.9999999999998,1786.0,1708.0000000000002,1601.0,1476.9999999999998,1353.0000000000002,1224.0,1121.0,1063.0,1034.0,1002.0,972.0,939.0,895.0,844.0000000000001,800.0,759.0,717.0000000000001,672.0,626.0,582.0000000000001,537.9999999999999,501.0,472.00000000000006,449.0,427.00000000000006,407.0,387.99999999999994,369.0,350.0,333.99999999999994,321.0,309.0,296.00000000000006,284.0,273.0,262.0,260.0,271.0,291.00000000000006,310.0,330.0,340.0,332.99999999999994,314.0,297.0,278.99999999999994,262.0,250.0,239.0,226.99999999999997,214.0,201.99999999999997,190.0,179.0,166.99999999999997,157.0,144.00000000000003,129.0,113.0,96.99999999999999,81.0,68.0,57.99999999999999,51.0,44.00000000000001,38.0,32.0,26.000000000000004,21.0,16.0,12.0,9.000000000000002,6.999999999999999,6.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1995,2498.0,2344.0,2223.0000000000005,2131.9999999999995,2065.0,2020.0,1992.0,1978.0000000000002,1973.0,1973.0,1979.0,1990.0,1983.0,1944.0,1882.0,1823.0000000000002,1766.0,1688.0000000000002,1580.0,1454.0,1329.0,1199.0,1095.9999999999998,1038.0,1009.0000000000001,977.0,948.0,915.0,872.0,823.0,779.0,740.0,699.0000000000001,655.0,610.0,567.0000000000001,525.0,488.0,460.0,437.00000000000006,416.00000000000006,396.0,377.99999999999994,359.0,341.0,326.0,313.0,301.0,289.0,276.99999999999994,267.0,255.0,253.0,265.0,284.0,302.0,322.0,331.0,324.0,305.0,288.00000000000006,270.0,253.0,241.00000000000003,230.0,218.0,205.0,192.0,180.0,168.0,157.0,146.0,134.0,119.00000000000001,103.00000000000001,88.00000000000001,73.0,60.0,51.0,44.00000000000001,38.0,32.0,26.000000000000004,21.0,16.0,12.0,9.000000000000002,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1996,2522.0,2411.0,2281.0,2180.0,2104.0,2049.0,2013.0,1990.9999999999998,1978.0000000000002,1968.0000000000002,1960.0,1956.0,1955.0,1940.0,1902.0,1845.9999999999998,1791.9999999999998,1740.0,1664.0000000000002,1551.9999999999998,1420.0,1290.0,1155.0,1049.0000000000002,992.0,968.0,939.0,914.0,885.0,844.0000000000001,795.9999999999999,754.0,716.0,677.9999999999999,637.0,597.0,557.9999999999999,520.0,486.0,457.99999999999994,436.0,414.0,393.99999999999994,375.0,357.00000000000006,338.99999999999994,324.0,311.0,299.0,286.00000000000006,273.0,262.0,249.0,246.00000000000003,256.0,273.99999999999994,291.00000000000006,310.0,319.0,310.0,291.00000000000006,272.0,253.0,236.00000000000003,223.99999999999997,214.0,201.99999999999997,190.0,178.00000000000003,166.0,155.0,143.00000000000003,133.0,121.0,107.0,93.00000000000001,79.0,65.0,54.00000000000001,45.0,39.0,33.0,27.999999999999996,23.0,18.000000000000004,13.999999999999998,11.000000000000002,8.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1997,2521.0,2358.0,2329.0,2223.0000000000005,2141.0,2080.0,2036.0,2008.0,1993.0,1980.9999999999998,1966.9999999999998,1950.0,1936.0,1923.0,1900.0,1863.0000000000002,1813.0000000000002,1763.0000000000002,1716.0,1642.0,1527.0,1389.0,1254.0,1112.0,1004.0,948.0,927.9999999999999,903.0,882.0,856.0,817.0000000000001,770.0,730.0,694.0000000000001,657.9999999999999,621.0,584.0,548.9999999999999,515.0,485.0,457.99999999999994,435.0,413.0,392.0,373.0,354.0,337.0,322.0,310.0,297.0,283.00000000000006,270.0,257.0,244.0,239.0,248.0,266.0,281.0,299.0,307.0,297.0,276.0,257.0,237.0,220.0,207.0,198.0,187.0,176.00000000000003,163.99999999999997,153.0,141.0,130.0,119.00000000000001,108.00000000000001,95.0,81.99999999999999,70.0,57.0,47.0,39.0,34.0,27.999999999999996,24.0,20.0,15.0,12.0,9.000000000000002,6.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1998,2512.0,2358.0,2237.0,2251.0,2168.0,2105.0,2060.0,2026.9999999999998,2008.0,1999.0,1988.0000000000002,1969.0,1943.0,1919.0,1894.0000000000002,1864.0,1827.0,1783.0000000000002,1738.0000000000002,1696.0,1623.0000000000002,1505.0,1360.0,1219.0,1072.0,960.0,905.9999999999999,889.0,868.0,851.0,829.0000000000001,792.0,746.0,708.0,672.9999999999999,639.0,606.0,573.0,542.0,512.0,484.0,457.99999999999994,435.0,412.00000000000006,391.0,371.0,353.0,336.0,321.0,309.0,296.00000000000006,281.0,267.0,253.0,238.00000000000003,233.0,241.00000000000003,257.0,272.0,289.0,295.0,284.0,263.0,243.0,222.0,203.0,191.0,183.0,173.00000000000003,162.0,151.0,140.0,128.0,117.0,106.0,95.0,84.0,72.00000000000001,61.0,50.0,40.99999999999999,34.0,28.999999999999996,24.0,20.0,16.0,13.000000000000002,10.0,6.999999999999999,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1999,2517.0,2374.0,2260.0,2171.9999999999995,2175.0,2116.0,2072.0,2041.0,2020.0,2009.0,2005.9999999999998,1997.0,1973.0,1938.0000000000002,1905.0,1867.0,1830.0,1794.0,1755.0,1714.0,1676.9999999999998,1605.9999999999998,1485.0,1333.0000000000002,1186.0,1033.0,917.9999999999999,865.0,852.0,834.0000000000001,821.0,802.0,767.0,723.0,686.0,652.0,621.0,591.0,563.0,536.0,509.0,484.0,458.99999999999994,435.0,412.00000000000006,390.0,370.0,352.00000000000006,336.0,321.0,308.0,295.0,280.0,264.0,249.0,233.0,226.99999999999997,234.0,249.0,263.0,278.99999999999994,284.0,272.0,249.0,228.0,206.00000000000003,187.0,175.0,166.99999999999997,158.0,148.00000000000003,138.0,127.0,115.0,104.00000000000001,93.00000000000001,83.0,72.00000000000001,62.0,52.00000000000001,42.0,34.0,27.999999999999996,24.0,20.0,16.0,13.000000000000002,10.0,6.999999999999999,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2000,2553.0,2416.0,2306.0,2218.0,2150.0,2099.0,2063.0,2039.0000000000002,2023.0000000000002,2013.0,2009.9999999999998,2014.0000000000002,2005.9999999999998,1976.9999999999998,1934.0000000000002,1890.0,1840.0,1795.0,1760.0,1726.9999999999998,1690.9999999999998,1659.0,1590.0,1464.0,1305.0,1152.0000000000002,993.0,875.0,823.0,814.0,800.9999999999999,792.0,775.9999999999999,743.0,699.0000000000001,664.0,632.0,603.0,576.0000000000001,552.0,529.0,507.0,484.0,460.0,435.0,412.00000000000006,389.0,368.0,351.00000000000006,335.0,320.0,308.0,294.0,278.0,261.0,245.0,228.0,220.0,226.0,241.00000000000003,253.0,268.0,273.0,260.0,236.00000000000003,214.0,191.0,171.0,159.0,152.0,143.00000000000003,134.0,125.0,114.0,102.0,91.0,80.0,70.0,61.0,52.00000000000001,43.0,35.0,27.999999999999996,23.0,19.0,15.0,12.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2001,2615.0,2525.0,2397.0,2292.0,2206.0,2138.0,2084.0,2041.9999999999998,2013.0,1996.0,1986.9999999999998,1984.0,1986.0,1976.9999999999998,1946.0,1901.0,1855.0,1804.0,1757.0,1722.0,1689.0,1653.0,1622.0,1554.0,1430.0,1273.0,1122.0,966.0,850.0,799.0,792.0,779.0,772.0,757.0,725.0,682.9999999999999,648.0,617.0,589.0,563.0,540.0,517.0,495.0,473.0,450.0,425.0,402.0,380.0,360.0,342.0,327.0,312.0,300.0,286.00000000000006,270.0,254.0,238.00000000000003,221.0,213.0,218.99999999999997,231.99999999999997,244.0,258.0,262.0,249.0,225.0,203.0,181.00000000000003,161.0,150.0,142.0,134.0,125.0,115.0,104.00000000000001,93.00000000000001,81.99999999999999,72.00000000000001,63.0,54.00000000000001,46.0,38.0,30.0,24.0,20.0,16.0,13.000000000000002,10.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
