Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1974,3731.9999999999995,3793.0,3813.9999999999995,3800.0,3893.0000000000005,3766.0,3633.0,3498.0,3364.0,3228.9999999999995,3092.0,2975.0,2888.0,2823.0,2755.0,2686.0000000000005,2633.0,2603.9999999999995,2586.0000000000005,2570.0,2566.0000000000005,2517.0,2395.0,2231.0,2077.0,1916.9999999999998,1800.0,1757.0,1761.0,1758.0,1759.0000000000002,1749.0,1713.0,1662.0,1619.0,1577.0,1539.0000000000002,1505.0,1475.0,1443.0,1412.0,1376.9999999999998,1335.9999999999998,1291.9999999999998,1249.0,1206.0,1165.0,1127.0,1092.0,1056.0,1020.9999999999999,989.0000000000001,961.0,937.0,912.9999999999999,890.0,864.0000000000001,832.0000000000001,795.9999999999999,760.9999999999999,726.0,692.0000000000001,660.0,631.0,601.0,571.0000000000001,541.0,510.0,479.0,447.99999999999994,418.0,389.0,364.0,340.0,317.0,295.0,271.0,243.0,214.0,186.00000000000003,158.0,134.0,114.0,96.99999999999999,81.0,66.0,53.0,42.0,32.0,23.0,16.0,12.0,9.000000000000002,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1975,3528.0,3600.0,3635.0,3635.0,3606.9999999999995,3553.0,3478.9999999999995,3388.0,3284.0,3171.9999999999995,3051.0,2920.0,2808.0000000000005,2728.9999999999995,2671.0000000000005,2606.9999999999995,2538.0000000000005,2487.0,2461.9999999999995,2450.0,2438.0,2438.0,2392.0,2272.0,2109.0,1955.0,1796.0,1680.0,1639.0,1646.0,1645.0,1648.0000000000002,1640.0,1605.9999999999998,1557.0,1515.0,1476.0,1439.0,1406.9999999999998,1379.0,1350.0,1320.0,1288.0,1249.0,1207.0,1165.0,1124.0,1085.0,1049.0000000000002,1014.9999999999999,981.0,947.0000000000001,915.9999999999999,890.0,868.0,846.0,825.0,800.0,769.0,735.0,701.0,667.9999999999999,635.0,605.0,576.0000000000001,547.9999999999999,519.0,490.0,460.0,429.0,400.0,370.0,342.0,318.0,295.0,273.0,252.0,228.99999999999997,203.0,176.00000000000003,150.0,125.0,103.00000000000001,86.0,72.00000000000001,59.00000000000001,47.0,37.00000000000001,27.999999999999996,21.0,13.000000000000002,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1976,3430.0,3345.0,3378.9999999999995,3395.0,3393.0000000000005,3373.9999999999995,3343.0,3303.0,3239.0,3142.0,3025.0,2905.0,2779.0,2670.0,2594.0,2540.0,2480.0,2413.0000000000005,2364.0,2340.0,2328.0000000000005,2316.0,2316.0,2271.0,2156.0,1999.0,1851.0,1696.9999999999998,1585.9999999999998,1547.0,1553.0000000000002,1553.0000000000002,1557.0,1549.0000000000002,1517.0,1470.0,1430.0,1392.0,1357.0,1328.0,1301.0,1273.0,1245.0,1213.0,1176.0,1136.0,1095.9999999999998,1057.0,1019.0000000000001,985.0,952.0000000000001,920.0,887.0,858.0,833.0,812.0,790.0,770.0,746.0,716.0,682.9999999999999,650.9999999999999,618.0,587.0000000000001,557.0,530.0,502.0,474.0,446.0,417.00000000000006,387.99999999999994,360.0,331.0,305.0,282.0,260.0,239.0,218.99999999999997,198.99999999999997,175.0,151.0,128.0,106.0,87.0,72.00000000000001,60.0,49.0,39.0,30.0,23.0,17.0,10.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1977,3523.9999999999995,3398.0,3188.0,3186.0000000000005,3183.9999999999995,3179.0,3168.9999999999995,3160.0,3154.0,3114.0,3023.9999999999995,2901.0000000000005,2782.0,2658.0,2553.0,2480.0,2429.0000000000005,2371.0,2307.0,2260.0,2235.9999999999995,2224.0,2211.9999999999995,2211.0,2168.0,2056.0,1904.0000000000002,1761.0,1611.9999999999998,1505.0,1466.9999999999998,1473.0,1474.0,1478.0000000000002,1470.9999999999998,1440.0,1395.0,1357.0,1320.0,1287.0,1258.0,1232.9999999999998,1206.0,1179.0,1149.0,1113.0,1074.0,1036.0,998.0,961.0,927.9999999999999,897.0,866.0,835.0,805.9999999999999,782.9999999999999,762.0,741.0,722.0,699.0000000000001,670.0,637.0,606.0,574.0,542.9999999999999,515.0,488.0,460.0,433.0,406.0,377.99999999999994,350.0,322.99999999999994,296.00000000000006,271.0,249.0,228.0,208.00000000000003,190.0,170.0,149.0,128.0,107.0,88.00000000000001,71.0,57.99999999999999,48.0,39.0,30.0,24.0,18.000000000000004,13.000000000000002,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
1978,3802.0,3514.0,3284.0,3072.0,3034.0,3015.0,3006.9999999999995,3006.9999999999995,3018.0000000000005,3045.0,3029.0,2943.0,2813.9999999999995,2694.0,2572.0,2468.0,2397.0,2349.0,2293.0,2231.0,2185.0,2161.0,2149.0,2137.0,2135.0,2092.0,1982.0,1834.0,1693.0,1547.0,1443.0,1406.0,1413.0,1413.0,1418.0000000000002,1411.0,1382.0,1338.0,1301.0,1266.0,1232.9999999999998,1205.0,1181.0,1155.0,1129.0,1100.0,1065.0,1026.0,989.0000000000001,952.0000000000001,915.9999999999999,884.0,854.0000000000001,824.0000000000001,792.9999999999999,765.9999999999999,743.0,723.0,702.0000000000001,682.9999999999999,660.0,632.0,600.0,569.0,537.9999999999999,508.0,479.0,452.0,425.0,398.99999999999994,372.00000000000006,345.0,318.0,291.00000000000006,265.0,241.00000000000003,220.0,200.0,181.00000000000003,163.0,145.0,126.0,106.0,88.00000000000001,72.00000000000001,57.0,46.0,37.00000000000001,28.999999999999996,23.0,18.000000000000004,13.000000000000002,9.000000000000002,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
1979,4257.0,3806.0,3449.0,3177.0,3012.0,2938.0,2900.0,2890.0,2898.9999999999995,2931.0,2991.0,2998.9999999999995,2917.0,2779.0,2656.0,2532.0,2428.0,2358.0,2312.0,2256.9999999999995,2195.0,2149.0,2125.0,2113.0,2100.0,2098.0000000000005,2055.0,1945.0,1797.0,1656.9999999999998,1511.0,1406.9999999999998,1371.0,1378.0,1379.0,1384.0000000000002,1378.0,1349.0,1305.0,1268.0,1234.0,1202.0,1175.0,1150.0,1124.0,1099.0,1070.0,1035.0,997.0,960.0,922.9999999999999,888.0,856.0,826.0,797.0,767.0,739.0000000000001,717.0000000000001,696.0,675.9999999999999,657.0,634.0,606.0,574.0,542.0,511.0,481.00000000000006,452.0,425.0,397.99999999999994,371.0,344.0,317.0,291.00000000000006,265.0,239.0,216.00000000000003,193.99999999999997,175.0,156.0,139.0,121.0,104.00000000000001,87.0,71.0,55.99999999999999,44.00000000000001,34.0,27.000000000000004,20.0,15.0,12.0,9.000000000000002,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1980,4885.0,4292.0,3821.0,3458.9999999999995,3191.9999999999995,3009.0,2895.0,2838.0,2825.0,2843.0,2897.0,2994.0,3026.9999999999995,2947.0,2796.9999999999995,2668.0,2541.0,2434.0,2364.0,2318.0,2263.0,2201.0,2155.0,2130.0,2117.0,2103.0,2101.0,2056.0,1944.0,1794.0,1651.0,1503.0,1396.9999999999998,1361.0,1368.0,1370.0,1375.0,1370.0,1340.0,1297.0,1260.0,1225.0,1193.0,1165.0,1141.0,1115.0,1090.0,1060.0,1025.0,987.0,949.0000000000001,910.9999999999999,875.9999999999999,843.0,814.0,784.0,753.0,726.0,703.0,682.0,662.0,642.0,619.0,590.0,557.0,525.0,494.0,462.0,433.0,405.0,377.0,350.0,322.0,295.0,268.0,242.0,217.0,193.0,172.0,152.0,133.0,115.99999999999999,100.0,84.0,68.0,54.00000000000001,40.99999999999999,31.0,23.0,17.0,12.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1981,5371.0,4842.0,4303.999999999999,3872.0,3534.0,3280.0,3098.0000000000005,2973.9999999999995,2910.0,2897.0,2920.0,2973.9999999999995,3066.0000000000005,3095.0,3012.0,2858.0,2726.0000000000005,2594.0,2484.0,2413.0000000000005,2367.0,2312.0,2250.0,2203.0000000000005,2176.0,2160.0,2145.0,2140.0,2094.0,1983.0,1834.0,1693.0,1546.0,1440.0,1402.0,1406.9999999999998,1405.0,1408.0000000000002,1400.0,1369.0,1324.0,1286.0,1250.0,1216.0,1187.0,1161.0,1134.0000000000002,1107.9999999999998,1077.0,1041.0,1000.0,961.0,922.0,885.0,851.0,820.0,789.0,757.0,728.0,703.0,680.0,657.9999999999999,636.0,611.0,580.0,546.0,513.0,480.0,447.99999999999994,418.0,387.99999999999994,359.0,330.0,302.0,273.99999999999994,248.0,222.0,196.99999999999997,174.0,153.0,134.0,115.99999999999999,99.0,84.0,70.0,57.0,45.0,34.0,25.0,19.0,13.999999999999998,9.000000000000002,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1982,6026.0,5309.0,4888.999999999999,4397.0,3994.0,3674.0,3429.0,3244.0,3109.0,3035.0,3022.0,3051.0,3105.0,3195.0,3220.0,3131.9999999999995,2972.0,2833.0,2696.0,2580.0,2506.0,2459.0,2403.0,2340.0,2291.0,2262.0,2244.0,2226.0,2219.0,2171.0,2058.0000000000005,1908.0000000000002,1765.0,1617.0,1510.0,1469.0,1470.9999999999998,1466.9999999999998,1466.9999999999998,1456.0,1423.0,1376.0,1335.9999999999998,1297.0,1262.0,1230.9999999999998,1203.0,1175.0,1146.0,1114.0,1075.0,1033.0,991.0,950.0,910.9999999999999,875.0,842.0000000000001,807.9999999999999,774.0,743.0,716.0,691.0,665.9999999999999,640.9999999999999,614.0,581.0,546.0,511.0,476.00000000000006,442.0,410.0,379.0,348.0,317.0,288.00000000000006,259.0,231.99999999999997,206.00000000000003,181.00000000000003,158.0,136.99999999999997,118.00000000000001,100.99999999999999,85.0,70.0,57.0,46.0,36.00000000000001,27.000000000000004,20.0,15.0,11.000000000000002,6.999999999999999,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
1983,6720.0,5987.0,5363.0,4968.0,4516.999999999999,4143.0,3840.0,3600.0,3413.0000000000005,3264.0,3181.0,3168.0,3202.0,3256.9999999999995,3345.0,3367.0,3273.0,3106.9999999999995,2960.0,2815.0,2693.0,2616.0,2568.0,2510.0,2445.0,2395.0,2364.0,2343.0,2323.0,2313.0,2263.0,2148.0,1995.0,1850.0,1699.0,1589.0,1546.0,1545.0,1538.0,1535.0,1521.9999999999998,1486.0,1436.9999999999998,1394.0000000000002,1354.0,1315.9999999999998,1283.0000000000002,1254.0,1222.9999999999998,1192.0,1158.0,1117.0,1072.0,1028.0,984.0000000000001,942.0000000000001,904.0,869.0000000000001,833.0,797.0,764.0,734.0000000000001,706.0,677.9999999999999,650.9999999999999,621.0,586.0,547.9999999999999,512.0,475.0,439.0,405.0,371.0,337.99999999999994,306.0,275.0,246.00000000000003,218.0,191.0,166.0,142.0,122.0,103.00000000000001,86.0,70.0,55.99999999999999,45.0,36.00000000000001,27.000000000000004,21.0,15.0,11.000000000000002,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
1984,7274.0,6575.0,5961.0,5426.0,5024.0,4618.0,4275.0,3989.0,3756.9999999999995,3566.9999999999995,3406.0,3313.9999999999995,3302.0,3341.0,3396.0000000000005,3481.9999999999995,3500.0,3401.0000000000005,3228.0,3075.0,2923.0,2795.0,2715.0,2666.0000000000005,2606.9999999999995,2541.0,2489.0,2456.0,2432.0,2409.0000000000005,2397.0,2345.0,2228.0,2073.0,1926.0,1774.0,1663.0,1615.9999999999998,1613.0000000000002,1603.0000000000002,1597.0,1581.0,1543.0000000000002,1492.0,1446.9999999999998,1405.0,1365.0,1330.0,1299.0000000000002,1266.0,1232.9999999999998,1197.0,1154.0000000000002,1107.0,1060.0,1014.0,970.0,930.0,892.0,854.0000000000001,816.0,780.0,748.0,717.0000000000001,687.0,657.0,625.0,588.0,548.9999999999999,510.0,472.00000000000006,434.0,397.0,362.00000000000006,327.0,293.0,261.0,231.0,201.99999999999997,175.0,149.0,126.0,105.0,87.0,70.0,55.0,42.0,32.0,25.0,18.000000000000004,13.999999999999998,10.0,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1985,7574.0,6960.0,6400.0,5894.0,5438.0,5033.0,4676.0,4366.000000000001,4101.0,3878.9999999999995,3688.9999999999995,3517.0,3416.0000000000005,3404.0,3449.0,3503.9999999999995,3586.0000000000005,3601.0000000000005,3497.0,3319.0,3161.0,3003.0,2872.0,2788.9999999999995,2740.0,2679.0,2613.0,2560.0,2524.0,2498.0,2473.0000000000005,2459.0,2405.0,2287.0,2131.9999999999995,1985.0,1833.0000000000002,1720.0,1672.0,1666.0,1653.0,1645.0,1626.0,1585.9999999999998,1533.0000000000002,1486.9999999999998,1443.0,1401.0,1365.0,1331.0,1297.0,1263.0,1225.0,1180.0,1131.0,1083.0,1035.0,989.0000000000001,947.0000000000001,907.0,868.0,828.0,790.0,755.0,722.0,690.0,657.9999999999999,624.0,585.0,544.0,503.0,463.99999999999994,424.0,386.0,349.0,313.0,278.0,244.0,213.0,185.0,157.0,132.0,109.0,88.00000000000001,70.0,54.00000000000001,39.0,27.999999999999996,20.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1986,7723.0,7484.0,6932.0,6417.000000000001,5938.0,5497.999999999999,5095.0,4727.0,4409.0,4146.0,3932.0,3742.0,3568.0,3464.0,3450.0,3492.0,3545.0,3623.9999999999995,3636.0,3530.0,3351.0000000000005,3191.9999999999995,3033.0,2900.0,2816.9999999999995,2766.0,2705.0,2638.0,2583.9999999999995,2548.0,2520.0,2494.0,2479.0,2423.0,2305.0,2149.0,2001.0,1848.0,1734.0,1685.0,1676.9999999999998,1664.0000000000002,1654.0000000000002,1635.0,1594.0,1540.0,1492.0,1446.9999999999998,1404.0000000000002,1367.0,1331.9999999999998,1296.0,1261.0,1222.0,1176.0,1126.0,1077.0,1027.0000000000002,980.0,937.0,895.9999999999999,855.0,814.0,774.0,738.0,704.0000000000001,670.0,637.0,601.0,561.0,519.0,478.0,437.99999999999994,397.99999999999994,360.0,324.0,288.00000000000006,253.0,221.0,191.0,163.99999999999997,139.0,115.0,94.0,76.0,60.0,45.0,33.0,23.0,16.0,12.0,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1987,7630.0,7337.000000000001,7350.0,6865.0,6396.0,5949.0,5526.0,5127.000000000001,4751.0,4426.0,4167.0,3961.9999999999995,3775.0,3598.9999999999995,3492.0,3476.0000000000005,3516.0,3565.0,3641.0,3650.0,3543.0,3364.0,3205.0,3045.0,2912.0,2828.0000000000005,2776.9999999999995,2715.0,2648.0,2593.0,2556.0,2526.9999999999995,2501.0,2484.0,2428.0,2309.0,2153.0,2005.0,1851.9999999999998,1738.0000000000002,1688.0000000000002,1679.0,1665.0,1654.0000000000002,1633.0,1591.9999999999998,1537.0,1489.0,1443.0,1400.0,1361.0,1325.0,1288.0,1252.0,1212.0,1165.0,1114.0,1064.0,1014.0,966.0,922.0,880.0,837.0000000000001,795.0,754.0,717.0000000000001,680.9999999999999,645.9999999999999,611.0,575.0,534.0,491.0,450.0,409.0,369.0,332.0,296.00000000000006,261.0,226.99999999999997,196.0,168.0,143.00000000000003,119.00000000000001,96.99999999999999,78.0,62.0,49.0,36.00000000000001,26.000000000000004,19.0,13.000000000000002,9.000000000000002,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1988,7416.0,7317.0,7150.0,7191.0,6773.0,6354.0,5939.0,5535.0,5142.0,4758.999999999999,4428.999999999999,4173.999999999999,3978.0,3793.9999999999995,3617.0,3509.0,3490.0,3528.0,3574.0,3646.0000000000005,3651.9999999999995,3543.9999999999995,3366.0,3207.0,3046.9999999999995,2913.9999999999995,2830.0,2778.0,2716.0,2648.0,2594.0,2556.0,2526.0,2498.0,2481.0,2424.0,2306.0,2150.0,2003.0,1850.0,1736.0,1685.0,1675.0,1660.0,1648.0000000000002,1626.9999999999998,1584.0,1529.0000000000002,1480.9999999999998,1434.0000000000002,1390.0,1351.0,1314.0,1276.0,1239.0,1197.0,1150.0,1097.9999999999998,1048.0,997.0,948.0,903.0,860.0,817.0000000000001,773.0,732.0,693.0,655.9999999999999,619.0,584.0,546.0,505.0,462.0,420.0,379.0,338.99999999999994,302.0,267.0,233.0,201.0,171.0,145.0,121.0,99.0,80.0,63.0,49.0,37.00000000000001,27.000000000000004,19.0,13.999999999999998,10.0,6.999999999999999,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1989,7251.0,7296.0,7246.0,7112.0,7027.0,6678.0,6307.0,5925.0,5540.0,5153.0,4763.0,4428.0,4178.0,3992.0,3811.0000000000005,3633.0,3523.0,3502.0,3537.0,3580.0,3648.0,3651.0000000000005,3542.0,3365.0,3206.0000000000005,3046.9999999999995,2913.9999999999995,2830.0,2778.0,2715.0,2647.0,2592.0,2554.0000000000005,2523.0,2494.0,2476.0,2419.0,2300.0,2145.0,1998.0000000000002,1845.9999999999998,1732.0,1681.0,1670.0,1654.0000000000002,1641.0,1619.0,1575.9999999999998,1521.0,1470.9999999999998,1424.0000000000002,1379.0,1339.0,1301.9999999999998,1263.0,1224.0,1182.0,1134.0000000000002,1082.0,1031.0,980.0,930.0,884.0,840.0,795.0,750.9999999999999,708.0,669.0,630.0,593.0,556.0,518.0,476.00000000000006,432.00000000000006,390.0,348.0,309.0,272.0,238.00000000000003,205.0,174.0,146.0,121.0,99.0,80.0,62.0,47.0,35.0,26.000000000000004,18.000000000000004,13.000000000000002,9.000000000000002,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1990,7256.0,7358.0,7359.0,7271.0,7106.0,6876.0,6593.0,6271.0,5920.0,5553.999999999999,5172.000000000001,4774.0,4434.0,4188.0,4011.9999999999995,3833.0,3654.0,3542.0,3518.9999999999995,3552.0,3591.0,3655.0,3655.0,3546.0000000000005,3369.0,3210.0,3051.0,2918.0,2833.9999999999995,2781.0,2719.0,2650.0,2595.0,2555.0,2524.0,2494.0,2475.0,2417.0,2299.0,2144.0,1997.0,1845.9999999999998,1730.9999999999998,1680.0,1668.0000000000002,1650.0,1636.9999999999998,1614.0,1570.0,1514.0,1464.0,1416.0,1371.0,1330.0,1291.0,1252.0,1212.0,1169.0,1120.0,1068.0,1016.0,964.0000000000001,914.0,866.0,821.0,775.9999999999999,730.0,687.0,645.0,606.0,567.0000000000001,530.0,490.0,447.99999999999994,402.99999999999994,360.0,319.0,280.0,243.0,210.0,178.00000000000003,148.00000000000003,121.0,96.99999999999999,78.0,60.0,44.00000000000001,31.0,22.000000000000004,15.0,9.000000000000002,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1991,7450.0,7235.0,7275.0,7242.000000000001,7143.0,6986.000000000001,6784.0,6547.999999999999,6261.0,5920.0,5548.999999999999,5170.0,4779.0,4450.0,4221.999999999999,4067.0,3908.0,3748.0,3648.0,3628.0,3657.0,3693.0,3752.0,3746.0000000000005,3628.9999999999995,3444.0,3275.0,3105.0,2964.0,2876.0000000000005,2821.0,2756.0,2686.0000000000005,2628.0,2583.9999999999995,2546.9999999999995,2513.0,2488.0,2427.0,2306.0,2150.0,2001.9999999999998,1849.0,1733.0,1679.0,1665.0,1645.0,1629.0,1604.0,1559.0000000000002,1501.0,1450.0,1401.0,1354.0,1311.9999999999998,1272.0,1230.9999999999998,1190.0,1146.0,1095.9999999999998,1042.0,989.0000000000001,936.0,885.0,837.0000000000001,790.9999999999999,744.0000000000001,698.0,654.0,612.0,572.0000000000001,532.9999999999999,495.0,455.0,413.0,370.0,328.99999999999994,289.0,251.0,217.0,185.0,156.0,128.0,103.00000000000001,81.99999999999999,65.0,50.0,36.00000000000001,26.000000000000004,18.000000000000004,12.0,6.999999999999999,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1992,7802.000000000001,7720.0,7215.0,7193.0,7126.0,7016.0,6867.999999999999,6692.0,6502.999999999999,6252.000000000001,5921.0,5544.0,5169.0,4785.0,4467.0,4256.0,4122.0,3981.9999999999995,3841.0,3755.0,3738.0,3763.0,3795.0,3848.9999999999995,3836.0000000000005,3711.9999999999995,3518.0000000000005,3340.0,3160.0,3010.0,2917.0,2861.0,2793.9999999999995,2722.0,2660.0,2612.0,2570.0,2531.0,2502.0,2436.0,2313.0,2156.0,2005.9999999999998,1851.9999999999998,1735.0,1679.0,1662.0,1640.0,1621.0,1594.0,1547.0,1489.0,1436.0,1386.0,1338.0,1294.0,1252.0,1210.0,1168.0,1122.0,1071.0,1017.0000000000001,963.0,909.0,857.0,807.9999999999999,760.0,713.0,667.0,622.0,579.0,537.9999999999999,498.0,460.0,421.00000000000006,379.0,337.0,297.0,259.0,223.0,190.0,161.0,134.0,108.00000000000001,86.0,67.0,53.0,40.0,28.999999999999996,21.0,13.999999999999998,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1993,8269.0,8002.000000000001,7751.0,7204.0,7120.0,7019.0,6899.0,6757.999999999999,6610.0,6467.000000000001,6251.0,5928.999999999999,5546.0,5173.999999999999,4796.0,4489.0,4295.0,4181.999999999999,4062.0000000000005,3940.0,3865.0,3851.0000000000005,3872.0,3900.0,3950.0,3931.0,3799.0,3597.0,3409.0,3218.0,3060.0,2961.9999999999995,2904.0,2835.0,2760.0,2696.0,2643.9999999999995,2596.0,2552.0,2518.0000000000005,2449.0,2323.0,2165.0,2013.0,1858.0,1739.0,1681.0,1661.0,1636.0,1615.9999999999998,1587.0,1538.0,1478.0000000000002,1424.0000000000002,1372.0,1323.0000000000002,1277.0000000000002,1234.0,1190.9999999999998,1147.0,1101.0,1048.0,992.0,938.0,883.0,829.0000000000001,779.0,731.0,682.9999999999999,636.0,590.0,547.0,505.0,465.0,426.0,387.0,346.00000000000006,305.0,266.0,228.99999999999997,195.0,163.99999999999997,136.99999999999997,111.99999999999999,88.00000000000001,68.0,53.0,40.99999999999999,30.0,21.0,15.0,11.000000000000002,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1994,8783.0,8336.0,7952.999999999999,7627.000000000001,7211.0,7065.0,6930.0,6798.999999999999,6666.0,6544.0,6447.0,6265.0,5952.000000000001,5562.0,5193.0,4820.0,4522.0,4345.0,4253.0,4151.0,4048.0,3986.0,3973.9999999999995,3992.0,4016.0,4061.0,4036.0000000000005,3896.0000000000005,3683.9999999999995,3487.0,3284.0,3117.0,3015.0,2953.9999999999995,2883.0,2806.0,2739.0,2682.0,2628.9999999999995,2580.0,2541.0,2468.0,2339.0,2179.0000000000005,2025.9999999999998,1868.0,1748.0000000000002,1686.9999999999998,1664.0000000000002,1636.9999999999998,1614.0,1583.0000000000002,1533.0000000000002,1470.9999999999998,1415.0,1361.9999999999998,1311.0,1264.0,1220.0,1175.0,1130.0,1082.0,1028.0,971.0,915.0,859.0000000000001,804.0,753.0,704.0000000000001,655.0,607.0,560.0,516.0,474.0,432.00000000000006,392.99999999999994,354.0,313.0,273.99999999999994,236.00000000000003,200.0,166.99999999999997,139.0,114.0,90.0,69.0,51.0,38.0,28.999999999999996,20.0,13.999999999999998,10.0,6.999999999999999,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1995,9291.0,8707.0,8222.000000000002,7822.999999999999,7499.0,7238.0,7028.0,6858.0,6716.0,6591.0,6495.0,6444.0,6297.000000000001,5992.000000000001,5593.0,5225.0,4857.0,4567.0,4407.0,4335.0,4252.0,4167.0,4117.0,4109.0,4123.0,4143.0,4184.0,4153.000000000001,4003.9999999999995,3782.0,3574.0,3359.0,3183.0000000000005,3075.0,3013.0,2938.9999999999995,2860.0,2790.0,2727.0,2668.9999999999995,2614.0,2571.0,2493.0000000000005,2362.0,2199.0,2043.0000000000002,1884.0000000000002,1761.0,1696.9999999999998,1672.0,1643.0,1617.0,1584.0,1531.0,1468.0000000000002,1410.0,1355.0,1303.0000000000002,1254.0,1208.0,1161.0,1115.0,1065.0,1010.0,952.0000000000001,894.0,837.0000000000001,780.9999999999999,729.0000000000001,677.9999999999999,628.0,579.0,532.0,486.0,442.99999999999994,401.0,361.0,321.0,282.0,243.0,206.00000000000003,171.0,140.0,113.0,90.0,69.0,49.0,34.0,23.0,16.0,10.0,6.999999999999999,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1996,9670.0,9110.0,8568.999999999998,8116.0,7740.0,7431.0,7180.0,6976.0,6810.0,6670.0,6547.000000000001,6452.000000000001,6394.0,6265.0,6018.0,5700.0,5406.000000000001,5114.0,4877.0,4730.0,4645.0,4550.0,4450.0,4383.0,4357.0,4352.0,4351.0,4368.0,4308.0,4128.0,3873.0,3631.9999999999995,3383.0,3183.0000000000005,3066.0000000000005,3005.0,2930.0,2853.9999999999995,2784.0,2719.0,2654.0,2596.0,2550.0,2470.0,2338.0,2175.0,2019.0000000000002,1860.0,1736.9999999999998,1672.0,1646.0,1615.0,1589.0,1554.0,1501.0,1438.0000000000002,1380.0,1325.0,1271.0,1222.0,1174.0000000000002,1126.0,1079.0,1028.0,972.0,912.9999999999999,855.0,797.0,742.0,689.0,638.0,589.0,540.0,493.0,447.99999999999994,405.0,364.0,325.0,287.0,250.0,214.0,180.0,148.00000000000003,120.0,96.0,76.0,57.0,40.99999999999999,27.999999999999996,19.0,13.000000000000002,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1997,10055.0,9369.0,8959.0,8460.0,8037.000000000001,7683.0,7388.0,7146.0,6947.999999999999,6784.0,6645.0,6525.0,6430.0,6365.0,6255.0,6064.0,5824.0,5604.0,5387.0,5201.000000000001,5067.0,4968.0,4861.000000000001,4746.0,4661.000000000001,4618.0,4595.0,4571.000000000001,4564.0,4477.0,4265.0,3976.0000000000005,3702.0,3418.0,3193.0,3066.9999999999995,3006.0,2932.0,2856.9999999999995,2788.0000000000005,2719.0,2648.9999999999995,2586.9999999999995,2538.0000000000005,2456.0,2322.0,2158.0,2001.9999999999998,1841.9999999999998,1719.0,1653.0,1626.0,1594.0,1565.9999999999998,1530.0,1476.9999999999998,1412.0,1354.0,1298.0,1245.0,1194.0,1145.0,1095.0,1046.0,995.0,938.0,878.0,819.0000000000001,760.9999999999999,705.0,650.9999999999999,601.0,551.0,502.0,455.0,411.00000000000006,369.0,328.99999999999994,291.00000000000006,255.0,220.0,186.00000000000003,154.0,125.0,100.0,79.0,62.0,46.0,32.0,22.000000000000004,15.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
