Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1974,3714.0,3782.0,3808.0000000000005,3799.0,3891.0,3766.0,3636.0,3502.0,3369.0,3234.0,3097.0,2980.0,2893.9999999999995,2831.0000000000005,2765.0,2697.0,2645.0,2617.0,2598.9999999999995,2583.0,2578.9999999999995,2528.0,2401.9999999999995,2230.0,2069.0,1901.0,1778.0,1732.0,1735.0,1730.9999999999998,1732.0,1720.0,1680.0,1624.0,1575.9999999999998,1531.0,1492.0,1464.0,1443.0,1421.0,1400.0,1375.0,1344.0,1310.0,1277.0000000000002,1244.0,1212.0,1182.0,1153.0,1124.0,1094.0,1065.9999999999998,1038.0,1012.0,985.0,958.0,930.0,897.0,862.0,827.0000000000001,792.0,759.0,728.0,700.0,670.9999999999999,642.0,612.0,580.0,546.0,512.0,479.0,447.0,414.0,382.0,350.0,319.0,289.0,259.0,231.0,203.0,177.0,153.0,132.0,114.0,96.0,81.0,66.0,53.0,40.99999999999999,28.999999999999996,19.0,13.999999999999998,10.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0
1975,3512.0,3592.0,3631.9999999999995,3637.0,3612.0,3560.0,3486.0,3395.0,3291.0000000000005,3178.0,3055.0,2923.0,2810.0,2731.9999999999995,2676.0,2615.0,2546.9999999999995,2498.0,2474.0,2464.0,2454.0,2456.0,2409.0000000000005,2285.0,2114.0,1954.0,1786.0,1665.0,1621.0,1626.0,1624.0,1628.0,1618.0,1580.0,1525.0,1478.0000000000002,1434.0000000000002,1396.9999999999998,1371.0,1351.9999999999998,1331.9999999999998,1311.9999999999998,1289.0000000000002,1260.0,1228.0,1196.0,1165.0,1135.0,1105.9999999999998,1079.0,1051.0,1022.9999999999999,995.0,969.0000000000001,944.0000000000001,919.0,894.0,866.0,835.0,800.9999999999999,767.0,732.0,700.0,670.0,642.0,614.0,586.0,556.0,525.0,492.00000000000006,458.99999999999994,427.00000000000006,395.0,364.0,332.99999999999994,302.0,273.0,244.0,216.00000000000003,188.99999999999997,163.99999999999997,139.0,118.00000000000001,100.0,85.0,71.0,59.00000000000001,47.0,37.00000000000001,27.000000000000004,17.0,10.0,8.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
1976,3415.0,3336.0000000000005,3376.0000000000005,3396.0000000000005,3398.0,3381.0,3350.0,3311.0000000000005,3246.0000000000005,3148.0,3030.0,2909.0,2781.0,2671.9999999999995,2598.0000000000005,2546.9999999999995,2490.0,2426.0,2379.0,2356.9999999999995,2347.0,2336.9999999999995,2339.0,2293.0,2173.0,2009.0,1853.0000000000002,1692.0,1575.0,1533.0000000000002,1538.0,1537.0,1540.0,1531.0,1494.0,1442.0,1396.9999999999998,1355.0,1320.0,1295.0,1277.0000000000002,1258.0,1240.0,1218.0,1190.9999999999998,1160.0,1129.0,1100.0,1071.0,1043.0,1017.0000000000001,990.0,963.0,937.0,910.9999999999999,887.0,862.0,838.0,811.0,780.0,747.0,714.0000000000001,680.0,648.0,619.0,592.0000000000001,565.0,537.0,508.0,478.0,446.0,415.0,384.0,353.0,324.0,294.0,266.0,238.00000000000003,212.0,186.00000000000003,163.0,140.0,119.00000000000001,100.0,84.0,71.0,57.99999999999999,48.0,39.0,30.0,22.000000000000004,13.000000000000002,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0
1977,3506.9999999999995,3391.0,3183.9999999999995,3187.0,3188.0,3186.0000000000005,3177.0,3167.0,3160.0,3120.0,3028.0,2905.0,2785.0,2659.0,2554.0000000000005,2483.0,2437.0,2383.0,2322.0,2278.0,2256.9999999999995,2247.0,2237.0,2238.0,2194.0,2078.0000000000005,1918.0000000000002,1767.0,1610.0,1497.0,1456.0,1462.0,1460.9999999999998,1464.0,1456.0,1421.0,1370.0,1327.0,1287.0,1253.0,1230.0,1213.0,1195.0,1177.0,1157.0,1130.0,1100.0,1071.0,1042.0,1014.0,988.0,963.0,937.0,910.9999999999999,885.0,861.0,836.0,812.0,787.9999999999999,762.0,732.0,699.0000000000001,667.0,634.0,603.0,574.0,547.0,520.0,493.0,465.0,435.0,403.99999999999994,374.0,344.0,315.0,287.0,259.0,231.99999999999997,206.00000000000003,182.0,159.0,138.0,118.00000000000001,99.0,83.0,69.0,57.0,47.0,38.0,31.0,23.0,17.0,10.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0
1978,3781.0,3503.9999999999995,3282.0,3073.0,3038.9999999999995,3022.0,3016.0,3015.0,3025.0,3050.0,3032.0,2946.0,2816.0000000000005,2695.0,2571.0,2468.0,2400.0,2356.9999999999995,2306.0,2248.0,2206.0,2185.0,2175.0,2165.0,2166.0,2122.0,2008.0,1851.9999999999998,1704.0,1549.0000000000002,1438.0000000000002,1398.0000000000002,1404.0000000000002,1403.0,1406.9999999999998,1399.0,1365.0,1315.9999999999998,1274.0,1235.0,1202.0,1180.0,1164.0000000000002,1146.0,1130.0,1110.0,1084.0,1055.0,1027.0000000000002,999.0000000000001,971.0,946.0,920.9999999999999,895.9999999999999,870.0,845.0,821.0,797.0,773.0,749.0000000000001,723.0,693.0,660.9999999999999,629.0,596.0,565.0,536.0,510.0,482.00000000000006,456.0,428.0,397.99999999999994,368.0,337.99999999999994,310.0,281.0,254.0,228.0,201.99999999999997,177.0,155.0,134.0,115.0,98.0,81.0,67.0,55.0,45.0,36.00000000000001,27.999999999999996,23.0,17.0,12.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0
1979,4231.0,3792.0,3445.0,3180.0,3018.0000000000005,2946.0,2910.0,2900.0,2907.0,2937.0,2994.0,3000.0,2917.0,2778.0,2654.0,2530.0,2426.0,2360.0,2320.0,2271.0,2215.0,2173.0,2153.0,2143.0000000000005,2133.0,2133.0,2089.0,1975.0,1819.0,1671.0,1516.0,1405.0,1365.0,1372.0,1371.0,1375.0,1368.0,1334.0,1285.0,1244.0,1205.0,1173.0,1151.0,1135.0,1119.0,1102.0,1083.0,1058.0,1029.0000000000002,1000.9999999999999,973.0,946.0,920.0,895.9999999999999,871.0,845.0,820.0,795.9999999999999,772.0,747.0,723.0,697.0000000000001,665.9999999999999,634.0,602.0,569.0,537.0,508.0,481.00000000000006,453.99999999999994,426.0,397.99999999999994,369.0,337.99999999999994,309.0,280.0,252.0,226.0,200.0,175.0,152.0,130.0,111.0,94.0,79.0,65.0,52.00000000000001,42.0,34.0,25.0,20.0,16.0,12.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0
1980,4852.0,4274.0,3813.9999999999995,3460.0,3199.0,3018.9999999999995,2907.0,2848.9999999999995,2835.0,2851.0000000000005,2901.9999999999995,2995.0,3026.0000000000005,2944.0,2793.0,2663.9999999999995,2536.0,2430.0,2365.0,2327.0,2279.0,2223.0000000000005,2182.0,2162.0,2151.0,2141.0,2141.0,2096.0,1979.0,1820.0,1669.0,1511.9999999999998,1399.0,1358.0,1365.0,1364.0,1369.0,1361.0,1328.0,1278.0,1237.0,1198.0,1166.0,1144.0000000000002,1128.0,1112.0,1095.9999999999998,1075.9999999999998,1051.0,1022.0,993.0,965.0,938.0,912.0,887.0,862.0,836.0,810.0,785.0,760.0,735.0,710.0,682.9999999999999,652.0,618.0,585.0,551.0,519.0,489.0,461.0,432.00000000000006,403.99999999999994,375.0,345.0,314.0,284.0,255.0,226.99999999999997,200.0,175.0,151.0,128.0,107.0,90.0,75.0,61.0,49.0,38.0,28.999999999999996,22.000000000000004,15.0,11.000000000000002,8.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
1981,5334.0,4816.0,4291.0,3869.0,3538.0000000000005,3288.9999999999995,3110.0,2987.0,2921.9999999999995,2908.0,2928.0,2978.9999999999995,3068.0,3094.0,3009.0,2855.0,2722.0,2590.0,2481.0,2415.0,2376.0,2328.0000000000005,2273.0,2231.0,2208.0,2195.0,2182.0,2179.0000000000005,2131.9999999999995,2016.0,1859.0,1709.0,1554.0,1442.0,1400.0,1404.0000000000002,1402.0,1404.0000000000002,1394.0000000000002,1359.0,1310.0,1268.0,1228.0,1194.0,1171.0,1154.0000000000002,1136.0,1119.0,1097.9999999999998,1071.0,1041.0,1010.9999999999999,981.0,952.0000000000001,924.0,898.0,871.0,843.0,816.0,789.0,762.0,735.0,708.0,677.9999999999999,645.0,610.0,575.0,539.0,505.0,473.0,442.99999999999994,413.0,384.0,354.0,322.99999999999994,292.0,262.0,233.0,206.00000000000003,180.0,155.0,132.0,110.0,90.0,75.0,62.0,50.0,40.0,31.0,24.0,18.000000000000004,12.0,9.000000000000002,6.999999999999999,5.0,2.0,1.0,1.0,0.0,0.0,0.0
1982,5982.0,5280.0,4868.0,4387.0,3993.0000000000005,3679.0,3438.0,3256.0,3122.0,3046.9999999999995,3033.0,3058.0000000000005,3109.0,3195.0,3218.0,3128.0,2969.0,2830.0,2691.0000000000005,2577.0,2509.0,2469.0,2420.0,2363.0,2320.0,2295.0,2278.0,2262.0,2256.0,2207.0,2089.0,1931.0,1781.0,1624.0,1511.0,1466.9999999999998,1469.0,1464.0,1464.0,1452.0,1416.0,1364.0,1321.0,1280.0,1245.0,1220.0,1200.9999999999998,1182.0,1163.0,1140.0,1111.0,1078.0,1046.0,1014.0,983.0,953.0,925.0,895.9999999999999,866.0,837.0000000000001,807.0,777.0,748.0,718.0,686.0,650.0,612.0,575.0,537.0,500.0,467.0,434.0,402.0,371.0,340.0,308.0,276.0,246.00000000000003,216.00000000000003,188.99999999999997,163.0,138.0,115.0,94.0,76.0,61.0,50.0,40.0,32.0,25.0,19.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0,0.0
1983,6667.999999999999,5951.000000000001,5340.0,4952.0,4511.0,4145.0,3846.0,3610.0,3425.0,3276.9999999999995,3193.0,3179.0,3210.0,3261.0,3345.0,3364.0,3268.9999999999995,3103.0,2956.0000000000005,2811.0000000000005,2691.0000000000005,2619.0,2578.9999999999995,2528.0,2470.0,2425.0,2397.0,2377.0,2358.0,2349.0,2296.9999999999995,2177.0,2016.0,1864.0,1706.0,1590.0,1544.0,1543.0000000000002,1536.0,1534.0,1520.0,1482.0,1429.0,1383.0,1341.0,1304.0,1277.0000000000002,1257.0000000000002,1235.0,1215.0,1190.0,1159.0,1123.0,1089.0,1054.0,1020.9999999999999,989.0000000000001,959.0000000000001,927.0,895.0,863.0,831.0,797.9999999999999,765.0,733.0,698.0,659.0,619.0,578.0,537.9999999999999,499.0,462.99999999999994,428.0,393.99999999999994,361.0,327.0,294.0,261.0,230.0,200.0,172.0,146.0,122.0,100.0,78.0,61.0,48.0,39.0,31.0,25.0,19.0,13.999999999999998,10.0,6.999999999999999,5.0,4.0,3.0,1.0,0.0,0.0,0.0
1984,7218.0,6535.0,5934.0,5411.000000000001,5015.0,4618.0,4280.0,3998.9999999999995,3770.0,3581.0000000000005,3421.0000000000005,3328.0000000000005,3313.0,3348.9999999999995,3400.0,3481.9999999999995,3498.0,3397.0,3225.0,3072.0,2918.9999999999995,2793.9999999999995,2720.0,2679.0,2626.0000000000005,2568.0,2521.0,2491.0,2467.0,2444.0,2432.0,2378.0,2256.0,2095.0,1940.9999999999998,1781.0,1664.0000000000002,1615.9999999999998,1613.0000000000002,1603.0000000000002,1598.0,1583.0000000000002,1541.9999999999998,1488.0000000000002,1440.9999999999998,1396.0,1358.0,1330.0,1308.0,1284.0,1262.0,1235.0,1202.0,1164.0000000000002,1128.0,1091.0,1055.0,1020.9999999999999,988.0,955.0,920.0,885.9999999999999,851.0,816.0,780.0,745.0,707.0000000000001,665.9999999999999,622.0,580.0,537.0,495.0,457.0,420.0,384.0,348.0,314.0,278.99999999999994,245.0,213.0,183.0,155.0,129.0,105.0,83.0,62.0,46.0,35.0,27.000000000000004,21.0,17.0,13.000000000000002,10.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0
1985,7520.0,6920.0,6374.0,5877.999999999999,5432.0,5035.0,4684.0,4378.0,4116.000000000001,3896.0000000000005,3706.0000000000005,3535.0,3433.0000000000005,3418.0,3458.9999999999995,3510.0,3589.0,3601.0000000000005,3496.0000000000005,3319.0,3161.0,3003.0,2873.0,2796.9999999999995,2755.0,2702.0,2643.0000000000005,2595.0,2562.0,2535.0,2510.0,2495.0,2438.0,2316.0,2154.0,2001.0,1841.0,1723.0,1673.0,1668.0000000000002,1656.0,1649.0,1631.0,1589.0,1534.0,1486.0,1440.0,1400.0,1370.0,1347.0,1321.9999999999998,1298.0,1270.0,1235.0,1195.0,1156.0,1117.0,1079.0,1044.0,1009.0000000000001,974.0000000000001,938.0,900.9999999999999,864.0000000000001,826.0,787.9999999999999,750.0,710.0,665.9999999999999,621.0,576.0000000000001,531.0,487.00000000000006,447.0,408.0,370.0,332.99999999999994,297.0,261.0,226.99999999999997,195.0,163.99999999999997,136.0,110.0,87.0,66.0,46.0,30.0,21.0,15.0,11.000000000000002,9.000000000000002,6.999999999999999,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1986,7677.000000000001,7447.0,6907.999999999999,6403.0,5934.0,5501.0,5104.0,4741.000000000001,4427.0,4166.0,3953.9999999999995,3765.0,3591.0,3486.0,3469.0,3509.0,3558.0000000000005,3634.0,3643.9999999999995,3537.0,3359.0,3200.0,3040.0,2909.0,2831.0000000000005,2788.0000000000005,2734.0,2673.0,2623.9999999999995,2590.0,2562.0,2536.0,2520.0,2461.9999999999995,2339.0,2176.0,2021.0,1861.0,1742.0,1690.9999999999998,1685.0,1672.0,1665.0,1646.0,1604.0,1547.0,1498.0000000000002,1450.9999999999998,1411.0,1380.0,1355.0,1329.0,1303.0000000000002,1274.0,1237.0,1196.0,1156.0,1115.9999999999998,1075.9999999999998,1039.0000000000002,1002.0,965.0,927.0,889.0,849.0000000000001,809.0,769.0,730.0,688.0,643.0,596.0,550.0,504.0,460.0,419.0,380.0,342.0,306.0,270.0,236.00000000000003,203.0,173.00000000000003,144.00000000000003,118.00000000000001,95.0,74.00000000000001,55.0,38.0,26.000000000000004,17.0,13.000000000000002,9.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0
1987,7593.0,7314.0,7330.0,6856.0,6396.0,5956.0,5539.0,5145.0,4772.0,4450.0,4193.000000000001,3989.0,3802.0,3626.0000000000005,3518.9999999999995,3501.0000000000005,3538.9999999999995,3586.0000000000005,3659.0,3666.0000000000005,3558.0000000000005,3380.0,3220.0,3060.0,2929.0,2850.0,2805.0,2750.0,2688.0,2639.0,2603.0,2574.0,2546.9999999999995,2530.0,2472.0,2348.0000000000005,2185.0,2031.0000000000002,1870.0,1751.0,1700.0,1693.0,1679.0,1671.0,1652.0,1609.0,1551.9999999999998,1501.9999999999998,1455.0,1413.0,1382.0,1355.0,1328.0,1301.0,1271.0,1232.9999999999998,1190.9999999999998,1150.0,1107.9999999999998,1067.0,1028.0,990.0,951.0,910.9999999999999,871.0,830.0,787.9999999999999,746.0,705.0,662.0,615.0,568.0,521.0,475.0,430.0,389.0,350.0,313.0,276.99999999999994,242.0,209.0,178.00000000000003,150.0,123.00000000000001,99.0,78.0,61.0,45.0,31.0,21.0,13.999999999999998,10.0,6.999999999999999,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
1988,7382.000000000001,7297.000000000001,7142.0,7184.0,6775.0,6363.0,5954.0,5555.0,5165.0,4784.0,4456.0,4202.0,4008.0,3824.0,3647.0,3538.0000000000005,3518.0000000000005,3554.0,3598.9999999999995,3668.9999999999995,3673.0,3565.0,3387.0,3228.0,3068.0,2937.0,2856.9999999999995,2811.0000000000005,2755.0,2693.0,2642.0,2606.0000000000005,2576.0,2548.0,2531.0,2472.0,2348.0000000000005,2186.0,2032.0,1872.0,1753.0,1700.9999999999998,1693.0,1680.0,1671.0,1651.0,1607.0,1550.0,1500.0,1452.0,1410.0,1378.0,1350.0,1321.9999999999998,1294.0,1262.0,1224.0,1181.0,1138.0,1095.9999999999998,1054.0,1012.9999999999999,973.0,932.9999999999999,890.9999999999999,850.0,807.0,763.0,720.0,677.0,633.0,586.0,537.0,490.0,442.99999999999994,398.99999999999994,357.00000000000006,319.0,282.0,246.00000000000003,213.0,182.0,153.0,126.0,100.99999999999999,79.0,62.0,47.0,34.0,23.0,15.0,10.0,6.999999999999999,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
1989,7205.0,7265.0,7227.0,7104.0,7022.0,6681.0,6316.0,5939.0,5558.0,5172.999999999999,4785.0,4451.000000000001,4202.0,4018.0,3838.0,3660.0,3549.0,3528.0,3562.0,3603.9999999999995,3670.0,3673.0,3563.9999999999995,3387.0,3228.0,3069.0,2938.0,2858.0,2811.0000000000005,2753.9999999999995,2691.0000000000005,2640.0,2603.0,2572.0,2544.0,2525.0,2465.9999999999995,2343.0,2182.0,2028.0,1869.0,1750.0,1699.0,1690.0,1676.0,1666.0,1646.0,1601.9999999999998,1545.0,1495.0,1446.9999999999998,1404.0000000000002,1371.0,1341.9999999999998,1313.0000000000002,1284.0,1251.0,1212.0,1168.0,1125.0,1081.0,1038.0,996.0,955.0,912.9999999999999,870.0,827.0000000000001,782.0,737.0,692.0000000000001,648.0,602.0,553.9999999999999,506.0,457.99999999999994,411.00000000000006,366.0,325.0,287.0,250.0,215.0,183.0,154.0,127.0,102.0,79.0,60.0,45.0,34.0,23.0,15.0,10.0,6.999999999999999,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1990,7178.0,7296.0,7311.0,7234.0,7079.0,6858.0,6582.999999999999,6266.0,5920.0,5558.0,5178.999999999999,4783.0,4444.0,4200.0,4026.0,3848.9999999999995,3670.0,3558.0000000000005,3535.0,3566.9999999999995,3606.0000000000005,3670.0,3670.0,3561.0000000000005,3385.0,3226.0000000000005,3068.0,2937.0,2856.9999999999995,2808.9999999999995,2751.0000000000005,2688.0,2636.0,2598.0000000000005,2566.9999999999995,2538.0000000000005,2519.0,2459.0,2336.9999999999995,2176.0,2023.0000000000002,1865.0,1747.0,1695.0,1686.0,1672.0,1661.0,1640.0,1595.9999999999998,1539.0000000000002,1488.0000000000002,1440.0,1396.9999999999998,1363.0000000000002,1334.0,1303.0000000000002,1273.0,1239.0,1199.0,1154.0000000000002,1110.0,1065.9999999999998,1022.0,978.0,936.0,892.0,848.0,802.9999999999999,757.0,711.0,665.0,619.0,572.0000000000001,523.0,474.0,426.0,377.99999999999994,333.99999999999994,293.0,255.0,218.99999999999997,185.0,154.0,126.0,100.99999999999999,78.0,57.0,40.0,27.999999999999996,20.0,12.0,6.999999999999999,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1991,7380.0,7183.0,7239.0,7218.999999999999,7132.000000000001,6984.0,6787.999999999999,6557.0,6274.0,5935.0,5563.0,5184.0,4792.0,4457.0,4218.0,4050.0,3877.0,3703.0000000000005,3594.0,3571.0,3602.0,3639.0,3700.0,3697.0,3585.0,3406.0,3245.0,3083.0,2949.0,2866.0,2816.0000000000005,2756.9999999999995,2691.9999999999995,2638.0,2598.0000000000005,2565.0,2534.0000000000005,2514.0000000000005,2453.0000000000005,2330.0,2169.0,2017.0,1859.0,1740.0,1688.0000000000002,1678.0000000000002,1662.0,1651.0,1629.0,1584.0,1526.0,1475.0,1426.0,1382.0,1345.9999999999998,1315.9999999999998,1285.0,1253.0,1218.0,1177.0,1131.0,1085.0,1039.0000000000002,994.0000000000001,949.0000000000001,905.0,860.0,815.0,769.0,722.0,674.0,627.0,581.0,534.0,486.0,437.00000000000006,390.0,344.0,301.0,262.0,226.99999999999997,193.0,161.0,133.0,107.0,85.0,65.0,48.0,34.0,24.0,16.0,10.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1992,7717.000000000001,7657.999999999999,7172.000000000001,7165.0,7111.000000000001,7012.0,6872.000000000001,6702.999999999999,6517.0,6267.0,5936.0,5556.0,5177.000000000001,4789.0,4460.0,4227.0,4064.0,3897.0,3728.0,3622.0,3598.9999999999995,3628.0,3663.0000000000005,3721.0,3716.0,3602.0,3420.0,3256.0,3090.0,2953.9999999999995,2869.0,2818.0,2756.0,2688.9999999999995,2634.0,2593.0,2558.0000000000005,2525.0,2503.0,2441.0,2318.0,2158.0,2005.0,1848.0,1730.0,1676.9999999999998,1665.0,1648.0000000000002,1636.0,1613.0000000000002,1568.0,1509.0000000000002,1458.0000000000002,1408.0000000000002,1363.0000000000002,1327.0,1296.0,1263.0,1230.9999999999998,1194.0,1151.0,1104.0,1058.0,1010.9999999999999,964.0000000000001,917.9999999999999,872.0,826.0,780.0,733.0,685.0,636.0,589.0,542.0,495.0,447.0,400.0,354.0,309.0,267.0,230.0,196.99999999999997,166.0,136.99999999999997,111.0,89.00000000000001,70.0,52.00000000000001,38.0,27.000000000000004,19.0,13.000000000000002,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1993,8154.999999999999,7912.999999999999,7683.0,7156.000000000001,7087.000000000001,6999.0,6888.999999999999,6757.000000000001,6614.0,6473.0,6257.000000000001,5933.0,5545.0,5167.000000000001,4784.0,4459.0,4232.0,4076.0000000000005,3915.0,3751.0000000000005,3647.0,3625.0,3651.9999999999995,3685.0,3740.0,3731.9999999999995,3616.0,3432.0,3265.0,3096.0,2957.0,2870.0,2816.9999999999995,2753.9999999999995,2686.0000000000005,2628.9999999999995,2586.0000000000005,2549.0,2515.0,2491.0,2428.0,2304.0000000000005,2145.0,1993.0,1835.9999999999998,1718.0000000000002,1664.0000000000002,1652.0,1634.0000000000002,1621.0,1597.0,1551.0,1492.0,1440.0,1389.0,1344.0,1307.0,1274.0,1240.9999999999998,1207.0,1170.0,1126.0,1077.0,1030.0,981.0,932.9999999999999,885.9999999999999,839.0000000000001,790.9999999999999,744.0000000000001,696.0,647.0,598.0,550.0,503.0,456.0,408.0,362.00000000000006,317.0,273.99999999999994,234.0,198.99999999999997,168.0,139.0,113.0,89.00000000000001,70.0,54.00000000000001,40.0,27.999999999999996,20.0,13.999999999999998,9.000000000000002,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1994,8634.0,8212.0,7852.0,7547.000000000001,7149.0,7018.0,6896.0,6775.0,6650.0,6532.999999999999,6437.0,6254.0,5938.0,5541.0,5164.0,4785.0,4465.0,4244.0,4093.9999999999995,3938.0,3778.0,3678.0,3655.0,3680.0,3711.0000000000005,3764.0,3753.9999999999995,3634.0,3448.0,3278.0,3106.0000000000005,2964.0,2873.9999999999995,2820.0,2755.0,2685.0,2627.0,2582.0,2543.0,2506.9999999999995,2481.0,2418.0,2294.0,2135.0,1983.0,1825.9999999999998,1708.0000000000002,1654.0000000000002,1641.0,1622.0,1607.0,1583.0000000000002,1536.0,1476.9999999999998,1424.0000000000002,1373.0000000000002,1325.9999999999998,1288.0,1255.0,1220.0,1185.0,1147.0,1102.0,1052.0,1002.9999999999999,953.0,904.0,855.0,807.0,758.0,709.0000000000001,660.0,610.0,561.0,512.0,463.99999999999994,417.00000000000006,370.0,325.0,281.0,239.0,201.0,168.0,139.0,113.0,89.00000000000001,68.0,52.00000000000001,39.0,27.000000000000004,18.000000000000004,13.000000000000002,9.000000000000002,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1995,9107.000000000002,8546.0,8083.0,7705.0,7400.0,7156.000000000001,6962.000000000001,6805.0,6673.999999999999,6556.0,6465.0,6412.999999999999,6263.999999999999,5954.0,5547.999999999999,5170.0,4795.0,4479.0,4263.0,4119.0,3968.0,3813.0,3715.0,3691.9999999999995,3716.0,3745.0,3796.0000000000005,3782.0,3660.0,3470.0,3296.9999999999995,3122.0,2976.0000000000005,2885.0,2828.0000000000005,2762.0,2690.0,2630.0,2583.0,2542.0,2505.0,2477.0,2412.0,2288.0000000000005,2128.0,1976.9999999999998,1820.0,1702.0,1646.9999999999998,1632.0,1613.0000000000002,1597.0,1571.9999999999998,1524.0,1464.0,1410.0,1359.0,1311.0,1272.0,1238.0,1202.0,1166.0,1126.0,1079.0,1028.0,978.0,927.0,875.9999999999999,826.0,775.9999999999999,726.0,675.9999999999999,626.0,575.0,524.0,475.0,426.0,379.0,332.99999999999994,288.00000000000006,245.0,204.0,168.0,136.99999999999997,110.0,86.0,65.0,47.0,33.0,24.0,13.999999999999998,9.000000000000002,6.999999999999999,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1996,9505.0,8943.999999999998,8424.0,7991.000000000001,7635.0,7345.0,7110.0,6919.0,6763.999999999999,6635.0,6521.0,6430.0,6374.0,6231.0,5945.0,5571.000000000001,5222.0,4876.0,4581.0,4369.0,4218.999999999999,4062.9999999999995,3901.0000000000005,3796.0000000000005,3767.0,3784.0,3805.0,3848.0000000000005,3825.0,3690.0,3487.0,3301.0,3112.0,2957.0,2863.0,2808.0000000000005,2743.0000000000005,2673.0,2613.0,2565.0,2521.0,2481.0,2452.0,2386.0,2262.0,2104.0,1953.0,1798.0,1680.0,1625.0,1610.0,1589.0,1573.0000000000002,1547.0,1499.0,1438.0000000000002,1384.0000000000002,1331.9999999999998,1284.0,1242.9999999999998,1207.0,1170.0,1133.0,1092.0,1044.0,991.0,940.0,888.0,836.0,785.0,734.0000000000001,684.0,633.0,583.0,532.0,482.00000000000006,434.0,387.0,341.0,297.0,255.0,215.0,177.0,144.00000000000003,115.99999999999999,93.00000000000001,72.00000000000001,54.00000000000001,39.0,27.999999999999996,19.0,11.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1997,9907.0,9222.999999999998,8801.0,8320.0,7917.000000000001,7581.0,7305.0,7077.999999999999,6890.0,6736.000000000001,6610.0,6497.999999999999,6407.999999999999,6349.0,6212.000000000001,5947.0,5604.0,5284.0,4968.0,4691.0,4484.0,4328.0,4166.0,3997.0,3884.0,3848.9999999999995,3860.0,3873.9999999999995,3908.0,3875.0,3728.0,3511.0,3312.0,3109.0,2945.0,2847.0,2793.0,2728.9999999999995,2661.0,2602.0,2552.0,2506.0,2463.0,2432.0,2365.0,2241.0,2084.0,1934.0000000000002,1780.0,1663.0,1607.0,1591.0,1569.0,1551.9999999999998,1525.0,1476.9999999999998,1415.0,1361.0,1308.0,1259.0000000000002,1217.0,1180.0,1141.0,1102.0,1060.0,1010.0,957.0000000000001,904.0,850.0,797.9999999999999,745.0,694.0000000000001,643.0,592.0000000000001,541.0,491.0,442.0,393.99999999999994,348.0,303.0,262.0,223.0,186.00000000000003,151.0,121.0,96.0,76.0,57.99999999999999,43.0,31.0,22.000000000000004,15.0,9.000000000000002,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
