Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1973,8267.000000000002,8236.0,8152.999999999999,8512.0,8154.999999999999,7809.0,7480.0,7167.000000000001,6867.999999999999,6581.0,6336.0,6148.0,6002.000000000001,5860.0,5721.0,5613.0,5544.0,5495.0,5452.000000000001,5434.0,5325.0,5072.0,4734.0,4413.0,4081.0000000000005,3839.0,3746.0000000000005,3747.0,3735.0,3733.0,3706.0000000000005,3626.0000000000005,3515.0,3421.0000000000005,3330.0,3248.9999999999995,3183.9999999999995,3127.0,3069.0,3012.0,2948.0,2872.0,2788.9999999999995,2708.9999999999995,2628.9999999999995,2552.0,2480.0,2413.0000000000005,2345.0,2276.9999999999995,2213.0,2155.0,2100.0,2045.9999999999998,1993.0,1935.0,1867.0,1793.0000000000002,1720.0,1646.9999999999998,1577.0,1513.0000000000002,1453.0,1392.0,1331.0,1269.0000000000002,1204.0,1136.0,1070.0,1004.0,940.0,880.0,821.0,764.0,708.0,650.9999999999999,589.0,527.0,467.0,409.0,355.0,308.0,266.0,226.0,188.99999999999997,155.0,125.0,99.0,74.00000000000001,53.0,39.0,27.999999999999996,20.0,12.0,8.0,6.999999999999999,4.0,2.0,1.0,0.0,0.0
1974,7446.000000000001,7575.0,7622.000000000001,7599.0,7784.0,7532.0,7269.0,7000.0,6733.0,6462.999999999999,6189.0,5955.0,5782.0,5654.0,5520.0,5382.999999999999,5278.0,5221.0,5185.0,5153.0,5145.0,5045.0,4797.0,4461.0,4146.0,3818.0,3578.0000000000005,3489.0,3496.0000000000005,3489.0,3491.0,3469.0,3393.0000000000005,3286.0,3195.0,3108.0,3031.0,2969.0,2918.0,2864.0,2812.0,2752.0,2680.0,2602.0,2526.0,2450.0,2377.0,2309.0,2245.0,2180.0,2115.0,2055.0,1999.0,1949.0,1898.0000000000002,1848.0,1794.0,1729.0,1658.0000000000002,1588.0,1518.0,1450.9999999999998,1388.0000000000002,1331.0,1272.0,1213.0,1153.0,1090.0,1025.0,960.0,897.0,836.0,778.0,722.0,667.0,614.0,560.0,502.0,445.0,389.0,335.0,287.0,246.00000000000003,211.00000000000003,177.0,147.0,119.00000000000001,95.0,73.0,52.00000000000001,35.0,26.000000000000004,19.0,12.0,6.999999999999999,5.0,4.0,2.0,2.0,0.0,0.0
1975,7040.0,7192.0,7267.0,7272.0,7218.999999999999,7113.0,6965.0,6782.999999999999,6575.0,6350.0,6106.0,5843.0,5617.999999999999,5461.0,5347.0,5222.0,5085.0,4985.0,4936.0,4914.0,4891.999999999999,4894.0,4801.0,4556.999999999999,4223.0,3909.0,3582.0,3345.0,3260.0,3272.0,3268.9999999999995,3276.0000000000005,3258.0,3186.0000000000005,3082.0,2993.0000000000005,2910.0,2836.0000000000005,2778.0,2731.0000000000005,2682.0,2631.9999999999995,2577.0,2509.0,2435.0,2360.9999999999995,2289.0,2220.0,2155.0,2094.0,2032.0,1970.0,1911.0,1859.0,1811.9999999999998,1765.0,1719.0,1666.0,1604.0,1536.0,1468.0000000000002,1400.0,1335.0,1275.0,1218.0,1162.0,1105.0,1046.0,985.0,920.9999999999999,859.0000000000001,797.0,737.0,682.0,628.0,575.0,525.0,473.0,419.0,365.0,314.0,264.0,221.0,186.00000000000003,157.0,130.0,106.0,84.0,65.0,48.0,30.0,18.000000000000004,13.999999999999998,9.000000000000002,5.0,2.0,2.0,2.0,1.0,0.0,0.0
1976,6845.0,6681.0,6755.0,6791.0,6791.0,6755.0,6693.0,6614.0,6485.0,6290.0,6055.0,5814.0,5560.0,5342.000000000001,5192.0,5087.0,4970.0,4838.999999999999,4743.0,4697.0,4675.0,4653.000000000001,4655.0,4564.0,4329.0,4008.0,3703.9999999999995,3389.0,3161.0,3080.0,3091.0,3090.0,3097.0,3080.0,3011.0,2912.0,2827.0,2747.0,2677.0,2623.0,2578.0000000000005,2531.0,2485.0,2431.0,2367.0,2296.0,2225.0,2157.0,2090.0,2028.0,1969.0,1910.0,1850.0,1795.0,1744.0,1699.0,1652.0,1608.0,1557.0,1496.0,1430.0,1365.0,1298.0,1235.0,1176.0,1122.0,1067.0,1010.9999999999999,954.0000000000001,895.0,834.0000000000001,775.0,715.0,657.9999999999999,606.0,553.9999999999999,505.0,457.0,411.00000000000006,361.0,314.0,268.0,225.0,187.0,156.0,131.0,107.0,87.0,69.0,53.0,39.0,23.0,13.999999999999998,11.000000000000002,6.999999999999999,4.0,2.0,2.0,1.0,0.0,0.0
1977,7031.000000000001,6789.0,6372.000000000001,6372.999999999999,6372.000000000001,6365.0,6346.0,6327.000000000001,6314.0,6234.0,6052.000000000001,5806.0,5567.0,5317.0,5107.0,4963.0,4866.000000000001,4754.0,4629.0,4538.0,4493.0,4471.0,4449.0,4449.0,4362.0,4133.999999999999,3822.0,3528.0,3222.0,3002.0,2923.0,2935.0,2935.0,2941.9999999999995,2927.0,2861.0,2765.0,2683.9999999999995,2606.9999999999995,2540.0,2488.0,2445.9999999999995,2401.0,2356.0,2306.0,2243.0000000000005,2174.0,2106.9999999999995,2040.0,1975.0,1916.0,1860.0,1803.0000000000002,1746.0,1690.9999999999998,1644.0000000000002,1598.0,1553.0000000000002,1510.0,1460.9999999999998,1402.0,1335.9999999999998,1273.0,1208.0,1146.0,1089.0,1035.0,980.0,925.9999999999999,871.0,813.0,754.0,697.0000000000001,640.0,586.0,536.0,487.00000000000006,440.0,396.0,352.00000000000006,308.0,266.0,225.0,187.0,154.0,127.0,105.0,86.0,68.0,55.0,40.99999999999999,30.0,18.000000000000004,11.000000000000002,9.000000000000002,6.0,3.0,2.0,1.0,0.0,0.0
1978,7582.999999999999,7018.0,6566.0,6145.0,6072.999999999999,6037.000000000001,6023.0,6022.0,6042.999999999999,6095.0,6061.0,5888.999999999999,5630.0,5388.999999999999,5143.0,4936.0,4797.0,4706.0,4599.0,4479.0,4391.0,4346.0,4324.0,4302.0,4301.0,4213.999999999999,3990.0,3686.0000000000005,3397.0,3096.0,2881.0,2804.0,2816.9999999999995,2816.0000000000005,2825.0,2810.0,2747.0,2654.0,2575.0,2501.0,2435.0,2385.0,2345.0,2301.0,2259.0,2210.0,2149.0,2081.0,2016.0,1950.9999999999998,1886.9999999999998,1830.0,1775.0,1720.0,1663.0,1611.0,1564.0,1520.0,1475.0,1432.0,1383.0,1325.0,1261.0,1198.0,1134.0000000000002,1073.0,1014.9999999999999,962.0000000000001,907.0,855.0,800.0,743.0,686.0,629.0,575.0,522.0,474.0,428.0,382.99999999999994,340.0,300.0,260.0,221.0,186.00000000000003,153.0,124.0,100.99999999999999,81.99999999999999,65.0,51.0,40.99999999999999,30.0,21.0,13.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,0.0,0.0
1979,8488.0,7598.0,6894.0,6357.0,6030.0,5883.999999999999,5810.0,5790.0,5806.0,5867.999999999999,5985.0,5999.0,5834.0,5557.0,5310.0,5062.0,4854.0,4718.0,4632.0,4528.000000000001,4410.0,4322.0,4278.000000000001,4256.0,4233.000000000001,4231.0,4144.0,3920.0,3616.0,3328.0000000000005,3026.9999999999995,2812.0,2736.0,2750.0,2750.0,2759.0,2746.0000000000005,2683.0000000000005,2590.0,2512.0,2439.0,2375.0,2326.0,2285.0,2243.0000000000005,2201.0,2153.0,2093.0,2025.9999999999998,1960.9999999999998,1896.0,1834.0,1776.0,1722.0,1668.0000000000002,1611.9999999999998,1559.0000000000002,1513.0000000000002,1468.0000000000002,1423.0,1380.0,1331.0,1272.0,1208.0,1144.0000000000002,1080.0,1018.0,960.0,905.9999999999999,852.0,797.0,742.0,686.0,629.0,574.0,519.0,468.0,420.0,375.0,331.0,291.00000000000006,251.0,215.0,181.00000000000003,150.0,121.0,96.0,76.0,61.0,45.0,35.0,27.999999999999996,21.0,13.999999999999998,6.999999999999999,5.0,4.0,2.0,2.0,0.0,0.0
1980,9737.0,8566.0,7635.0,6919.0,6391.0,6028.0,5802.000000000001,5687.0,5660.0,5694.0,5798.999999999999,5989.0,6053.0,5891.0,5590.0,5332.000000000001,5077.0,4864.0,4729.0,4645.0,4542.0,4423.999999999999,4337.0,4292.0,4268.0,4244.0,4242.0,4152.0,3923.0,3614.0,3320.0,3015.0,2796.0000000000005,2719.0,2733.0,2734.0,2744.0,2731.0000000000005,2668.0,2575.0,2497.0,2423.0,2359.0,2309.0,2269.0,2227.0,2186.0,2136.0,2076.0,2009.0,1942.0,1876.0,1814.0,1755.0,1700.9999999999998,1646.0,1589.0,1536.0,1488.0000000000002,1442.0,1396.9999999999998,1351.9999999999998,1301.9999999999998,1242.0,1175.0,1110.0,1045.0,981.0,922.0,866.0,809.0,754.0,697.0000000000001,640.0,582.0000000000001,526.0,472.00000000000006,420.0,372.00000000000006,327.0,284.0,244.0,207.0,174.0,143.00000000000003,115.0,90.0,69.0,52.00000000000001,39.0,27.000000000000004,19.0,13.999999999999998,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0
1981,10705.0,9658.0,8595.0,7741.000000000001,7072.0,6569.0,6207.999999999999,5961.0,5832.000000000001,5805.0,5848.0,5952.999999999999,6133.999999999999,6189.0,6021.0,5712.999999999999,5447.999999999999,5184.0,4965.0,4828.0,4743.0,4640.0,4523.0,4434.0,4383.999999999999,4355.0,4327.0,4319.0,4226.0,3998.9999999999995,3693.0,3401.9999999999995,3100.0,2881.9999999999995,2802.0,2811.0000000000005,2807.0,2812.0,2793.9999999999995,2728.0,2634.0,2554.0000000000005,2478.0,2410.0,2358.0,2315.0,2270.0,2227.0,2175.0,2112.0,2041.0,1972.0,1903.0,1837.0,1775.0,1718.0000000000002,1660.0,1600.0,1544.0,1492.0,1442.0,1393.0,1344.0,1289.0000000000002,1225.0,1156.0,1088.0,1019.0000000000001,953.0,890.9999999999999,831.0,772.0,714.0000000000001,655.9999999999999,597.0,540.0,484.0,430.0,380.0,332.99999999999994,289.0,248.0,209.0,174.0,145.0,119.00000000000001,95.0,74.00000000000001,55.99999999999999,43.0,32.0,21.0,15.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0
1982,12008.0,10589.0,9757.0,8783.999999999998,7987.0,7353.0,6867.000000000001,6500.0,6231.0,6082.000000000001,6055.0,6109.0,6213.999999999999,6390.0,6438.0,6260.0,5941.0,5662.999999999999,5387.0,5157.0,5015.0,4928.0,4823.0,4703.0,4611.000000000001,4556.999999999999,4522.0,4488.0,4475.0,4378.0,4147.0,3839.0,3546.0000000000005,3241.0,3021.0000000000005,2936.0000000000005,2940.0,2931.0,2931.0,2908.0,2839.0,2740.0,2657.0,2577.0,2506.9999999999995,2451.0,2404.0,2356.9999999999995,2309.0,2254.0,2186.0,2110.9999999999995,2037.0,1964.0,1894.0000000000002,1828.0,1767.0,1704.0,1640.0,1580.0,1523.0000000000002,1468.0000000000002,1414.0000000000002,1359.0,1300.0,1230.9999999999998,1158.0,1085.9999999999998,1012.9999999999999,942.0000000000001,877.0,813.0,750.0,688.0,628.0,567.0000000000001,508.0,452.0,397.0,347.00000000000006,300.0,256.0,216.00000000000003,179.0,146.0,118.00000000000001,96.0,76.0,59.00000000000001,45.0,34.0,25.0,16.0,12.0,9.000000000000002,6.999999999999999,3.0,2.0,0.0,0.0,0.0
1983,13388.0,11937.999999999998,10703.0,9920.0,9027.999999999998,8288.0,7686.0,7210.0,6837.999999999999,6541.0,6374.0,6347.0,6412.000000000001,6518.0,6690.0,6731.0,6542.000000000001,6210.0,5916.0,5626.0,5383.999999999999,5235.0,5147.0,5038.0,4915.0,4820.0,4761.0,4720.0,4681.0,4662.0,4560.0,4325.0,4011.0,3714.0,3405.0,3179.0,3090.0,3088.0,3074.0,3069.0,3042.0,2968.0,2866.0,2776.9999999999995,2695.0,2620.0,2560.0,2511.0,2458.0,2407.0,2348.0000000000005,2276.0,2195.0,2117.0,2038.0000000000002,1963.0,1893.0,1828.0,1760.0,1692.0,1626.9999999999998,1565.0,1504.0,1443.0,1384.0000000000002,1319.0,1245.0,1167.0,1090.0,1012.9999999999999,938.0,868.0,799.0,732.0,667.0,602.0,540.0,479.0,421.00000000000006,366.0,314.0,268.0,225.0,186.00000000000003,148.00000000000003,117.0,93.00000000000001,75.0,57.99999999999999,46.0,34.0,25.0,18.000000000000004,12.0,8.0,6.999999999999999,5.0,2.0,0.0,0.0,0.0
1984,14492.0,13110.0,11895.0,10837.0,10039.0,9236.0,8555.0,7988.0,7527.0,7148.0,6827.000000000001,6642.0,6615.0,6690.0,6796.0,6963.999999999999,6997.999999999999,6797.999999999999,6452.999999999999,6147.0,5842.000000000001,5588.999999999999,5435.0,5345.0,5233.0,5109.0,5010.0,4947.0,4899.0,4853.0,4829.0,4723.0,4484.0,4168.0,3867.0,3555.0,3327.0,3231.9999999999995,3226.0000000000005,3206.0000000000005,3195.0,3163.9999999999995,3085.0,2980.0,2888.0,2801.0,2723.0000000000005,2660.0,2606.9999999999995,2550.0,2495.0,2432.0,2356.0,2271.0,2188.0,2105.0,2025.0,1950.9999999999998,1880.0,1809.0000000000002,1736.0,1666.0,1599.0,1533.0000000000002,1466.9999999999998,1402.0,1331.9999999999998,1254.0,1171.0,1090.0,1009.0000000000001,929.0,854.0000000000001,782.0,711.0,640.9999999999999,575.0,510.0,447.0,387.99999999999994,332.0,281.0,234.0,192.0,153.0,117.0,88.00000000000001,67.0,52.00000000000001,39.0,31.0,23.0,17.0,11.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,0.0,0.0
1985,15094.000000000002,13880.0,12774.0,11772.0,10870.0,10068.0,9360.0,8744.0,8217.0,7775.0,7395.0,7052.000000000001,6849.0,6822.0,6907.999999999999,7013.999999999999,7175.0,7202.000000000001,6992.999999999999,6638.0,6322.0,6006.0,5745.0,5586.0,5495.0,5381.0,5256.0,5155.0,5086.0,5033.0,4983.000000000001,4954.0,4843.0,4603.0,4286.000000000001,3986.0,3674.0,3443.0,3345.0,3333.9999999999995,3308.9999999999995,3293.9999999999995,3256.9999999999995,3175.0,3066.9999999999995,2973.0000000000005,2883.0,2801.0,2735.0,2678.0,2619.0,2561.0000000000005,2495.0,2415.0,2326.0,2239.0,2151.9999999999995,2068.0,1990.9999999999998,1916.0,1841.9999999999998,1766.0,1690.9999999999998,1619.0,1548.0,1478.0000000000002,1408.0000000000002,1334.0,1251.0,1165.0,1079.0,995.0,910.9999999999999,833.0,757.0,682.9999999999999,611.0,541.0,474.0,412.00000000000006,352.00000000000006,296.00000000000006,245.0,198.0,157.0,120.0,85.0,57.99999999999999,40.99999999999999,28.999999999999996,20.0,16.0,12.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
1986,15400.0,14931.0,13840.0,12820.0,11872.0,10999.0,10199.0,9468.0,8836.0,8312.000000000002,7886.0,7507.000000000001,7159.0,6950.0,6919.0,7001.0,7103.0,7257.999999999999,7280.0,7067.0,6710.0,6392.0,6072.999999999999,5809.0,5648.0,5553.999999999999,5439.0,5311.0,5207.999999999999,5138.0,5082.0,5030.0,4999.0,4885.0,4644.0,4325.0,4022.0000000000005,3708.9999999999995,3476.0000000000005,3376.0000000000005,3362.0,3336.0000000000005,3319.0,3281.0,3198.0,3086.9999999999995,2990.0,2898.0,2815.0,2747.0,2687.0,2625.0,2563.9999999999995,2496.0,2413.0000000000005,2322.0,2233.0,2143.0000000000005,2056.0,1976.0,1898.0000000000002,1820.0,1740.9999999999998,1663.0,1587.0,1513.0000000000002,1439.0,1367.0,1289.0000000000002,1204.0,1115.0,1028.0,942.0000000000001,858.0,779.0,704.0000000000001,630.0,558.9999999999999,491.0,427.00000000000006,367.00000000000006,312.0,259.0,212.0,171.0,134.0,100.0,71.0,49.0,33.0,25.0,17.0,12.0,10.0,6.999999999999999,3.0,2.0,1.0,0.0,0.0,0.0
1987,15222.999999999998,14651.0,14680.0,13720.999999999998,12792.0,11905.0,11065.0,10272.0,9523.0,8876.0,8360.0,7951.000000000001,7577.000000000001,7225.0,7011.0,6977.0,7055.0,7151.0,7300.0,7316.0,7101.0,6744.0,6425.0,6105.0,5841.0,5678.0,5582.000000000001,5465.0,5336.0,5232.0,5159.0,5101.0,5048.0,5013.999999999999,4900.0,4657.0,4338.0,4036.0000000000005,3722.0,3489.0,3388.0,3372.0,3344.0,3325.0,3285.0,3201.0,3089.0,2991.0,2898.0,2813.0,2743.0000000000005,2680.0,2616.0,2553.0,2483.0,2398.0,2305.0,2214.0,2122.0,2033.0,1950.0,1870.0,1788.0,1706.0,1625.0,1547.0,1469.0,1392.0,1315.9999999999998,1237.0,1149.0,1059.0000000000002,971.0,884.0,799.0,721.0,645.9999999999999,574.0,504.0,437.99999999999994,377.0,321.0,268.99999999999994,220.0,177.0,140.0,110.0,81.0,57.0,40.0,27.000000000000004,19.0,13.000000000000002,9.000000000000002,6.999999999999999,5.0,2.0,1.0,0.0,0.0,0.0
1988,14798.0,14614.0,14292.0,14375.0,13548.0,12717.0,11892.999999999998,11090.0,10307.0,9543.0,8885.0,8376.0,7986.000000000001,7617.999999999999,7263.999999999999,7047.000000000001,7007.999999999999,7082.000000000001,7172.999999999999,7315.0,7325.0,7109.0,6752.999999999999,6435.0,6115.0,5851.0,5687.0,5588.999999999999,5471.0,5341.0,5236.000000000001,5162.000000000001,5102.0,5046.0,5012.0,4896.0,4654.0,4336.0,4035.0,3722.0,3489.0,3386.0,3368.0000000000005,3340.0,3319.0,3278.0,3191.0000000000005,3078.9999999999995,2981.0000000000005,2886.0,2800.0,2728.9999999999995,2663.9999999999995,2598.0000000000005,2533.0,2459.0,2374.0,2279.0,2186.0,2093.0,2001.9999999999998,1916.0,1833.0000000000002,1750.0,1664.0000000000002,1581.9999999999998,1500.0,1419.0,1339.0,1261.0,1179.0,1091.0,999.0000000000001,910.0,822.0000000000001,738.0,659.0,586.0,515.0,447.0,384.0,327.0,273.99999999999994,225.0,181.00000000000003,142.0,111.0,84.0,61.0,42.0,28.999999999999996,20.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,4.0,2.0,0.0,0.0,0.0
1989,14456.0,14561.0,14472.999999999998,14216.0,14049.000000000002,13359.000000000002,12623.0,11864.0,11097.999999999998,10325.999999999998,9548.0,8879.0,8380.0,8010.0,7649.0,7292.999999999999,7072.0,7030.0,7099.0,7184.0,7318.0,7324.0,7106.0,6752.000000000001,6434.0,6116.000000000001,5852.0,5688.0,5588.999999999999,5468.999999999999,5337.999999999999,5232.0,5157.0,5095.0,5038.0,5001.0,4885.0,4643.0,4327.0,4026.0,3715.0,3481.9999999999995,3380.0,3360.0,3330.0,3307.0,3265.0,3178.0,3066.0000000000005,2966.0,2871.0000000000005,2783.0,2710.0,2643.9999999999995,2576.0,2508.0,2433.0000000000005,2346.0,2250.0,2156.0,2061.0,1968.0000000000002,1880.0,1795.0,1708.0000000000002,1621.0,1535.0,1450.9999999999998,1367.0,1285.0,1204.0,1120.0,1030.0,938.0,848.0,759.0,675.0,597.0,525.0,455.0,389.0,328.99999999999994,275.0,226.0,182.0,141.0,107.0,80.0,60.0,40.99999999999999,27.999999999999996,19.0,13.000000000000002,8.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0
1990,14434.000000000002,14654.000000000002,14670.0,14505.0,14185.0,13734.000000000002,13175.999999999998,12537.0,11840.0,11112.0,10351.0,9557.0,8878.0,8388.0,8038.0,7682.0,7324.0,7100.0,7053.999999999999,7119.0,7197.0,7325.0,7325.0,7107.0,6754.0,6436.0,6119.0,5855.0,5691.0,5590.0,5470.0,5337.999999999999,5231.0,5153.0,5091.0,5032.0,4994.0,4876.0,4636.0,4320.0,4019.9999999999995,3711.0000000000005,3478.0,3375.0,3353.9999999999995,3322.0,3298.0,3253.9999999999995,3166.0000000000005,3053.0,2952.0,2856.0000000000005,2768.0000000000005,2693.0,2625.0,2555.0,2485.0,2408.0,2319.0,2222.0,2126.0,2029.9999999999998,1936.0,1844.0,1757.0,1668.0000000000002,1578.0,1490.0,1402.0,1317.0,1232.0,1149.0,1062.0,971.0,877.0,785.9999999999999,697.0000000000001,614.0,536.0,465.0,397.0,332.99999999999994,275.0,223.0,179.0,138.0,100.99999999999999,71.0,50.0,35.0,21.0,13.000000000000002,9.000000000000002,6.999999999999999,3.0,2.0,2.0,0.0,0.0,0.0,0.0
1991,14830.0,14418.0,14514.000000000002,14460.999999999998,14275.0,13970.0,13572.000000000002,13105.0,12535.0,11855.0,11112.0,10354.000000000002,9571.0,8907.0,8440.0,8117.000000000001,7785.0,7451.000000000001,7242.000000000001,7199.0,7258.999999999999,7332.000000000001,7452.000000000001,7443.0,7213.999999999999,6850.0,6520.0,6188.0,5912.999999999999,5742.000000000001,5637.0,5513.0,5377.999999999999,5266.0,5182.0,5112.0,5047.0,5002.0,4880.0,4636.0,4319.0,4019.0,3708.0,3473.0000000000005,3367.0,3343.0,3307.0,3280.0,3233.0,3143.0000000000005,3026.9999999999995,2925.0,2827.0,2736.0,2658.0,2588.0,2516.0,2443.0,2364.0,2273.0,2173.0,2074.0,1975.0,1879.0,1786.0,1696.0,1604.0,1513.0000000000002,1423.0,1334.0,1246.0,1160.0,1075.9999999999998,989.0000000000001,899.0,807.0,719.0000000000001,633.0,552.0,479.0,412.00000000000006,349.0,289.0,236.00000000000003,188.99999999999997,150.0,115.0,84.0,60.0,42.0,27.999999999999996,17.0,11.000000000000002,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
1992,15519.0,15378.0,14387.0,14357.999999999998,14237.0,14027.999999999998,13740.0,13395.0,13020.0,12519.0,11857.000000000002,11100.0,10345.999999999998,9574.0,8927.0,8482.999999999998,8186.0,7879.0,7569.0,7377.000000000001,7337.000000000001,7391.0,7457.999999999999,7570.0,7552.000000000001,7314.0,6938.0,6596.0,6250.0,5963.999999999999,5786.000000000001,5678.999999999999,5550.0,5411.000000000001,5294.0,5205.0,5127.999999999999,5056.0,5005.0,4877.0,4631.0,4314.0,4011.0,3700.0,3465.0,3356.0000000000005,3327.0,3288.0000000000005,3256.9999999999995,3207.0,3115.0,2998.0,2893.9999999999995,2793.9999999999995,2701.0,2621.0000000000005,2548.0,2473.0000000000005,2399.0,2316.0,2222.0,2121.0,2021.0,1920.0,1821.0,1726.0,1632.0,1539.0000000000002,1446.9999999999998,1355.0,1264.0,1174.0000000000002,1087.0,1002.0,915.9999999999999,826.0,737.0,650.9999999999999,568.0,490.0,420.0,358.0,300.0,245.0,196.99999999999997,156.0,123.00000000000001,92.0,67.0,48.0,33.0,23.0,13.000000000000002,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0
1993,16424.0,15915.0,15434.000000000002,14360.0,14207.0,14017.999999999998,13788.0,13515.0,13224.0,12940.0,12508.0,11862.0,11091.0,10341.0,9580.0,8948.0,8527.000000000002,8258.0,7977.0,7691.0,7512.0,7476.0,7524.0,7585.0,7690.0,7662.999999999999,7415.0,7029.0,6673.999999999999,6314.0,6017.0,5832.000000000001,5721.0,5588.999999999999,5446.000000000001,5325.0,5230.0,5145.0,5067.0,5008.999999999999,4877.0,4627.0,4310.0,4006.0,3694.0,3457.0,3345.0,3313.0,3270.0,3237.0,3183.9999999999995,3089.0,2970.0,2864.0,2761.0,2667.0,2583.9999999999995,2508.0,2432.0,2354.0,2271.0,2174.0,2069.0,1968.0000000000002,1864.0,1761.9999999999998,1665.0,1570.0,1474.0,1380.0,1286.0,1194.0,1103.0,1014.9999999999999,929.0,843.0,754.0,667.0,583.0,503.0,429.0,363.0,305.0,251.0,201.0,157.0,123.00000000000001,95.0,70.0,49.0,35.0,25.0,16.0,9.000000000000002,6.0,4.0,3.0,2.0,0.0,0.0,0.0
1994,17417.0,16548.0,15805.0,15174.000000000002,14360.0,14083.0,13825.999999999998,13574.000000000002,13315.999999999998,13077.0,12884.0,12519.0,11890.0,11103.0,10357.000000000002,9605.0,8987.0,8589.0,8347.000000000002,8089.0,7826.000000000001,7664.0,7629.0,7672.000000000001,7727.0,7825.0,7790.0,7530.0,7132.000000000001,6765.0,6390.0,6081.0,5888.999999999999,5774.0,5638.0,5491.000000000001,5366.000000000001,5263.999999999999,5172.000000000001,5087.0,5022.0,4886.0,4633.0,4314.0,4008.9999999999995,3694.0,3456.0000000000005,3341.0,3305.0,3259.0,3221.0,3166.0000000000005,3069.0,2948.0,2839.0,2735.0,2637.0,2552.0,2475.0,2395.0,2315.0,2229.0,2130.0,2023.0000000000002,1918.0000000000002,1811.9999999999998,1708.0000000000002,1608.0,1511.0,1413.0,1315.9999999999998,1220.0,1126.0,1035.0,944.0000000000001,857.0,770.9999999999999,682.9999999999999,599.0,517.0,439.0,368.0,307.0,253.0,203.0,158.0,119.00000000000001,90.0,68.0,47.0,32.0,23.0,16.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0
1995,18398.0,17253.0,16305.0,15527.999999999998,14899.0,14394.0,13990.0,13663.0,13390.0,13147.0,12960.0,12857.000000000002,12561.0,11946.0,11140.999999999998,10395.0,9652.000000000002,9046.0,8670.0,8454.0,8220.0,7980.0,7832.000000000001,7801.0,7838.999999999999,7888.0,7980.0,7935.0,7664.0,7252.000000000001,6871.0,6481.0,6159.0,5960.0,5841.0,5701.000000000001,5550.0,5420.0,5310.0,5211.0,5119.0,5048.0,4905.0,4650.0,4327.0,4019.9999999999995,3703.9999999999995,3463.0,3344.0,3304.0,3256.0,3214.0,3156.0,3055.0,2932.0,2820.0,2714.0,2614.0,2526.0,2445.9999999999995,2363.0,2281.0,2191.0,2089.0,1980.0,1872.0,1764.0,1656.9999999999998,1555.0,1454.0,1354.0,1255.0,1158.0,1061.0,967.0000000000001,875.9999999999999,787.0,700.0,615.0,531.0,451.0,375.0,308.0,250.0,200.0,155.0,114.0,81.0,55.99999999999999,40.0,24.0,16.0,12.0,6.999999999999999,4.0,2.0,2.0,0.0,0.0,0.0,0.0
1996,19175.0,18054.000000000004,16993.0,16107.0,15375.0,14776.0,14290.0,13895.0,13574.000000000002,13305.0,13068.0,12882.0,12767.999999999998,12495.999999999998,11963.0,11270.999999999998,10628.0,9990.0,9458.0,9099.0,8863.999999999998,8613.0,8351.0,8179.0,8124.000000000001,8136.000000000001,8156.000000000001,8216.000000000002,8132.999999999999,7818.0,7360.0,6933.0,6495.0,6140.0,5928.999999999999,5813.0,5672.999999999999,5527.0,5397.0,5284.0,5175.0,5077.0,5002.0,4856.0,4600.0,4279.0,3972.0,3658.0,3417.0,3296.9999999999995,3256.0,3203.9999999999995,3162.0,3101.0000000000005,3000.0,2876.0000000000005,2764.0,2657.0,2555.0,2465.0,2381.0,2296.0,2211.9999999999995,2120.0,2016.0,1904.0000000000002,1795.0,1685.0,1578.0,1474.0,1372.0,1273.0,1173.0,1075.9999999999998,980.0,887.0,797.9999999999999,712.0000000000001,628.0,547.0,469.0,395.0,325.0,264.0,212.0,168.99999999999997,129.0,95.0,67.0,47.0,32.0,19.0,12.0,9.000000000000002,6.999999999999999,3.0,2.0,0.0,0.0,0.0,0.0
