Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1998,9400.0,9285.0,9360.0,9814.0,10147.0,10571.0,11064.0,11602.0,12161.0,12713.0,13254.000000000002,13767.999999999998,14222.000000000002,14644.0,15083.0,15155.0,14690.999999999998,13880.999999999998,13078.0,12207.0,11495.0,11088.0,10882.0,10633.0,10405.0,10156.0,9845.0,9519.0,9228.0,8916.0,8838.0,9109.0,9588.0,10035.0,10526.0,10765.999999999998,10592.0,10150.0,9744.0,9311.0,8936.0,8693.0,8529.0,8320.0,8095.000000000001,7845.0,7553.0,7237.0,6926.0,6613.0,6317.0,6050.0,5801.0,5550.0,5303.999999999999,5056.0,4803.0,4548.999999999999,4303.0,4067.0,3833.9999999999995,3602.0,3375.0,3156.0,2940.0,2755.0,2614.0,2502.0,2393.0000000000005,2293.0,2183.0000000000005,2052.0,1909.0,1774.0,1646.0,1516.0,1383.0,1250.0,1120.0,993.0,878.0,782.0,699.0000000000001,620.0,547.0,475.0,398.99999999999994,322.0,247.0,183.0,141.0,107.0,78.0,55.0,42.0,34.0,24.0,13.000000000000002,8.0,4.0,5.0
1999,9213.0,9079.0,9116.0,9301.0,9730.0,10105.0,10558.0,11067.0,11610.999999999998,12164.000000000002,12702.0,13227.0,13728.0,14170.0,14575.0,14994.000000000002,15046.0,14561.0,13730.0,12907.0,12017.000000000002,11290.0,10876.0,10667.0,10418.0,10189.0,9948.0,9655.0,9356.0,9092.0,8811.0,8752.0,9026.0,9496.0,9937.000000000002,10420.0,10660.0,10500.0,10081.0,9695.0,9282.0,8920.0,8677.999999999998,8507.0,8292.0,8060.000000000001,7803.999999999999,7510.0,7194.0,6881.0,6567.0,6268.0,5995.0,5740.0,5485.0,5232.0,4980.0,4725.0,4468.999999999999,4223.0,3986.0,3751.0000000000005,3518.0000000000005,3290.0,3070.0,2853.0,2666.0000000000005,2522.0,2407.0,2295.0,2191.9999999999995,2079.0,1946.0,1800.0,1663.0,1533.0000000000002,1402.0,1272.0,1143.0,1019.0000000000001,897.0,787.0,693.0,612.0,536.0,466.0,397.99999999999994,328.99999999999994,262.0,195.0,141.0,110.0,81.99999999999999,55.99999999999999,38.0,30.0,24.0,17.0,9.000000000000002,4.0,5.0
2000,9155.0,8977.0,8957.0,9075.0,9312.000000000002,9650.0,10068.999999999998,10550.999999999998,11075.999999999998,11625.0,12174.000000000002,12698.0,13207.0,13695.0,14125.0,14513.0,14913.0,14945.0,14439.0,13585.999999999998,12742.0,11832.0,11091.0,10669.0,10459.000000000002,10208.0,9978.0,9744.0,9471.0,9198.0,8961.0,8709.0,8671.0,8947.000000000002,9408.999999999998,9844.0,10319.0,10559.000000000002,10414.000000000002,10017.000000000002,9651.0,9258.0,8908.999999999998,8668.0,8490.0,8267.999999999998,8029.0,7767.0,7472.0,7154.0,6840.0,6524.0,6222.0,5944.0,5683.0,5422.000000000001,5162.999999999999,4907.0,4649.0,4391.999999999999,4145.0,3906.0,3670.0,3436.0000000000005,3206.0000000000005,2985.0,2767.0,2578.0000000000005,2432.0,2313.0,2198.0,2093.0,1976.9999999999998,1841.0,1692.0,1553.0000000000002,1420.0,1289.0000000000002,1161.0,1037.0,917.0,800.9999999999999,695.0,605.0,526.0,452.0,384.0,321.0,260.0,203.0,143.00000000000003,98.0,79.0,57.99999999999999,34.0,21.0,17.0,13.999999999999998,9.000000000000002,5.0,6.0
2001,9218.0,9060.0,8926.0,8935.0,9068.0,9310.0,9642.000000000002,10044.0,10511.0,11029.000000000002,11575.0,12115.0,12628.0,13123.0,13592.0,14000.0,14368.0,14748.0,14765.999999999998,14255.0,13405.999999999998,12565.999999999998,11659.0,10927.999999999998,10527.000000000002,10343.0,10118.0,9916.0,9702.0,9434.0,9157.0,8917.0,8662.0,8621.0,8898.0,9363.0,9799.0,10274.0,10514.000000000002,10368.0,9971.0,9605.0,9210.0,8860.0,8616.0,8436.0,8212.0,7970.0,7704.0,7404.0,7082.000000000001,6762.0,6441.0,6133.999999999999,5855.0,5593.999999999999,5332.000000000001,5074.0,4817.0,4556.999999999999,4297.0,4046.0000000000005,3805.0,3566.9999999999995,3332.0,3103.0,2881.9999999999995,2666.0000000000005,2477.0,2328.0000000000005,2205.0,2086.9999999999995,1978.0000000000002,1861.0,1726.0,1581.0,1446.0,1317.0,1190.0,1067.0,948.0,833.0,722.0,623.0,537.9999999999999,465.0,396.0,335.0,278.99999999999994,225.0,172.0,120.0,83.0,67.0,49.0,27.999999999999996,19.0,13.999999999999998,10.0,5.0,6.999999999999999
2002,9391.0,9051.0,8972.000000000002,8882.0,8919.0,9068.0,9315.0,9641.0,10027.000000000002,10479.000000000002,10990.0,11533.0,12065.0,12568.0,13049.000000000002,13499.0,13885.0,14232.999999999998,14593.0,14597.999999999998,14083.0,13235.999999999998,12399.0,11495.0,10774.0,10392.999999999998,10234.0,10035.0,9862.0,9666.0,9402.999999999998,9122.0,8880.0,8621.0,8578.0,8856.0,9324.0,9761.000000000002,10236.0,10476.0,10331.0,9933.0,9565.0,9169.0,8817.0,8571.0,8388.0,8161.0,7916.0,7647.0,7342.000000000001,7013.999999999999,6689.0,6362.0,6052.000000000001,5771.0,5508.999999999999,5247.000000000001,4989.0,4731.0,4468.0,4205.0,3951.0,3706.0000000000005,3466.0,3231.0000000000005,3003.0,2782.0,2566.9999999999995,2378.0,2225.0,2099.0,1976.9999999999998,1864.0,1746.0,1613.0000000000002,1470.9999999999998,1339.0,1214.0,1092.0,973.0,859.0000000000001,750.0,645.0,551.0,472.00000000000006,405.0,340.0,286.00000000000006,238.00000000000003,190.0,142.0,98.0,69.0,55.0,40.0,23.0,15.0,11.000000000000002,5.0,8.0
2003,9626.0,9202.0,8926.0,8888.0,8842.0,8907.0,9072.000000000002,9324.0,9644.0,10014.0,10452.0,10955.0,11495.0,12020.0,12513.0,12980.0,13411.0,13776.0,14104.000000000002,14444.0,14435.0,13915.999999999998,13072.000000000002,12238.0,11335.999999999998,10625.0,10263.0,10130.0,9957.0,9811.0,9634.0,9377.0,9092.0,8847.000000000002,8584.0,8538.0,8817.0,9288.0,9727.0,10203.0,10443.0,10297.0,9898.0,9529.0,9132.0,8777.999999999998,8530.0,8343.0,8113.0,7866.000000000001,7593.0,7282.999999999999,6949.0,6619.0,6286.000000000001,5971.0,5688.0,5427.000000000001,5164.0,4906.000000000001,4647.0,4381.0,4114.0,3856.9999999999995,3609.0,3367.0,3131.0,2903.0,2683.0000000000005,2469.0,2279.0,2124.0,1993.0,1868.0,1751.9999999999998,1632.0,1500.0,1361.9999999999998,1232.9999999999998,1112.0,995.0,880.0,770.9999999999999,667.0,567.0000000000001,479.0,406.0,345.0,285.0,237.0,198.0,155.0,111.99999999999999,75.0,54.00000000000001,43.0,31.0,18.000000000000004,11.000000000000002,6.0,8.0
2004,9854.0,9375.0,9035.0,8825.0,8805.0,8802.0,8897.0,9077.0,9334.0,9649.0,10003.0,10425.999999999998,10923.0,11459.000000000002,11976.0,12460.0,12914.000000000002,13325.999999999998,13669.0,13977.0,14298.0,14275.0,13751.0,12909.0,12078.0,11177.999999999998,10477.0,10135.0,10027.000000000002,9880.0,9761.000000000002,9604.0,9352.0,9062.000000000002,8814.0,8548.0,8499.0,8780.0,9254.0,9695.0,10171.0,10412.0,10265.0,9865.0,9495.0,9096.0,8740.0,8490.0,8300.0,8067.0,7816.0,7540.0,7225.0,6886.0,6550.0,6211.0,5892.0,5607.0,5345.0,5082.0,4824.0,4563.0,4295.0,4024.0,3764.0,3512.0,3268.0000000000005,3031.0,2804.0,2585.0,2371.0,2181.0,2023.0000000000002,1888.0000000000002,1759.0000000000002,1640.0,1518.0,1386.9999999999998,1253.0,1128.0,1010.0,897.0,787.0,682.0,583.0,490.0,407.0,340.0,284.0,230.0,188.99999999999997,157.0,121.0,81.0,52.00000000000001,39.0,31.0,22.000000000000004,12.0,6.0,9.000000000000002
2005,10024.0,9535.0,9169.0,8916.0,8770.0,8721.0,8763.0,8886.000000000002,9082.0,9344.0,9652.999999999998,9991.0,10399.0,10889.000000000002,11423.0,11932.0,12405.999999999998,12845.999999999998,13240.0,13562.000000000002,13849.0,14151.0,14114.0,13585.999999999998,12745.999999999998,11917.0,11020.0,10328.0,10006.0,9924.0,9802.0,9712.0,9574.0,9326.0,9033.0,8782.0,8511.000000000002,8460.0,8742.0,9220.0,9662.0,10139.0,10380.0,10232.999999999998,9832.0,9461.0,9060.0,8702.0,8449.0,8257.0,8021.000000000001,7767.0,7486.000000000001,7166.0,6822.0,6481.0,6136.0,5812.0,5525.0,5263.0,4999.0,4741.000000000001,4479.0,4208.0,3933.9999999999995,3671.0000000000005,3416.0000000000005,3168.9999999999995,2932.0,2705.0,2485.9999999999995,2273.0,2083.0,1922.0,1783.0000000000002,1650.0,1527.0,1404.0000000000002,1275.0,1143.0,1022.0,909.0,799.0,694.0000000000001,594.0,500.0,412.00000000000006,336.0,273.99999999999994,223.99999999999997,175.0,140.0,115.99999999999999,86.0,51.0,30.0,25.0,19.0,13.000000000000002,6.999999999999999,10.0
2006,10110.0,9906.0,9482.999999999998,9160.0,8931.000000000002,8791.0,8734.0,8751.0,8852.0,9040.0,9300.0,9600.0,9925.0,10318.0,10793.0,11311.0,11805.0,12265.0,12694.0,13075.999999999998,13390.0,13671.0,13964.0,13932.0,13425.999999999998,12620.0,11823.0,10962.0,10294.0,9978.0,9889.0,9762.0,9666.0,9525.0,9280.0,8993.0,8747.0,8480.0,8430.0,8710.0,9182.0,9620.0,10091.000000000002,10327.0,10177.999999999998,9776.0,9402.000000000002,9000.0,8639.0,8379.0,8179.0,7935.0,7672.999999999999,7387.0,7066.0,6722.0,6381.0,6037.999999999999,5713.999999999999,5423.999999999999,5156.000000000001,4888.0,4626.0,4361.000000000001,4088.9999999999995,3815.0,3552.0,3296.9999999999995,3051.0,2813.9999999999995,2586.9999999999995,2369.0,2157.0,1968.0000000000002,1809.0000000000002,1673.0,1543.0000000000002,1424.0000000000002,1304.0,1178.0,1050.0,932.9999999999999,823.0,720.0,621.0,528.0,441.0,360.0,294.0,239.0,192.0,148.00000000000003,119.00000000000001,98.0,73.0,43.0,27.000000000000004,21.0,15.0,8.0,11.000000000000002
2007,10138.0,9772.0,9791.0,9435.0,9155.0,8949.0,8817.0,8750.0,8743.0,8823.0,9002.0,9261.000000000002,9551.0,9863.0,10242.0,10700.999999999998,11204.0,11683.0,12130.0,12547.0,12919.0,13225.0,13498.0,13784.0,13755.0,13272.0,12499.0,11735.0,10908.0,10265.0,9953.0,9857.999999999998,9726.0,9624.0,9480.0,9238.999999999998,8958.0,8716.000000000002,8453.0,8404.0,8681.000000000002,9149.0,9582.0,10048.0,10280.0,10127.0,9724.0,9349.0,8945.0,8579.0,8314.0,8105.0,7854.0,7584.0,7292.000000000001,6968.0,6625.0,6285.0,5942.0,5617.999999999999,5325.0,5052.0,4780.0,4513.0,4245.0,3972.0,3698.0,3433.9999999999995,3180.0,2933.9999999999995,2698.0,2471.0,2253.0,2041.9999999999998,1855.0,1698.0000000000002,1564.0,1436.9999999999998,1321.0,1205.0,1082.0,958.0,844.0000000000001,739.0000000000001,640.0,547.9999999999999,462.99999999999994,381.0,309.0,252.0,203.0,160.0,122.0,99.0,81.0,60.0,35.0,23.0,16.0,8.0,12.0
2008,10119.0,9860.0,9623.0,9680.0,9390.0,9152.999999999998,8971.0,8845.0,8770.0,8737.0,8796.0,8967.0,9224.0,9506.0,9804.0,10169.0,10613.0,11100.0,11565.0,11999.0,12404.000000000002,12765.999999999998,13064.0,13330.0,13607.999999999998,13584.000000000002,13122.0,12382.0,11651.0,10857.999999999998,10238.999999999998,9932.0,9830.0,9693.999999999998,9585.0,9437.999999999998,9200.0,8926.0,8687.000000000002,8427.999999999998,8380.0,8655.0,9118.0,9547.0,10008.0,10235.0,10080.0,9675.0,9298.0,8892.000000000002,8523.0,8251.0,8033.999999999999,7774.0,7496.0,7197.999999999999,6872.999999999999,6531.000000000001,6191.0,5849.0,5524.0,5227.0,4949.0,4672.0,4401.0,4130.0,3855.0,3582.0,3318.0,3063.9999999999995,2819.0,2582.0,2356.0,2138.0,1928.0000000000002,1742.0,1587.0,1456.0,1331.9999999999998,1219.0,1105.9999999999998,987.0,866.0,755.9999999999999,655.0,561.0,475.0,397.99999999999994,322.0,258.0,211.00000000000003,168.0,127.0,96.0,78.0,64.0,47.0,27.000000000000004,18.000000000000004,9.000000000000002,13.000000000000002
2009,10075.0,9927.0,9766.0,9600.0,9572.000000000002,9347.999999999998,9154.0,8995.0,8876.0,8791.0,8734.0,8772.0,8934.0,9190.0,9463.0,9748.0,10099.0,10527.999999999998,11000.0,11450.999999999998,11872.0,12264.000000000002,12616.0,12907.0,13165.999999999998,13436.0,13415.999999999998,12976.0,12269.0,11569.0,10812.000000000002,10215.0,9914.0,9805.0,9664.0,9550.0,9399.0,9164.0,8896.0,8662.0,8405.0,8359.0,8632.0,9091.000000000002,9514.0,9970.0,10193.0,10036.0,9629.0,9250.0,8842.0,8469.0,8189.999999999999,7965.0,7697.0,7411.000000000001,7107.0,6780.0,6438.0,6099.0,5757.999999999999,5432.0,5131.0,4848.0,4567.0,4291.0,4016.0,3740.0,3466.0,3203.0000000000005,2949.0,2703.9999999999995,2467.0,2241.0,2024.0,1815.0,1630.0,1476.9999999999998,1348.0,1227.0,1117.0,1007.0000000000001,890.9999999999999,774.0,667.9999999999999,570.0,481.00000000000006,402.99999999999994,332.99999999999994,263.0,207.0,170.0,133.0,95.0,69.0,57.0,46.0,33.0,19.0,10.0,13.999999999999998
2010,10024.0,9974.0,9884.0,9764.0,9622.0,9467.0,9310.0,9158.0,9022.0,8910.0,8817.0,8735.0,8751.0,8905.0,9160.0,9424.0,9696.0,10033.0,10447.000000000002,10904.000000000002,11340.0,11748.0,12130.0,12472.000000000002,12754.000000000002,13007.0,13269.0,13253.0,12835.999999999998,12161.0,11493.0,10769.0,10196.0,9900.0,9783.999999999998,9638.0,9517.000000000002,9363.999999999998,9131.0,8869.0,8639.0,8386.000000000002,8341.000000000002,8612.0,9066.0,9486.0,9937.000000000002,10156.0,9996.0,9587.0,9205.0,8795.0,8418.0,8132.0,7899.0,7622.999999999999,7327.999999999999,7018.0,6689.0,6348.0,6008.999999999999,5667.999999999999,5341.0,5037.0,4749.0,4462.0,4181.999999999999,3904.0,3627.0,3353.0,3089.0,2835.0,2590.0,2353.0,2127.0,1910.0,1702.0,1518.0,1367.0,1240.0,1122.0,1014.9999999999999,909.0,795.9999999999999,682.9999999999999,580.0,486.0,402.0,330.0,268.0,204.0,156.0,129.0,98.0,63.0,43.0,37.00000000000001,28.999999999999996,20.0,11.000000000000002,15.0
2011,9953.0,10010.0,9958.0,9868.0,9748.0,9607.000000000002,9454.0,9299.0,9148.0,9011.000000000002,8897.0,8801.0,8718.0,8732.000000000002,8882.0,9134.0,9394.0,9662.0,9996.0,10409.0,10865.0,11300.0,11707.0,12088.0,12430.0,12712.0,12965.0,13227.0,13212.0,12795.0,12122.0,11455.0,10732.999999999998,10161.0,9865.0,9749.0,9602.0,9480.0,9326.0,9092.0,8830.0,8599.0,8344.0,8296.0,8561.0,9009.0,9421.0,9865.0,10077.0,9911.0,9498.0,9111.0,8696.0,8315.0,8023.999999999999,7787.000000000001,7507.000000000001,7207.999999999999,6896.0,6565.0,6224.0,5885.0,5545.0,5218.0,4914.0,4625.0,4338.0,4058.0,3781.0,3503.0,3228.0,2965.0,2711.0000000000005,2467.0,2231.9999999999995,2009.0,1796.0,1591.0,1411.0,1263.0,1139.0,1024.0,920.9999999999999,820.0,714.0000000000001,608.0,512.0,426.0,353.0,287.0,228.99999999999997,173.00000000000003,133.0,109.0,83.0,53.0,38.0,30.0,21.0,11.000000000000002,16.0
2012,9871.0,9967.0,10002.0,9948.0,9857.000000000002,9737.0,9597.000000000002,9446.0,9293.0,9144.0,9005.0,8889.0,8791.0,8705.0,8717.0,8863.999999999998,9112.0,9369.0,9634.0,9966.000000000002,10376.0,10832.0,11265.999999999998,11673.0,12052.999999999998,12395.0,12677.0,12930.0,13193.0,13177.999999999998,12763.0,12090.0,11424.000000000002,10703.0,10131.0,9835.0,9719.0,9571.0,9448.0,9293.0,9058.0,8795.0,8562.999999999998,8307.0,8256.0,8516.0,8957.0,9362.0,9799.0,10004.0,9833.0,9414.0,9022.0,8603.0,8216.000000000002,7921.0,7678.999999999999,7395.0,7092.000000000001,6777.0,6445.0,6103.0,5763.999999999999,5425.0,5098.0,4793.0,4504.0,4217.0,3937.0,3659.0,3381.0,3106.0000000000005,2842.0,2589.0,2345.0,2113.0,1892.0,1682.0,1480.9999999999998,1304.0,1160.0,1039.0000000000002,927.0,828.0,731.0,632.0,532.9999999999999,442.99999999999994,366.0,303.0,245.0,190.0,142.0,110.0,90.0,68.0,43.0,31.0,22.000000000000004,12.0,18.000000000000004
2013,9773.0,9920.0,9993.0,9996.0,9940.0,9849.0,9729.0,9590.0,9440.0,9289.0,9141.0,9002.0,8883.0,8783.0,8695.0,8704.0,8849.0,9093.0,9347.000000000002,9609.0,9937.000000000002,10347.000000000002,10800.999999999998,11235.0,11640.999999999998,12022.0,12363.0,12645.999999999998,12899.0,13162.0,13148.0,12732.999999999998,12061.0,11395.999999999998,10675.999999999998,10104.0,9808.0,9691.0,9542.0,9419.0,9262.0,9027.000000000002,8763.0,8529.0,8272.0,8218.0,8472.999999999998,8907.0,9305.0,9735.0,9934.0,9757.0,9333.0,8936.0,8511.000000000002,8119.999999999999,7820.0,7572.999999999999,7285.0,6977.0,6659.0,6326.000000000001,5984.0,5645.0,5306.0,4979.0,4673.999999999999,4383.999999999999,4096.999999999999,3816.0000000000005,3538.9999999999995,3260.0,2985.0,2720.0,2467.0,2224.0,1994.0,1776.0,1569.0,1371.0,1198.0,1057.0,939.0,830.0,734.0000000000001,642.0,548.9999999999999,458.99999999999994,375.0,306.0,253.0,201.99999999999997,152.0,111.0,87.0,71.0,53.0,33.0,22.000000000000004,12.0,20.0
2014,9648.0,9839.0,9954.0,10004.0,9988.999999999998,9932.0,9839.0,9720.0,9581.0,9433.0,9285.0,9138.0,8997.0,8876.0,8774.0,8684.0,8691.0,8832.0,9074.0,9324.0,9582.0,9908.0,10315.999999999998,10770.0,11203.0,11609.000000000002,11989.0,12330.0,12613.0,12867.0,13130.0,13116.0,12702.0,12032.0,11367.0,10647.0,10077.0,9780.0,9662.0,9513.0,9388.0,9230.0,8994.0,8730.0,8495.0,8237.0,8180.0,8429.0,8856.0,9248.0,9670.0,9862.0,9679.0,9250.0,8847.999999999998,8419.0,8022.0,7717.000000000001,7466.0,7173.999999999999,6862.0,6541.0,6207.000000000001,5865.0,5525.0,5186.0,4860.0,4553.999999999999,4263.0,3976.0000000000005,3696.0,3418.0,3139.0,2863.0,2598.0000000000005,2345.0,2103.0,1874.0,1659.0,1456.0,1262.0,1092.0,953.0,838.0,733.0,640.9999999999999,553.9999999999999,467.0,385.0,307.0,246.00000000000003,204.0,160.0,113.0,80.0,64.0,52.00000000000001,38.0,23.0,13.000000000000002,21.0
2015,9494.0,9721.0,9875.0,9965.0,9997.0,9979.0,9920.0,9827.0,9708.0,9570.0,9424.0,9277.999999999998,9132.0,8991.0,8866.0,8762.0,8671.0,8675.0,8812.999999999998,9051.0,9298.0,9552.999999999998,9876.0,10282.0,10735.0,11168.0,11573.0,11953.0,12294.0,12577.0,12830.0,13094.000000000002,13081.0,12668.0,11998.0,11335.0,10616.0,10046.0,9749.0,9631.0,9481.0,9355.0,9196.0,8960.0,8693.999999999998,8458.0,8199.0,8138.999999999999,8383.0,8802.999999999998,9187.999999999998,9603.0,9788.0,9600.0,9166.0,8758.0,8324.0,7922.999999999999,7613.0,7357.0,7061.0,6745.0,6421.0,6085.0,5742.999999999999,5404.0,5065.0,4739.0,4433.0,4141.0,3853.9999999999995,3574.0,3296.0000000000005,3016.0,2740.0,2475.0,2222.0,1980.9999999999998,1754.0,1541.9999999999998,1341.9999999999998,1152.0000000000002,986.0,850.0,738.0,636.0,547.0,465.0,385.0,310.0,238.00000000000003,186.00000000000003,154.0,117.0,74.00000000000001,49.0,40.99999999999999,33.0,23.0,13.000000000000002,23.0
2016,9318.0,9516.0,9722.000000000002,9863.999999999998,9948.0,9980.0,9967.0,9919.0,9833.0,9712.0,9568.999999999998,9419.0,9271.0,9122.0,8978.0,8851.0,8744.0,8649.0,8651.0,8789.0,9026.0,9273.0,9527.999999999998,9851.0,10257.0,10710.999999999998,11142.999999999998,11549.000000000002,11927.999999999998,12269.0,12550.999999999998,12804.0,13067.0,13052.999999999998,12640.0,11970.0,11307.0,10588.0,10017.000000000002,9719.0,9599.0,9447.000000000002,9318.999999999998,9157.0,8919.0,8651.0,8413.0,8151.0,8086.0,8321.0,8729.0,9103.0,9507.0,9683.0,9488.0,9050.0,8638.0,8200.0,7796.0,7484.0,7226.0,6928.0,6612.0,6287.000000000001,5951.000000000001,5608.0,5269.0,4930.0,4604.0,4296.0,4002.0,3711.9999999999995,3431.0,3153.0,2873.9999999999995,2600.0,2336.9999999999995,2086.9999999999995,1850.0,1630.0,1426.0,1232.9999999999998,1051.0,893.0,765.0,660.0,564.0,483.0,410.0,337.0,267.0,203.0,160.0,132.0,100.0,63.0,43.0,34.0,24.0,13.999999999999998,24.0
2017,9116.0,9396.0,9533.999999999998,9720.0,9849.0,9927.0,9959.0,9952.0,9914.0,9835.0,9713.0,9562.999999999998,9410.0,9260.0,9109.0,8962.0,8832.0,8722.000000000002,8625.0,8624.0,8761.000000000002,8998.0,9245.0,9499.0,9822.000000000002,10229.0,10682.0,11115.0,11520.0,11900.0,12240.0,12520.999999999998,12774.0,13035.0,13020.999999999998,12607.000000000002,11937.999999999998,11275.0,10556.0,9984.0,9686.0,9564.0,9410.0,9279.0,9115.0,8874.0,8605.0,8363.999999999998,8100.0,8029.999999999999,8256.0,8652.999999999998,9015.0,9407.0,9573.0,9372.0,8931.000000000002,8515.0,8073.0,7666.0,7351.0,7092.000000000001,6792.999999999999,6476.0,6151.0,5814.0,5471.0,5131.0,4793.0,4466.0,4157.0,3861.0,3570.0,3287.0,3008.0,2731.0000000000005,2458.0,2199.0,1950.0,1718.0000000000002,1504.0,1308.0,1124.0,950.0,800.9999999999999,680.0,582.0000000000001,492.00000000000006,419.0,354.0,289.0,223.0,168.0,133.0,110.0,81.99999999999999,51.0,36.00000000000001,26.000000000000004,15.0,25.0
2018,8900.0,9192.0,9430.0,9550.0,9715.0,9831.0,9904.0,9935.0,9933.0,9906.0,9834.0,9711.0,9555.0,9398.0,9246.0,9093.0,8943.0,8811.0,8698.0,8597.999999999998,8595.0,8730.0,8967.0,9213.0,9468.0,9791.0,10197.000000000002,10650.0,11083.0,11489.0,11868.0,12207.0,12488.0,12739.0,12999.0,12985.0,12571.0,11902.999999999998,11239.0,10520.999999999998,9949.0,9649.0,9526.0,9370.0,9236.0,9070.0,8828.0,8556.000000000002,8312.999999999998,8047.000000000001,7972.0,8187.999999999999,8573.0,8924.0,9305.0,9461.0,9254.0,8809.0,8389.0,7943.0,7532.999999999999,7217.000000000001,6956.0,6656.000000000001,6338.999999999999,6013.0,5676.0,5332.000000000001,4992.0,4655.0,4328.0,4016.9999999999995,3718.0,3426.0,3142.0,2863.0,2586.9999999999995,2316.0,2059.0,1814.0,1585.0,1378.0,1190.0,1014.0,849.0000000000001,708.0,595.0,503.0,419.0,355.0,299.0,240.0,180.0,133.0,106.0,87.0,65.0,40.0,27.000000000000004,15.0,27.000000000000004
2019,8682.0,8977.0,9228.0,9435.0,9562.999999999998,9707.0,9811.0,9878.0,9908.999999999998,9912.0,9896.0,9831.0,9707.0,9545.0,9385.0,9231.0,9075.0,8923.0,8787.0,8672.0,8568.999999999998,8564.0,8698.0,8935.0,9180.0,9434.0,9757.0,10163.0,10616.0,11048.0,11454.0,11833.0,12172.0,12450.999999999998,12702.0,12960.999999999998,12946.0,12532.0,11864.0,11202.0,10482.999999999998,9911.0,9611.0,9486.0,9328.0,9192.0,9023.0,8779.0,8506.0,8260.0,7992.000000000001,7912.000000000001,8119.0,8492.0,8832.0,9201.0,9347.000000000002,9134.0,8685.0,8262.0,7812.0,7399.0,7081.0,6819.0,6518.0,6200.0,5874.0,5536.000000000001,5192.0,4852.0,4515.0,4188.0,3875.0,3575.0,3281.0,2996.0000000000005,2717.0,2441.9999999999995,2174.0,1919.0,1676.0,1453.0,1252.0,1072.0,904.0,748.0,615.0,509.0,425.0,347.00000000000006,290.0,243.0,192.0,136.99999999999997,98.0,80.0,65.0,48.0,28.999999999999996,16.0,27.999999999999996
2020,8475.0,8762.0,9014.0,9234.0,9420.0,9575.0,9698.0,9790.0,9851.0,9881.0,9890.0,9884.0,9826.0,9701.0,9533.0,9370.0,9213.0,9056.000000000002,8901.0,8763.0,8644.0,8538.0,8531.0,8664.0,8900.0,9146.0,9399.0,9722.000000000002,10127.0,10580.0,11012.0,11418.0,11797.0,12135.0,12413.0,12662.0,12920.0,12904.000000000002,12491.0,11824.000000000002,11162.0,10444.0,9872.0,9570.0,9443.999999999998,9283.999999999998,9146.0,8975.0,8729.0,8453.0,8206.0,7936.0,7851.0,8048.999999999999,8410.0,8738.0,9095.0,9232.000000000002,9012.0,8560.0,8132.999999999999,7680.0,7263.999999999999,6944.0,6680.0,6379.0,6060.0,5734.0,5395.0,5051.0,4712.0,4375.0,4048.0,3734.0,3432.0,3136.0,2850.0,2571.0,2296.9999999999995,2031.0000000000002,1779.0000000000002,1539.0000000000002,1320.0,1126.0,953.0,794.0,647.0,522.0,424.0,346.00000000000006,273.99999999999994,226.0,188.0,144.00000000000003,93.00000000000001,63.0,53.0,42.0,30.0,17.0,28.999999999999996
2021,8292.0,8492.0,8762.0,9004.0,9220.0,9406.0,9565.0,9697.000000000002,9794.0,9854.0,9879.0,9884.0,9876.0,9816.0,9687.999999999998,9517.000000000002,9351.0,9192.0,9032.0,8876.0,8738.0,8620.0,8514.0,8507.0,8641.0,8878.0,9123.0,9377.0,9700.0,10105.0,10557.0,10989.0,11394.0,11770.999999999998,12107.999999999998,12384.0,12630.999999999998,12887.0,12869.000000000002,12455.0,11788.0,11124.0,10405.0,9831.0,9527.000000000002,9398.0,9234.0,9092.0,8917.0,8666.0,8387.0,8135.0,7860.0,7769.0,7955.0,8304.0,8619.0,8962.0,9090.0,8867.0,8414.0,7986.000000000001,7532.999999999999,7117.000000000001,6794.0,6527.0,6223.0,5903.0,5574.0,5233.0,4886.0,4544.0,4205.0,3876.0000000000005,3562.0,3260.0,2965.0,2681.0,2405.0,2137.0,1880.0,1636.9999999999998,1406.9999999999998,1198.0,1014.9999999999999,855.0,705.0,570.0,461.0,372.00000000000006,299.0,235.0,193.99999999999997,161.0,122.0,79.0,55.0,44.00000000000001,32.0,18.000000000000004,31.0
