Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1974,4758.999999999999,4526.0,4318.000000000001,4131.0,4011.9999999999995,3860.0,3723.0000000000005,3598.9999999999995,3486.0,3384.0,3290.0,3198.0,3103.0,3006.0,2912.0,2822.0,2726.0000000000005,2621.0000000000005,2510.0,2401.9999999999995,2301.0,2188.0,2057.0,1918.0000000000002,1784.0,1650.0,1551.0,1508.0,1501.0,1493.0,1492.0,1482.0,1450.9999999999998,1406.9999999999998,1370.0,1337.0,1304.0,1272.0,1240.9999999999998,1210.0,1178.0,1147.0,1117.0,1085.9999999999998,1056.0,1027.0000000000002,998.0,971.0,944.0000000000001,917.0,890.9999999999999,865.0,841.0,817.0000000000001,792.9999999999999,769.0,744.0000000000001,716.0,687.0,657.9999999999999,629.0,599.0,567.0000000000001,535.0,503.0,470.0,437.99999999999994,403.99999999999994,370.0,336.0,303.0,273.0,246.00000000000003,222.0,198.0,176.00000000000003,155.0,136.0,118.00000000000001,102.0,87.0,73.0,61.0,50.0,40.99999999999999,32.0,25.0,20.0,15.0,12.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1975,4937.0,4692.0,4473.0,4277.0,4102.0,3945.0,3805.0,3679.0,3565.0,3461.0000000000005,3366.0,3280.0,3191.9999999999995,3098.0000000000005,3000.0,2906.0,2813.9999999999995,2717.0,2611.0,2500.0,2393.0000000000005,2291.0,2178.0,2046.9999999999998,1908.0000000000002,1774.0,1640.0,1541.0,1498.0000000000002,1490.9999999999998,1483.0,1482.0,1472.0,1440.9999999999998,1396.9999999999998,1361.0,1327.0,1294.0,1262.0,1230.9999999999998,1200.0,1168.0,1137.0,1107.0,1075.9999999999998,1047.0,1017.0000000000001,988.0,961.0,934.0,907.0,880.0,854.0000000000001,829.0000000000001,805.0,780.9999999999999,755.9999999999999,731.0,703.0,672.9999999999999,644.0,614.0,583.0,551.0,518.0,486.0,452.99999999999994,420.0,386.0,352.00000000000006,319.0,286.00000000000006,256.0,228.99999999999997,205.0,182.0,160.0,139.0,120.0,103.00000000000001,88.00000000000001,73.0,61.0,50.0,40.0,32.0,24.0,18.000000000000004,13.999999999999998,10.0,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1976,5107.0,4886.0,4654.0,4445.0,4258.999999999999,4091.0,3941.9999999999995,3808.0000000000005,3686.0000000000005,3573.0,3468.0,3372.0,3283.0,3194.0,3098.9999999999995,3001.0000000000005,2906.0,2813.0,2715.0,2609.0,2497.0,2389.0000000000005,2287.0,2174.0,2043.0000000000002,1904.0000000000002,1771.0,1636.9999999999998,1539.0000000000002,1495.0,1486.9999999999998,1479.0,1478.0000000000002,1466.9999999999998,1436.0,1392.0,1355.0,1321.9999999999998,1289.0000000000002,1257.0000000000002,1225.0,1194.0,1162.0,1131.0,1100.0,1070.0,1039.0000000000002,1010.0,980.0,952.0000000000001,925.0,898.0,870.0,844.0000000000001,818.0,794.0,768.0,743.0,717.0000000000001,688.0,657.9999999999999,628.0,597.0,566.0000000000001,532.9999999999999,500.0,467.0,434.0,401.0,368.0,333.99999999999994,301.0,268.0,239.0,212.0,188.99999999999997,166.0,145.0,126.0,108.00000000000001,92.0,78.0,65.0,53.0,43.0,35.0,27.000000000000004,21.0,16.0,12.0,9.000000000000002,6.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1977,5322.999999999999,5053.0,4853.0,4632.0,4434.0,4256.0,4096.0,3953.0000000000005,3825.0,3706.0000000000005,3594.0,3488.0,3390.0,3299.0,3207.0,3111.0,3012.0,2916.0000000000005,2822.0,2723.0000000000005,2616.0,2503.0,2395.0,2292.0,2178.0,2045.9999999999998,1908.0000000000002,1774.0,1640.0,1541.9999999999998,1497.0,1489.0,1480.0,1478.0000000000002,1466.9999999999998,1436.0,1392.0,1355.0,1321.0,1288.0,1256.0,1224.0,1192.0,1161.0,1129.0,1097.9999999999998,1067.0,1036.0,1006.0,976.0,947.0000000000001,920.0,892.0,864.0000000000001,837.0000000000001,810.0,785.0,759.0,733.0,706.0,675.9999999999999,645.0,614.0,583.0,551.0,518.0,484.0,450.0,417.00000000000006,384.0,350.0,316.0,284.0,251.0,222.0,196.0,173.00000000000003,152.0,131.0,113.0,96.0,81.0,68.0,55.99999999999999,46.0,37.00000000000001,28.999999999999996,22.000000000000004,17.0,13.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1978,5569.0,5282.999999999999,5026.0,4827.0,4616.000000000001,4428.0,4258.0,4106.0,3969.0,3846.0,3731.0000000000005,3620.0,3512.0,3412.0,3318.0,3223.9999999999995,3127.0,3028.0,2930.0,2833.9999999999995,2734.0,2626.0000000000005,2513.0,2403.0,2300.0,2185.0,2053.0,1913.0,1780.0,1645.0,1546.0,1501.9999999999998,1493.0,1484.0,1480.9999999999998,1469.0,1438.0000000000002,1393.0,1355.9999999999998,1321.9999999999998,1289.0000000000002,1256.0,1224.0,1192.0,1160.0,1128.0,1097.0,1065.0,1034.0,1002.9999999999999,973.0,944.0000000000001,915.0,887.0,858.0,830.0,804.0,777.0,750.0,723.0,695.0,665.0,633.0,601.0,569.0,536.0,503.0,468.0,434.0,401.0,367.00000000000006,332.99999999999994,299.0,267.0,235.0,206.00000000000003,181.00000000000003,158.0,136.99999999999997,118.00000000000001,100.0,84.0,70.0,57.99999999999999,47.0,38.0,30.0,24.0,18.000000000000004,13.999999999999998,10.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1979,5818.0,5516.0,5244.0,4999.0,4794.0,4595.0,4416.0,4255.0,4110.0,3980.0,3863.0,3752.0,3641.0,3532.0,3430.0,3333.9999999999995,3237.0,3139.0,3038.9999999999995,2941.0000000000005,2843.0,2742.0,2633.0,2519.0,2408.0,2304.0000000000005,2189.0,2056.0,1916.9999999999998,1783.0000000000002,1648.0000000000002,1549.0000000000002,1504.0,1495.0,1485.0,1482.0,1470.0,1438.0000000000002,1393.0,1355.9999999999998,1321.9999999999998,1288.0,1255.0,1222.9999999999998,1190.9999999999998,1158.0,1126.0,1094.0,1062.0,1031.0,1000.0,969.0000000000001,939.0,910.0,880.9999999999999,852.0,823.0,795.0,768.0,741.0,713.0,684.0,653.0,620.0,587.0000000000001,555.0,521.0,487.00000000000006,452.0,417.00000000000006,382.99999999999994,349.0,315.0,282.0,249.0,218.0,188.99999999999997,163.99999999999997,143.00000000000003,122.0,104.00000000000001,87.0,72.00000000000001,60.0,48.0,39.0,30.0,24.0,18.000000000000004,13.000000000000002,10.0,8.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1980,6055.0,5736.000000000001,5449.0,5190.0,4957.0,4748.0,4561.0,4393.0,4241.000000000001,4104.0,3981.0000000000005,3870.0,3762.0,3653.0,3543.0,3438.9999999999995,3340.0,3242.0,3143.0000000000005,3042.0,2943.0,2845.0,2742.0,2633.0,2518.0000000000005,2407.0,2303.0,2187.0,2055.0,1915.0,1781.9999999999998,1646.9999999999998,1548.0,1503.0,1493.0,1482.0,1478.0000000000002,1466.0,1434.0000000000002,1389.0,1351.9999999999998,1318.0,1284.0,1251.0,1219.0,1186.0,1154.0000000000002,1121.0,1089.0,1057.0,1025.0,993.0,962.0000000000001,932.0,902.0,873.0,843.0,814.0,785.0,757.0,729.0000000000001,701.0,670.9999999999999,639.0,605.0,572.0000000000001,539.0,504.0,470.0,434.0,398.99999999999994,365.0,331.0,297.0,264.0,231.0,200.0,172.0,148.00000000000003,127.0,107.0,89.00000000000001,74.00000000000001,60.0,48.0,38.0,30.0,23.0,17.0,13.000000000000002,9.000000000000002,6.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1981,6316.0,5980.0,5677.000000000001,5401.0,5153.0,4928.999999999999,4727.0,4545.0,4381.0,4231.0,4093.9999999999995,3970.0,3856.9999999999995,3748.0,3638.0,3529.0,3425.0,3325.0,3227.0,3127.0,3026.9999999999995,2928.0,2828.9999999999995,2727.0,2617.0,2504.0,2393.0000000000005,2289.0,2174.0,2041.9999999999998,1903.0,1770.0,1636.0,1537.0,1492.0,1482.0,1470.9999999999998,1466.9999999999998,1455.0,1422.0,1378.0,1341.0,1306.0,1272.0,1239.0,1207.0,1174.0000000000002,1141.0,1109.0,1075.9999999999998,1044.0,1010.9999999999999,979.0000000000001,947.0000000000001,917.0,887.0,857.0,826.0,795.9999999999999,767.0,739.0000000000001,710.0,680.9999999999999,650.0,618.0,584.0,550.0,516.0,482.00000000000006,447.0,411.00000000000006,376.0,342.0,309.0,276.0,243.0,212.0,183.0,156.0,133.0,114.0,95.0,79.0,64.0,52.00000000000001,42.0,33.0,26.000000000000004,20.0,15.0,11.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1982,6563.0,6206.0,5892.0,5603.0,5341.0,5104.0,4888.0,4694.0,4518.0,4358.000000000001,4210.0,4074.0,3949.0,3836.0000000000005,3726.0000000000005,3615.0,3506.0,3401.9999999999995,3302.0,3203.0000000000005,3103.9999999999995,3003.9999999999995,2905.0,2807.0,2705.0,2596.0,2483.0,2373.0,2269.0,2155.0,2024.0,1886.0,1753.0,1620.0,1521.9999999999998,1476.9999999999998,1466.9999999999998,1456.0,1452.0,1440.0,1408.0000000000002,1363.0000000000002,1325.9999999999998,1291.9999999999998,1258.0,1225.0,1192.0,1159.0,1126.0,1093.0,1060.0,1028.0,995.0,963.0,930.9999999999999,900.0,869.0000000000001,838.0,807.9999999999999,777.0,748.0,718.0,688.0,659.0,628.0,595.0,560.0,526.0,492.00000000000006,457.99999999999994,422.00000000000006,387.0,353.0,319.0,286.00000000000006,254.0,223.0,193.0,163.99999999999997,139.0,118.00000000000001,100.0,83.0,68.0,55.0,44.00000000000001,35.0,27.000000000000004,21.0,16.0,12.0,9.000000000000002,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1983,6792.000000000001,6420.0,6082.999999999999,5797.000000000001,5523.0,5275.0,5048.0,4843.0,4656.000000000001,4487.0,4330.0,4185.0,4048.9999999999995,3924.0,3808.9999999999995,3698.0,3588.0,3478.9999999999995,3376.0000000000005,3276.0000000000005,3177.0,3077.0,2978.0,2878.9999999999995,2782.0,2680.0,2572.0,2459.0,2350.0,2247.0,2134.0,2003.0,1865.9999999999998,1735.0,1603.0000000000002,1505.0,1460.9999999999998,1450.0,1440.0,1436.0,1423.0,1391.0,1347.0,1310.0,1276.0,1242.0,1209.0,1176.0,1143.0,1110.0,1077.0,1044.0,1010.9999999999999,978.0,945.0,912.9999999999999,880.9999999999999,850.0,819.0000000000001,787.9999999999999,757.0,727.0,697.0000000000001,667.0,636.0,605.0,571.0000000000001,537.0,502.0,468.0,433.0,397.99999999999994,363.0,327.99999999999994,295.0,262.0,231.0,201.0,173.00000000000003,146.0,122.0,102.0,86.0,71.0,57.0,46.0,36.00000000000001,27.999999999999996,21.0,16.0,13.000000000000002,9.000000000000002,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1984,7004.0,6626.0,6282.0,5968.0,5702.999999999999,5445.0,5210.0,4994.0,4798.0,4619.0,4456.0,4303.999999999999,4161.000000000001,4025.0000000000005,3900.0,3784.0,3671.9999999999995,3562.0,3453.9999999999995,3350.0,3250.0,3151.0000000000005,3052.0,2953.0000000000005,2853.9999999999995,2756.9999999999995,2656.0,2548.0,2436.0,2328.0000000000005,2226.0,2113.0,1984.0,1847.0,1716.9999999999998,1585.9999999999998,1489.0,1445.0,1434.0000000000002,1424.0000000000002,1420.0,1406.9999999999998,1375.0,1331.0,1294.0,1260.0,1226.0,1193.0,1160.0,1127.0,1094.0,1060.0,1027.0000000000002,994.0000000000001,961.0,927.9999999999999,895.0,863.0,832.0000000000001,800.0,769.0,737.0,706.0,675.9999999999999,645.0,614.0,582.0000000000001,547.9999999999999,513.0,478.0,442.99999999999994,409.0,373.0,337.99999999999994,304.0,271.0,239.0,209.0,180.0,153.0,128.0,105.0,87.0,72.00000000000001,57.99999999999999,46.0,36.00000000000001,27.999999999999996,21.0,16.0,12.0,9.000000000000002,6.999999999999999,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1985,7197.0,6826.000000000001,6484.0,6170.0,5881.0,5616.000000000001,5372.999999999999,5150.0,4946.000000000001,4758.999999999999,4587.0,4430.0,4282.0,4141.0,4006.0,3880.0,3763.0,3650.0,3540.0,3432.0,3328.0000000000005,3227.0,3128.0,3029.0,2930.0,2832.0,2735.0,2635.0,2528.0,2416.0,2308.0000000000005,2207.0,2094.0,1966.0,1831.0,1700.9999999999998,1571.0,1475.0,1430.0,1420.0,1409.0,1405.0,1392.0,1360.0,1317.0,1280.0,1246.0,1212.0,1178.0,1145.0,1112.0,1079.0,1045.0,1012.0,978.0,945.0,912.0,879.0,846.0,814.0,782.0,750.0,718.0,687.0,655.0,624.0,593.0,560.0,526.0,490.0,455.0,420.0,385.0,349.0,315.0,281.0,248.0,216.00000000000003,187.0,160.0,134.0,109.0,88.00000000000001,71.0,57.99999999999999,46.0,35.0,27.000000000000004,20.0,15.0,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1986,7345.0,7084.0,6739.0,6417.000000000001,6117.000000000001,5837.999999999999,5577.999999999999,5337.000000000001,5115.0,4913.0,4729.0,4558.0,4400.0,4252.0,4111.000000000001,3977.0,3851.0000000000005,3734.0,3621.0000000000005,3511.0,3403.0,3300.0,3200.0,3101.0000000000005,3002.0,2904.0,2807.0,2710.0,2610.0,2504.0,2393.0000000000005,2286.0,2185.0,2074.0,1946.0,1811.9999999999998,1683.0,1554.0,1458.0000000000002,1414.0000000000002,1404.0000000000002,1393.0,1389.0,1376.0,1344.0,1300.0,1263.0,1229.0,1195.0,1161.0,1128.0,1094.0,1060.0,1027.0000000000002,993.0,959.0000000000001,925.0,890.9999999999999,858.0,825.0,792.9999999999999,760.0,727.0,695.0,662.9999999999999,631.0,599.0,567.0000000000001,534.0,499.0,462.99999999999994,428.0,392.99999999999994,358.0,324.0,290.0,257.0,225.0,195.0,168.0,143.00000000000003,119.00000000000001,96.0,77.0,62.0,50.0,39.0,30.0,23.0,17.0,12.0,8.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0
1987,7476.0,7162.000000000001,6982.0,6662.000000000001,6360.0,6074.0,5803.999999999999,5548.999999999999,5309.0,5088.0,4888.0,4706.0,4536.000000000001,4377.0,4228.0,4086.9999999999995,3953.0000000000005,3828.0000000000005,3710.0,3597.0,3487.0,3380.0,3276.9999999999995,3177.0,3078.0000000000005,2980.0,2881.9999999999995,2785.0,2690.0,2590.0,2484.0,2374.0,2267.0,2167.0,2056.0,1929.0,1796.0,1668.0000000000002,1539.0000000000002,1444.0,1400.0,1390.0,1379.0,1374.0,1361.9999999999998,1329.0,1285.0,1248.0,1213.0,1179.0,1145.0,1112.0,1078.0,1044.0,1010.0,975.0,941.0,907.0,873.0,839.0000000000001,805.0,772.0,739.0000000000001,705.0,672.0,639.0,607.0,574.0,542.0,508.0,473.0,437.00000000000006,402.0,367.00000000000006,332.99999999999994,299.0,266.0,234.0,203.0,175.0,149.0,126.0,104.00000000000001,83.0,66.0,52.00000000000001,42.0,32.0,25.0,19.0,13.999999999999998,10.0,6.999999999999999,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0
1988,7593.999999999999,7321.000000000001,7051.0,6886.0,6592.000000000001,6309.0,6036.000000000001,5776.0,5526.0,5286.000000000001,5065.0,4868.0,4689.0,4519.0,4359.0,4209.0,4067.0,3933.9999999999995,3808.9999999999995,3690.0,3577.0,3467.0,3360.0,3256.9999999999995,3157.0,3058.9999999999995,2961.0000000000005,2864.0,2767.0,2671.9999999999995,2572.0,2467.0,2356.9999999999995,2251.0,2151.0,2040.0,1914.0000000000002,1781.9999999999998,1654.0000000000002,1526.0,1432.0,1388.0000000000002,1376.9999999999998,1365.9999999999998,1361.9999999999998,1348.0,1315.9999999999998,1272.0,1234.0,1200.0,1165.0,1131.0,1097.0,1063.0,1028.0,994.0000000000001,959.0000000000001,924.0,889.0,855.0,820.0,785.9999999999999,752.0,718.0,684.0,650.0,617.0,584.0,550.0,517.0,484.0,447.99999999999994,412.00000000000006,376.0,342.0,307.0,273.99999999999994,242.0,211.00000000000003,182.0,155.0,130.0,109.0,89.00000000000001,70.0,55.0,43.0,34.0,26.000000000000004,19.0,15.0,11.000000000000002,8.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0
1989,7705.0,7472.0,7232.0,6987.0,6794.0,6525.0,6260.0,6002.000000000001,5750.0,5505.0,5266.0,5045.0,4850.0,4673.0,4503.0,4342.0,4191.0,4048.9999999999995,3917.0,3791.0000000000005,3671.9999999999995,3558.0000000000005,3448.0,3342.0,3239.0,3139.0,3041.0000000000005,2943.0,2846.0,2750.0,2655.0,2556.0,2450.0,2340.9999999999995,2235.0,2136.0,2025.9999999999998,1900.0,1768.0,1642.0,1514.0,1420.0,1376.0,1365.9999999999998,1354.0,1349.0,1335.9999999999998,1303.0000000000002,1259.0000000000002,1220.9999999999998,1186.0,1151.0,1117.0,1083.0,1048.0,1012.9999999999999,978.0,943.0,907.9999999999999,872.0,837.0000000000001,802.0,767.0,733.0,698.0,662.9999999999999,629.0,595.0,561.0,527.0,493.0,458.99999999999994,423.0,386.0,351.00000000000006,316.0,282.0,250.0,218.99999999999997,188.99999999999997,160.0,134.0,111.99999999999999,92.0,74.00000000000001,57.99999999999999,44.00000000000001,34.0,26.000000000000004,19.0,13.999999999999998,11.000000000000002,8.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0
1990,7815.0,7615.0,7401.0,7176.0,6942.0,6702.999999999999,6459.0,6212.999999999999,5968.0,5725.0,5485.0,5247.000000000001,5026.0,4832.0,4658.0,4489.0,4326.000000000001,4173.999999999999,4032.0,3898.9999999999995,3773.9999999999995,3655.0,3540.0,3430.0,3324.0,3221.0,3122.0,3023.0,2926.0,2828.9999999999995,2733.0,2638.0,2539.0,2434.0,2326.0,2220.0,2121.0,2011.0000000000002,1886.0,1755.0,1629.0,1501.9999999999998,1408.0000000000002,1364.0,1354.0,1341.9999999999998,1337.0,1324.0,1291.0,1246.0,1208.0,1173.0,1138.0,1103.0,1068.0,1033.0,998.0,963.0,927.0,890.9999999999999,855.0,819.0000000000001,784.0,748.0,713.0,677.9999999999999,643.0,607.0,572.0000000000001,537.9999999999999,503.0,469.0,434.0,397.99999999999994,361.0,325.0,291.00000000000006,257.0,225.0,195.0,166.0,138.0,114.0,93.00000000000001,75.0,59.00000000000001,45.0,33.0,24.0,18.000000000000004,12.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0
1991,7911.000000000001,7751.0,7553.0,7343.999999999999,7126.0,6899.0,6667.000000000001,6433.0,6193.0,5950.0,5706.0,5466.0,5226.0,5005.0,4811.0,4637.0,4468.0,4305.0,4153.000000000001,4011.0,3878.9999999999995,3753.0,3634.0,3520.0,3411.0,3304.0,3202.0,3103.0,3005.0,2908.0,2811.0000000000005,2715.0,2620.0,2522.0,2418.0,2309.0,2204.0,2105.0,1996.0,1871.0,1740.9999999999998,1615.0,1489.0,1396.0,1351.9999999999998,1341.0,1329.0,1323.0000000000002,1309.0000000000002,1276.0,1230.9999999999998,1193.0,1157.0,1121.0,1085.9999999999998,1051.0,1014.9999999999999,980.0,944.0000000000001,907.0,871.0,834.0000000000001,797.9999999999999,760.9999999999999,725.0,689.0,653.0,617.0,581.0,546.0,510.0,475.0,441.0,406.0,371.0,333.99999999999994,300.0,266.0,233.0,203.0,175.0,148.00000000000003,122.0,100.0,81.0,65.0,51.0,38.0,27.999999999999996,21.0,15.0,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0
1992,8010.0,7850.0,7690.0,7496.0,7292.000000000001,7080.0,6860.0,6636.0,6410.0,6177.000000000001,5935.0,5691.0,5449.0,5207.999999999999,4987.0,4793.0,4619.0,4450.0,4287.0,4133.999999999999,3992.0,3860.0,3735.0,3616.0,3502.0,3393.0000000000005,3287.0,3185.0,3086.0000000000005,2988.0,2891.0,2793.9999999999995,2699.0,2603.9999999999995,2506.0,2401.9999999999995,2294.0,2189.0,2090.0,1982.0,1858.0,1728.0000000000002,1603.0000000000002,1476.9999999999998,1384.0000000000002,1340.0,1328.0,1315.9999999999998,1310.0,1296.0,1262.0,1217.0,1178.0,1142.0000000000002,1105.0,1070.0,1034.0,998.0,962.0000000000001,925.0,888.0,851.0,813.0,775.9999999999999,739.0000000000001,702.0000000000001,665.0,628.0,592.0000000000001,556.0,520.0,484.0,447.99999999999994,414.0,379.0,343.0,308.0,273.99999999999994,241.00000000000003,210.0,181.00000000000003,155.0,130.0,106.0,86.0,69.0,55.0,42.0,31.0,23.0,17.0,12.0,8.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0
1993,8115.0,7962.999999999999,7797.000000000001,7631.0,7441.0,7242.000000000001,7035.0,6822.0,6606.0,6388.999999999999,6162.000000000001,5922.000000000001,5676.0,5434.0,5192.0,4970.0,4775.0,4602.0,4433.0,4269.0,4116.000000000001,3975.0,3843.0,3718.0,3598.9999999999995,3485.0,3376.0000000000005,3270.0,3168.0,3069.0,2972.0,2875.0,2779.0,2683.0000000000005,2589.0,2491.0,2387.0,2279.0,2175.0,2076.0,1968.0000000000002,1845.0,1715.0,1591.0,1465.0,1372.0,1328.0,1315.9999999999998,1304.0,1297.0,1281.9999999999998,1248.0,1203.0,1163.0,1127.0,1090.0,1054.0,1017.0000000000001,981.0,944.0000000000001,905.9999999999999,869.0000000000001,831.0,792.9999999999999,755.0,717.0000000000001,679.0,642.0,604.0,567.0000000000001,530.0,493.0,457.0,421.00000000000006,386.0,352.00000000000006,316.0,282.0,248.0,216.00000000000003,186.00000000000003,159.0,135.0,111.99999999999999,90.0,72.00000000000001,57.0,45.0,34.0,25.0,18.000000000000004,13.000000000000002,9.000000000000002,6.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0
1994,8232.999999999998,8080.0,7917.999999999999,7746.0,7572.999999999999,7385.0,7191.0,6991.000000000001,6785.0,6576.000000000001,6369.0,6148.0,5910.0,5662.000000000001,5419.0,5176.0,4952.0,4758.0,4585.0,4416.0,4252.0,4099.0,3957.0,3825.0,3700.0,3581.0000000000005,3468.0,3359.0,3253.0,3151.9999999999995,3053.0,2956.0000000000005,2859.0,2763.0,2667.0,2574.0,2476.0,2372.0,2265.0,2161.0,2062.0,1954.0,1831.0,1702.0,1578.0,1454.0,1361.0,1317.0,1304.0,1291.0,1284.0,1269.0000000000002,1235.0,1189.0,1149.0,1112.0,1074.0,1038.0,1000.9999999999999,964.0000000000001,925.9999999999999,888.0,849.0000000000001,811.0,772.0,733.0,695.0,655.9999999999999,618.0,580.0,542.0,505.0,467.0,430.0,393.99999999999994,359.0,324.0,289.0,255.0,223.0,191.0,163.0,136.99999999999997,115.0,94.0,74.00000000000001,57.99999999999999,45.0,35.0,25.0,18.000000000000004,13.999999999999998,10.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0
1995,8365.0,8204.0,8038.0,7867.999999999999,7693.0,7513.0,7329.0,7138.999999999999,6945.0,6746.0,6546.0,6347.0,6132.000000000001,5896.0,5647.0,5403.0,5159.0,4935.0,4740.0,4568.000000000001,4398.0,4234.0,4080.0,3938.9999999999995,3807.0,3682.0,3563.9999999999995,3450.0,3341.0,3236.0,3134.0,3036.0,2938.9999999999995,2843.0,2747.0,2651.0000000000005,2558.0000000000005,2460.0,2356.9999999999995,2250.0,2146.0,2048.0,1940.0,1818.0,1689.0,1565.9999999999998,1442.0,1349.0,1305.0,1291.9999999999998,1279.0000000000002,1271.0,1255.0,1220.9999999999998,1174.0000000000002,1134.0000000000002,1097.0,1059.0000000000002,1020.9999999999999,984.0000000000001,946.0,907.9999999999999,869.0000000000001,830.0,790.9999999999999,750.9999999999999,712.0000000000001,672.0,633.0,594.0,555.0,517.0,479.0,441.0,402.99999999999994,367.00000000000006,331.0,297.0,262.0,228.99999999999997,196.99999999999997,166.0,139.0,115.0,95.0,75.0,57.99999999999999,44.00000000000001,33.0,24.0,16.0,11.000000000000002,9.000000000000002,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1996,8522.0,8309.0,8146.000000000001,7981.0,7815.0,7646.0,7475.0,7301.0,7119.0,6927.000000000001,6726.0,6524.0,6324.0,6109.0,5872.000000000001,5624.0,5380.0,5136.0,4911.000000000001,4717.0,4545.0,4376.0,4212.0,4059.0,3918.0,3786.0,3662.0,3543.9999999999995,3431.0,3322.0,3217.0,3115.0,3017.0,2921.0000000000005,2824.0,2728.0,2634.0,2540.0,2443.0,2340.0,2233.0,2129.0,2031.0000000000002,1924.0000000000002,1801.9999999999998,1674.0000000000002,1551.0,1426.9999999999998,1335.0,1290.0,1277.0000000000002,1263.0,1255.0,1238.0,1203.0,1156.0,1115.0,1077.0,1039.0000000000002,1000.0,962.0000000000001,924.0,884.0,845.0,805.0,765.0,725.0,685.0,645.0,605.0,565.0,526.0,487.00000000000006,449.0,411.00000000000006,374.0,337.99999999999994,304.0,270.0,237.0,205.0,176.00000000000003,147.0,122.0,100.0,81.99999999999999,65.0,49.0,37.00000000000001,27.999999999999996,20.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,1.0,0.0,0.0
1997,8693.999999999998,8487.0,8250.0,8085.000000000001,7922.000000000001,7760.0,7597.0,7434.0,7271.0,7097.0,6906.000000000001,6702.000000000001,6499.0,6297.999999999999,6082.999999999999,5846.0,5599.0,5355.0,5111.000000000001,4886.0,4692.0,4521.0,4352.0,4188.0,4036.0000000000005,3895.0,3764.0,3640.0,3522.0,3410.0,3301.0,3196.0,3095.0,2998.0,2901.0000000000005,2805.0,2708.9999999999995,2615.0,2521.0,2424.0,2322.0,2215.0,2112.0,2014.0000000000002,1906.9999999999998,1786.0,1658.0000000000002,1536.0,1412.0,1320.0,1275.0,1261.0,1247.0,1238.0,1220.9999999999998,1185.0,1138.0,1095.9999999999998,1057.0,1018.0,979.0000000000001,940.0,900.9999999999999,861.0,821.0,780.0,739.0000000000001,698.0,657.0,616.0,576.0000000000001,536.0,496.0,457.0,419.0,382.0,345.0,310.0,275.0,243.0,212.0,182.0,154.0,128.0,105.0,85.0,69.0,54.00000000000001,40.99999999999999,31.0,23.0,16.0,11.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,1.0,0.0,0.0
