Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1997,18664,18340,18077,17698,17309,16911,16506,16093,15675,15251,14820,14385,13950,13516,13079,12639,12200,11766,11337,10926,10541,10177,9819,9466,9131,8817,8518,8227,7950,7660,7344,7014,6699,6393,6109,5858,5632,5414,5205,5017,4853,4709,4573,4448,4327,4206,4088,3978,3877,3769,3650,3525,3406,3287,3185,3111,3055,2996,2938,2875,2801,2720,2638,2556,2465,2361,2249,2135,2020,1899,1770,1638,1505,1372,1246,1132,1026,922,822,725,631,540,455,375,305,246,196,149,109,79,56,39,23,14,11,7,3,1,1,0,0
1998,18819,18538,18235,17972,17608,17232,16846,16451,16049,15639,15222,14796,14365,13932,13500,13066,12629,12194,11764,11338,10930,10547,10185,9828,9477,9142,8827,8525,8233,7954,7662,7347,7021,6709,6405,6123,5872,5647,5429,5220,5030,4863,4713,4571,4439,4313,4189,4067,3954,3848,3738,3617,3490,3369,3248,3145,3068,3008,2946,2885,2819,2741,2655,2569,2483,2388,2280,2164,2047.0000000000002,1928,1804,1674,1539,1406,1273,1147,1032,927,824,726,633,543,459,381,308,244,193,152,112,80,59,42,28,16,10,8,5,2,1,0,0
1999,18988,18734,18456,18158,17867,17517,17154,16781,16396,16003,15603,15192,14771,14343,13913,13483,13052,12619,12188,11761,11338,10933,10553,10192,9837,9487,9152,8836,8533,8238,7956,7664,7351,7027,6717,6416,6136,5886,5661,5444,5235,5043,4872,4716,4569,4431,4299,4171,4046.0000000000005,3929,3820,3707,3583,3455,3332,3209,3104,3024,2961,2896,2832,2762,2680,2590,2500,2410,2310,2199,2079,1958,1836,1710,1577,1441,1307,1173,1047,933,828,727,630,540,456,378,306,240,184,141,107,75,52,38,27,17,9,6,4,3,1,0,0
2000,19193,18941,18671,18382,18078,17757,17422,17073,16712,16338.000000000002,15955,15563,15160,14744,14319,13892,13464,13035,12606,12179,11757,11337,10934,10556,10197,9843,9495,9161,8844,8539,8242,7958,7665,7352,7032,6725,6425,6147,5899,5674,5457,5248,5056,4880,4718,4565,4421,4284,4152,4024,3903,3791,3675,3549,3419,3294,3170,3062,2980,2913,2845,2778,2705,2619,2525,2431,2336,2233,2118,1994,1869,1744,1614,1480,1343,1207,1073,947,833,729,629,535,447,368,296,231,172,123,88,63,38,23,18,12,5,2,1,1,1,0,0
2001,19415,19091,18825,18549,18264,17969,17665,17354,17023,16665,16288,15905,15514,15116,14713,14305,13894,13481,13067,12652,12240,11830,11423,11028,10650,10286,9926,9571,9229,8903,8589,8283,7989,7686,7366,7039,6725,6418,6133,5879,5650,5427,5214,5017,4837,4671,4515,4367,4226,4091.9999999999995,3963,3841,3727,3610,3482,3350,3224,3098,2988,2902,2831,2759,2687,2610,2520,2421,2322,2224,2117,1999,1873,1747,1620,1491,1358,1225,1093,964,843,736,639,547,460,381,311,248,192,141,102,72,51,31,19,14,9,4,1,1,1,0,0
2002,19684,19362,18991,18709,18429,18147,17862,17574,17287,16973,16620,16239,15855,15466,15074,14683,14292,13896,13498,13099,12699,12300,11904,11510,11122,10744,10374,10008,9646,9296,8962,8640,8325,8020,7708,7380,7046,6724,6411,6120,5860,5625,5398,5181,4979,4795,4625,4464,4313,4169,4033.0000000000005,3902,3779,3664,3545,3416,3282,3154,3026,2914,2824,2749,2672,2597,2515,2420,2317,2214,2112,2001.9999999999998,1881,1753,1625,1497,1368,1237,1107,979,854,739,638,549,464,385,315,253,201,152,111,80,57,40,23,14,11,7,3,1,1,0,0
2003,20042,19650,19285,18903,18606,18321,18043,17767,17496,17232,16935,16585,16200,15817,15428,15041,14662,14288,13908,13524,13140,12754,12369,11985,11604,11224,10845,10470,10098,9728,9370,9028,8697,8372,8057,7735,7399,7058,6729,6408,6110,5845,5605,5372,5150,4944,4756,4581,4417,4261,4115,3976,3844,3720,3603,3483,3352,3216,3086,2957,2842,2749,2669,2588,2508,2422,2323,2215,2108,2001.9999999999998,1888,1764,1634,1504,1375,1246,1117,990,867,746,636,542,460,382,311,249,197,153,113,81,59,41,28,16,10,8,5,2,1,0,0
2004,20540,20052,19613,19217,18841,18529,18238,17962,17695,17440,17200,16919,16573,16184.000000000002,15800,15411,15029,14662,14303,13938,13568,13198,12827,12454,12083,11713,11340,10961,10579,10201,9823,9456,9105,8765,8430,8103.999999999999,7772,7427,7079,6742,6414,6109,5837,5591,5354,5127,4916,4723,4544,4375,4216,4066,3925,3792,3665,3547,3425,3292,3155,3023,2891,2773,2677,2593,2507,2423,2332,2228,2116,2005,1894,1777,1650,1517,1385,1255,1126,999,875,755,638,534,446,371,301,237,183,140,106,73,51,37,26,16,9,6,4,3,1,0,0
2005,21211,20602,20065,19593,19177,18810,18482,18185,17912,17653,17414,17196,16932,16589,16193.999999999998,15809,15420,15042,14686,14343,13992,13636,13279,12921,12561,12201,11843,11476,11095,10707,10321,9935,9558,9198,8848,8503,8164.999999999999,7823,7469,7112,6767,6430,6118,5840,5588,5344,5112,4896,4698,4514,4341,4177,4024,3881,3745,3617,3497,3373,3238,3098,2964,2830,2710,2609,2520,2430,2342,2246,2137,2020,1904,1790,1669,1538,1402,1268,1137,1006.9999999999999,881,760,644,531,432,350,282,220,164,118,83,58,34,21,16,11,5,2,1,1,1,0,0
2006,21907,21062,20448,19912,19446,19039,18685,18376,18093,17823,17561,17322,17106,16855,16545,16195,15853,15507,15169,14849,14537,14217,13893,13556,13200,12831,12461,12088,11712,11335,10956,10576,10194,9813,9434,9058,8685,8321,7949,7562,7172,6793,6422,6083,5791,5533,5284,5048,4829,4628,4441,4267,4103,3950,3805,3667,3536,3414,3288,3151,3008,2871,2735,2611,2506,2413,2319,2226,2127,2015.0000000000002,1894,1776,1660,1538,1409,1276,1146,1018,894,776,665,558,456,367,295,236,182,134,97,68,47,28,17,13,8,4,1,1,1,0,0
2007,22757,21839,20941,20322,19786,19325,18926,18585,18295,18026,17757,17493,17254,17038,16801,16523,16216.999999999998,15918,15614,15316,15031,14750,14461,14168,13850,13496,13117,12736,12347,11962,11587,11219,10843,10465,10079,9682,9278,8878,8487,8085.000000000001,7666,7241,6828,6422,6057,5749,5486,5231,4991,4769,4564,4374,4199,4035,3881,3734,3593,3461,3337,3208,3068,2923,2783,2643,2516,2407,2309,2211,2114,2011.0000000000002,1896,1772,1651,1533,1410,1282,1152,1025,901,782,673,571,474,382,303,240,190,144,105,76,54,36,21,13,10,6,3,1,1,0,0
2008,23740,22655,21717,20855,20230,19694,19236,18845,18516,18245,17988,17721,17453,17215,16999,16774,16528,16267,16009,15747,15488,15237,14987,14727,14465,14166,13813,13424,13031,12626,12231,11859,11499,11128,10753,10361,9945,9513,9086,8667,8235,7781,7322,6875,6433,6040,5718,5448,5187,4942,4716,4508,4315,4138,3974,3819,3670,3526,3391,3265,3134,2991,2842,2699,2556,2426,2312,2210,2107,2005.9999999999998,1899,1780,1653,1529,1409,1285,1158,1030,906,785,672,570,478,391,308,239,185,144,106,77,56,39,26,14,9,7,4,2,1,0,0
2009,24825,23593,22523,21602,20809,20176,19639,19184,18800,18483,18230,17985,17720,17447,17209,16993,16780,16565,16347.000000000002,16131,15910,15690,15474,15253,15023,14791,14510,14158,13758,13352,12930,12524,12154,11802,11435,11062,10664,10228,9767,9311,8864,8400,7912,7417,6934,6456,6035,5697,5420,5153,4902,4673,4460,4264,4085,3921,3765,3613,3466,3328,3199,3065,2919,2767,2620,2474,2340,2222,2114,2007.0000000000002,1902,1791,1667,1536,1410,1287,1163,1036,910,789,671,564,469,386,308,235,176,131,99,69,48,35,24,15,8,5,4,2,1,0,0
2010,25978,24635,23460,22437,21555,20800,20159,19619,19167,18789,18483,18247,18014,17750,17473,17233,17017,16817,16632,16458,16282,16102,15922,15739,15548,15347,15145,14881,14529,14118,13699,13259,12841,12472,12128,11765,11393,10987,10531,10039,9555,9078,8582,8058,7526,7007,6491,6041,5687,5403,5128,4871,4637,4421,4220,4038.9999999999995,3874,3716,3562,3411,3270,3139,3002,2852,2696,2546,2396,2257,2135,2021.9999999999998,1910,1800,1685,1557,1422,1293,1167,1041,915,791,672,558,455,368,294,225,163,112,77,54,32,20,15,10,4,1,1,1,1,0,0
2011,27034,25809,24533,23402,22406,21536,20781,20132,19581,19121,18739,18426,18177,17965,17771,17598,17455,17335,17222,17108,16989,16868,16743,16585,16381,16136,15880,15615,15297,14911,14477,14030,13560,13111,12708,12331,11935,11532,11098,10616,10103,9597,9102,8588,8048,7501,6968,6440,5981,5624,5339,5065,4810,4577,4358,4155,3972,3805,3645,3488,3333,3189,3053,2913,2760,2602,2449,2298,2156,2031.0000000000002,1915,1799,1688,1571,1443,1310,1182,1058,937,817,702,591,486,392,314,249,188,135,93,64,44,26,16,12,8,3,1,1,1,0,0
2012,28130,26712,25685,24473,23385,22414,21554,20798,20140,19577,19107,18721,18401,18139,17946,17824,17753,17708,17683,17658,17613,17549,17483,17413,17279,17051,16752,16441,16111.999999999998,15740,15318,14862,14386,13884,13403,12967,12555,12126,11691,11228,10720,10184,9657,9142,8609,8052,7489,6941,6400,5932,5570,5285,5011,4757,4524,4304,4097,3911,3742,3580,3419,3261,3112,2973,2829,2674,2513,2357,2203,2059,1930,1810,1692,1578,1459,1332,1199,1073,951,834,721,613,511,414,329,260,204,152,107,75,51,34,20,12,9,6,3,1,1,0,0
2013,29198,27805,26520,25565,24417,23371,22425,21575,20818,20150,19576,19097,18706,18379,18103,17930,17879,17911,17963,18035,18097,18123,18114,18102,18088,17976,17726,17374,17006,16613,16186,15730,15250,14745,14212,13698,13228,12782,12319,11853,11359,10826,10267,9718,9183,8631,8057,7477,6916,6361,5884,5518,5232,4957,4705,4472,4250,4040,3851,3680,3516,3351,3189,3036,2893,2745,2587,2423,2265,2109,1962,1829,1706,1585,1468,1348,1220,1089,964,845,731,624,525,431,342,266,207,160,115,80,56,38,25,14,9,7,4,2,1,0,0
2014,30160,28830,27572,26386,25404,24322,23321,22401,21563,20806,20129,19544,19057,18662,18328,18038,17886,17906,18042,18191,18359,18509,18606,18652,18694,18735,18647,18374,17968,17546,17090,16607,16117,15615,15082,14518,13973,13469,12989,12494,11996,11474,10915,10333,9764,9209,8640,8048.999999999999,7454,6879,6312,5826,5456,5170,4896,4645,4412,4189,3976,3785,3613,3446,3278,3112,2956,2809,2657,2496,2329,2169,2009.9999999999998,1861,1725,1599,1475,1356,1234,1106,976,853,736,626,526,435,350,270,203,152,115,78,52,37,25,15,8,5,4,2,1,0,0
2015,30956,29721,28521,27361,26246,25179,24167,23212,22320,21496,20741,20058,19463,18969,18570,18230,17928,17796,17887,18127,18372,18636,18873,19039,19141,19238,19334,19269,18974,18516,18039,17521,16986,16462,15940,15379,14786,14211,13676,13162,12636,12108,11559,10976,10374,9785,9213,8627,8021.000000000001,7413,6825,6247,5754,5381,5096,4822,4573,4342,4117,3902,3710,3536,3367,3197,3027,2868,2717,2563,2399,2230,2068,1908,1756,1618,1488,1361,1240,1118,990,862,741,626,521,427,344,268,197,139,98,69,41,24,18,12,5,2,1,1,1,0,0
2016,31856,30908,29727,28562,27423,26315,25244,24216,23249,22356,21538,20783,20097,19503,19012,18621,18289,17993,17868,17968,18215,18470,18742,18983,19148,19245,19336,19427,19355,19054,18591,18107,17581,17039,16509,15980,15414,14814,14233,13692,13173,12641,12108,11553,10964,10355,9760,9181,8591,7981,7370,6781,6201,5705,5330,5042,4767,4516,4282,4054.0000000000005,3834,3638,3460,3287,3113,2939,2776,2622,2464,2297,2127,1963,1802,1650,1511,1381,1255,1135,1014.9999999999999,893,772,658,550,453,369,295,226,165,117,82,57,33,20,15,10,4,1,1,1,0,0
2017,32593.000000000004,31604,30783,29659,28534,27417,26320,25248,24206,23229,22337,21527,20775,20087,19494,19010,18627,18302,18014,17897,18004,18260,18522,18802,19047,19211,19302,19388,19472,19395,19088,18620,18130,17599,17051,16515,15982,15410,14806,14220,13674,13151,12615,12078,11518,10925,10311,9711,9127,8533,7921,7310,6720,6139,5642,5266,4976,4700,4447,4211,3980,3757,3557,3375,3199,3021,2844,2677,2520,2359,2190,2017.9999999999998,1853,1691,1539,1400,1270,1145,1026,910,793,679,573,473,384,309,245,184,132,94,66,45,25,15,12,8,3,1,1,0,0
2018,33122,32299,31402,30603,29539,28454,27363,26278,25206,24152,23167,22279,21478,20729,20041,19451,18973,18600,18283,18002,17893,18009,18272,18541,18828,19076,19238,19324,19405,19483,19399,19088,18615,18121,17585,17032,16492,15955,15380,14771,14182,13632,13106,12566,12026,11464,10866,10248,9644,9057,8460,7848,7237,6646,6066,5569,5192,4902,4624,4370,4133,3899,3673,3469,3285,3105,2923,2743,2573,2413,2250,2079,1906,1739,1577,1425,1286,1157,1033,916,803,692,586,487,395,315,249,194,141,99,71,50,32,18,11,8,5,2,1,0,0
2019,33402,32782,32049.999999999996,31222,30401,29396,28352,27287,26216,25145,24080,23088,22203,21412,20668,19980,19393,18922,18558,18250,17977,17876,17999,18270,18546,18840,19091,19252,19332,19407,19479,19389,19073,18597,18099,17557,17000,16456,15916,15337,14726,14133,13580,13050,12508,11965,11400,10800,10178,9571,8980,8381,7768,7158,6568,5988,5492,5115,4823,4545,4290,4051.9999999999995,3815,3586,3379,3192,3008,2824,2641,2468,2305,2139,1967,1792,1625,1463,1311,1172,1043,921,805,696,591,492,401,317,245,188,143,99,66,49,33,20,10,6,5,3,1,0,0
2020,33418,33039,32509,31846,31070,30200,29255,28252,27213,26155,25085,24010,23010,22129,21348,20607,19920,19335,18872,18517,18218,17953,17859,17991,18269,18551,18852,19107,19265,19340,19410,19475,19380,19059,18579,18077,17530,16968,16421,15877,15295,14680,14085,13529,12996,12451,11905,11337,10733,10108,9498,8904,8303,7689,7080,6491,5911,5415,5038,4745,4466,4211,3971,3732,3499,3290,3099,2913,2725,2539,2363,2197,2029,1855,1679,1511,1349,1197,1058,930,809,695,589,490,398,315,239,176,128,93,56,33,26,17,7,2,2,1,1,0,0
2021,33175,33318,32953,32433.999999999996,31782,31014,30151,29211,28213,27177,26122,25054,23980,22981,22100,21319,20578,19890,19305,18841,18488,18188,17924,17830,17960,18235,18516,18814,19066,19221,19293,19359,19420,19321,18998,18516,18011,17463,16899,16350.000000000002,15804,15221,14605,14007,13448,12912,12363,11815,11244,10638,10012,9400,8805,8204,7591,6983,6395,5817,5321,4942,4647,4365,4107,3864,3622,3387,3175,2981,2792,2602,2414,2236,2068,1900,1728,1555,1390,1231,1084,951,830,716,610,512,422,341,266,200,147,107,76,46,27,21,14,6,2,2,1,0,0
2022,32688.000000000004,32928,33232,32880,32372.999999999996,31731,30971,30114,29179,28185,27153,26100,25034,23961,22962,22081,21300,20558,19868,19282,18819,18466,18167,17902,17808,17936,18210,18488,18784,19033,19185,19253,19315,19373,19271,18945,18461,17953,17402,16836,16285,15738,15153,14535,13935,13373,12833,12281,11729,11156,10548,9920,9307,8710,8108.000000000001,7496,6889,6302,5725,5229,4849,4550,4265,4005,3759,3514,3276,3061,2865,2673,2481,2290,2110,1941,1773,1601,1431,1269,1114,972,844,730,623,524,435,354,283,216,160,119,86,60,35,21,16,11,5,2,1,0,0
2023,32103,32648.000000000004,32918,33151,32813,32317,31684,30933,30082,29152,28162,27132,26082,25017,23945,22946,22065,21283,20541,19850,19262,18799,18447,18148,17884,17789,17915,18187,18463,18757,19003,19152,19216,19275,19329,19223,18894,18408,17898,17345,16776,16222.999999999998,15674,15087,14467,13865,13300,12756,12201,11645,11069,10459,9830,9215,8617,8013.999999999999,7401,6796,6210,5634,5138,4756,4454,4167,3903,3654,3406,3165,2947,2749,2555,2359,2166,1984,1814,1645,1475,1307,1148,997,859,738,631,531,439,358,287,225,167,121,90,65,43,25,15,12,8,3,1,0,0
2024,31622,32369,32830,33031,33059,32735,32252.000000000004,31628,30885,30041,29116,28130,27104,26056,24993,23922,22924,22042,21261,20517,19825,19237,18774,18423,18124,17860,17764,17889,18159,18432,18724,18968,19113,19174,19229,19279,19170,18838,18350,17837,17282,16711,16155.999999999998,15605,15016,14395,13791,13223,12675,12117,11558,10979,10367,9736,9120,8520,7917,7305,6700,6116,5541,5045,4661,4357,4067,3800,3548,3298,3054,2833,2632,2435,2237,2041,1858,1686,1517,1348,1183,1027,880,747,631,531,438,354,281,219,168,118,82,62,43,27,14,9,7,4,2,0,0
2025,31391,32183.999999999996,32717,33010,33081,32952,32642.000000000004,32170,31557,30822,29985,29065,28084,27062,26017,24957,23887,22890,22009,21227,20484,19790,19202,18739,18389,18091,17827,17731,17854,18121,18393,18682,18923,19065,19122,19173,19219,19107,18773,18282,17768,17210,16638,16081,15529,14938,14316,13710,13139,12588,12027,11465,10883,10270,9638,9021,8420,7816,7205,6602,6018,5446,4950,4565,4258,3964,3695,3440,3187,2940,2717,2513,2314,2114,1916,1731,1558,1388,1221,1058,906,762,634,524,431,345,268,203,151,110,68,43,33,22,10,3,3,2,1,0,0
2026,31538,31553,32195,32636.000000000004,32886,32954,32860,32625,32207,31596,30832,29985,29066,28084,27060,26014,24952,23880,22881,22000,21219,20476,19783,19195,18732,18381,18082,17817,17719,17840,18103,18371,18656,18893,19030,19083,19130,19171,19055,18717,18223,17706,17145,16569,16008,15450,14855,14228,13617,13042,12487,11921,11356,10770,10154,9520,8901,8298,7692,7080,6477,5893,5320,4824,4437,4128,3833,3562,3305,3050,2801,2577,2372,2173,1974,1778,1595,1425,1261,1101,948,805,671,552,453,369,292,225,171,126,90,56,35,27,18,8,3,2,1,0,0
2027,31937,32296.999999999996,31685,32174.999999999996,32524,32729.999999999996,32794,32735.999999999996,32576,32212.000000000004,31604,30812,29956,29038,28056,27032,25986,24922,23849,22849,21970,21191,20449,19757,19169,18706,18355,18055,17789,17690,17808,18067,18331,18612,18844,18978,19026,19068,19105,18984,18643,18147,17627,17063,16484,15918,15357,14757,14126,13511,12932,12374,11804,11235,10647,10029,9393,8772,8167,7561,6949,6345,5762,5190,4694,4305,3994,3697,3425,3166,2910,2660,2434,2229,2029.9999999999998,1832,1638,1458,1291,1132,980,836,702,578,470,380,307,238,181,138,102,71,43,27,21,14,6,2,1,0,0
2028,32491,32475,32482.999999999996,31801,32139.000000000004,32395.000000000004,32558.999999999996,32619,32597,32512,32202,31597,30777,29913,28996,28015,26992,25945,24881,23807,22807,21929,21152,20412,19721,19135,18672,18320,18020,17754,17653,17768,18023,18282,18559,18787,18916,18960,18998,19029,18904,18561,18062,17539,16973,16391,15822,15256,14652,14017,13399,12816,12254,11682,11110,10519,9898,9261,8639,8032.999999999999,7426,6814,6211,5628,5057,4561,4171,3858,3559,3286,3026,2768,2517,2290,2084,1886,1689,1498,1321,1157,1002.9999999999999,858,724,600,486,387,308,244,184,138,105,77,51,30,19,15,10,4,2,1,0
2029,33046,32683,32444.000000000004,32305,31921,32107,32270.000000000004,32390,32447.000000000004,32461,32451,32195,31593,30745,29873,28957,27977,26954,25907,24842,23767,22767,21890,21115,20376,19687,19102,18639,18287,17987,17720,17617,17729,17980,18236,18508,18732,18856,18895,18929,18956,18827,18480,17978,17453,16884,16299,15727,15157,14549,13910,13288,12702,12136,11560,10985,10392,9769,9131,8507,7899,7291,6680,6077,5495,4924,4428,4037,3722,3422,3148,2887,2627,2374,2146,1940,1742,1546,1357,1183,1022.9999999999999,874,737,612,497,393,305,236,182,131,94,72,52,32,17,11,9,6,2,1,0
2030,33485,32882,32467,32210,32080,32048,32082,32153,32229.999999999996,32283,32333,32398.000000000004,32197.000000000004,31597,30721,29840,28925,27946,26922,25875,24809,23733,22733,21857,21083,20346,19658,19073,18611,18259,17958,17690,17586,17695,17942,18193,18461,18681,18801,18836,18864,18887,18753,18403,17899,17371,16800,16212,15636,15061,14449,13806,13180,12590,12021,11442,10863,10267,9642,9002,8377,7768,7159,6547,5945,5363,4793,4297,3905,3588,3286,3010,2748,2486,2232,2003,1796,1598,1404,1217,1046,889,746,616,500,395,301,223,164,120,77,51,39,27,12,4,4,3,2,1,0
2031,33764,33306,32787,32427,32201,32082,32040,32046,32097,32176.000000000004,32244,32298,32363.999999999996,32162,31561,30683,29800,28883,27903,26880,25834,24771,23696,22698,21822,21050,20313,19626,19040,18577,18223,17920,17649,17542,17647,17890,18136,18399,18613,18728,18758,18781,18797,18658,18302,17793,17259,16682,16088.000000000002,15507,14927,14311,13664,13033,12438,11865,11281,10699,10098,9469,8825,8196,7583,6973,6362,5763,5184,4618,4125,3734,3417,3116,2841,2580,2322,2071,1846,1644,1453,1267,1090,929,783,650,532,429,334,252,187,137,99,63,41,32,22,10,4,3,2,1,0
2032,33939,33233,33136,32701,32396,32200.000000000004,32092,32040.999999999996,32018,32049,32130.000000000004,32213,32272,32337.000000000004,32134.999999999996,31532,30652,29768,28848,27866,26844,25801,24739,23665,22668,21794,21021,20285,19598,19012,18548,18191,17886,17613,17503,17604,17842,18084,18341,18550,18660,18684,18702,18713,18568,18206,17690,17150,16567,15968,15381,14797,14176,13525,12889,12290,11711,11123,10537,9932,9299,8650,8016.999999999999,7400,6788,6178,5582,5006,4444,3954,3563,3246,2946,2672,2414,2158,1911,1691,1493,1307,1130,963,813,676,555,449,358,273,204,152,110,78,48,32,25,17,8,3,2,1,0
2033,34058,33425,32945,32970,32619,32369,32203.000000000004,32104.999999999996,32046,31994,32003.999999999996,32087.000000000004,32185.000000000004,32249.000000000004,32314.999999999996,32110.999999999996,31508,30626,29739,28817,27833,26812,25770,24709,23637,22641,21767,20996,20260,19572,18986,18520,18162,17854,17579,17466,17563,17797,18033,18286,18489,18594,18613,18625,18630,18480,18112,17590,17044,16455,15850,15258,14669,14043,13387,12747,12143,11559,10966,10376,9767,9129,8476,7839,7219,6604,5995,5402,4829,4271,3783,3394,3076,2776,2504,2247,1994,1751,1535,1342,1162,993,837,696,570,459,366,286,213,155,116,84,56,34,23,18,12,5,2,1,1
2034,34193,33646,33208,32866,32800,32533,32337.000000000004,32202,32115.000000000004,32046,31966,31956,32040.999999999996,32153,32223,32287.999999999996,32084.000000000004,31479,30595,29706,28781,27797,26776,25736,24677,23606,22611,21738,20967,20231,19544,18958,18491,18131,17821,17543,17426,17519,17749,17981,18228,18426,18525,18539,18546,18546,18390,18016,17488,16936,16340,15730,15133,14539,13909,13248,12603,11994,11405,10808,10214,9601,8958,8301,7660,7036,6419,5811,5221,4652,4097,3612,3223,2905,2606,2335,2080,1830,1591,1379,1190,1016.9999999999999,856,710,579,463,364,282,215,152,106,80,57,35,20,14,10,7,3,1,1
2035,34402,33908,33489,33140,32853,32621.000000000004,32439,32298,32192.999999999996,32116.999999999996,32039,31931,31900,31987,32113.999999999996,32189,32253.999999999996,32049.999999999996,31443,30557,29667,28740,27754,26734,25696,24639,23570,22576,21704,20934,20199,19512,18925,18457,18095,17783,17503,17383,17472,17697,17924,18166,18359,18453,18461,18462,18457,18295,17915,17381,16823,16222.000000000002,15606,15004,14406,13771,13105,12456,11842,11249,10648,10049,9432,8785,8124.000000000001,7479,6851,6233,5626,5039,4473,3922,3440,3052,2734,2436,2166,1913,1666,1430,1222,1038,871,719,582,462,357,268,199,144,91,58,45,30,14,5,4,3,2,1,1
2036,34716,34318,33850,33450,33112,32832,32601.999999999996,32415.999999999996,32273.000000000004,32170,32098,32022,31914,31882,31966,32090.000000000004,32161,32223,32016,31408,30523,29633,28706,27721,26702,25664,24608,23540,22546,21674,20902,20165,19477,18888,18418,18053,17738,17455,17331,17416,17635,17856,18093,18279,18364,18363,18355,18339,18168,17781,17240,16675,16065.999999999998,15443,14835,14230,13589,12918,12263,11640,11037,10428,9821,9198,8547,7883,7236,6607,5990,5388,4808,4249,3707,3233,2852,2540,2249,1986,1742,1506,1283,1087,916,761,623,500,392,300,226,166,119,74,47,37,25,12,5,3,2,1,1
2037,35093,34595,34231,33788,33406,33081,32807,32579,32389.000000000004,32244,32143,32075.000000000004,32000.999999999996,31893,31861,31942,32063.000000000004,32131,32188.000000000004,31978,31370,30486,29596,28670,27685,26667,25630,24574,23507,22514,21641,20868,20130,19440,18849,18377,18010,17692,17406,17278,17358,17572,17787,18018,18197,18273,18263,18245,18219,18039,17644,17096,16524,15909,15279,14664,14053,13406,12729,12067,11436,10825,10206,9592,8962,8307,7641,6993,6363,5747,5149,4576,4025.0000000000005,3491,3026,2652,2346,2062,1807,1572,1346,1136,952,793,652,527,418,321,243,183,134,94,57,37,29,19,9,3,2,1,1
2038,35514,34985,34505,34138,33721,33358,33044,32778,32551.000000000004,32357,32210,32110.999999999996,32048,31975,31868,31834,31913,32031,32095,32149,31936,31327,30444,29555,28629,27645,26628,25592,24537,23471,22478,21605,20831,20091,19399,18807,18333,17964,17643,17353,17222,17297,17505,17715,17940,18112,18180,18160,18132,18097,17908,17505,16950,16370.999999999998,15749,15112,14490,13873,13220,12539,11870,11231,10610,9983,9361,8726,8066.000000000001,7398,6748,6117,5503,4910,4343,3800,3275,2818,2451,2151,1874,1627,1401,1186,988,817,670,542,431,336,250,186,141,102,68,40,26,20,14,6,2,1,1
2039,35952,35393,34882,34418,34041,33650,33305,33003,32743.000000000004,32518,32320.999999999996,32171,32073.999999999996,32016,31945,31838,31804,31880,31994,32055,32104,31889,31280,30398,29509,28584,27602,26585,25550,24497,23431,22439,21566,20790,20050,19357,18762,18286,17915,17592,17299,17163,17233,17437,17641,17859,18024,18084,18054,18017,17972,17774,17363,16802,16216.000000000002,15586,14943,14315,13692,13033,12346,11671,11024,10394,9759,9129,8487,7825,7154,6503,5870,5258,4670,4110,3574,3059,2610,2250,1956,1686,1446,1229,1026,840,682,547,432,335,254,180,129,98,70,43,24,16,12,8,4,1,1
2040,36385,35809,35278,34789,34344,33939,33574,33247,32958,32705,32481,32281,32128,32034,31979,31911,31804,31769,31843,31953,32009.999999999996,32055.999999999996,31838,31229,30348,29460,28536,27554,26539,25505,24453,23389,22397,21523,20748,20006,19311,18715,18237,17864,17538,17242,17102,17168,17366,17564,17777,17934,17985,17946,17900,17845,17637,17219,16651,16059.000000000002,15422,14772,14138,13509,12844,12152,11471,10816,10177,9534,8896,8248,7582,6909,6256,5623,5012,4429,3876,3349,2842,2402,2048,1761,1498,1266,1058,866,692,547,424,322,238,171,109,72,56,38,18,7,5,4,3,1,1
2041,36835,36311,35755,35239,34761,34322,33919,33552,33225,32938,32688.000000000004,32466,32266,32113,32016,31959,31887,31777,31739,31812,31921,31976,32021,31801,31192,30311,29423,28499,27517,26501,25466,24412,23347,22354,21479,20701,19958,19261,18662,18181,17805,17476,17177,17032,17090,17278,17467,17669,17816,17856,17805,17747,17679,17460,17032,16455,15853,15208,14548,13903,13262,12587,11885,11194,10529,9882,9231,8588,7937,7269,6598,5948,5319,4716,4146,3609,3099,2611,2189,1852,1580,1334,1118,927,752,596,464,357,272,200,142,89,59,46,31,14,6,4,3,1,1
2042,37280,36703,36232,35698,35196,34729,34296,33896,33527,33199,32914,32668,32447.000000000004,32247,32093.000000000004,31995,31935,31860,31747,31706,31776,31884,31938,31981,31761,31151,30270,29382,28458,27476,26459,25424,24369,23303,22309,21432,20653,19907,19208,18606,18124,17745,17413,17109,16959,17009,17188,17367,17559,17696,17724,17662,17591,17511,17281,16843,16257.000000000002,15646,14992,14323,13667,13014,12327,11615,10915,10241,9585,8928,8279,7624,6955,6286,5640,5015,4420,3862,3342,2849,2379,1975,1655,1399,1170,971,796,638,499,381,290,221,162,112,69,46,36,24,11,4,3,1,1
